A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11959, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
13071, 13756, 1, "OK", 5, 21, 1, 1, 1, 0, 0, 0
10910, 13161, 1, "OK", 1, 52, 11, 11, 7, 4, 3, 0
9303, 13823, 1, "OK", 2, 120, 17, 17, 13, 4, 3, 0
13402, 13732, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
9332, 12935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 16, 16, 12, 4, 3, 0
9456, 13187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10242, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
11879, 13847, 1, "OK", 6, 54, 8, 8, 5, 3, 2, 0
11706, 13068, 1, "OK", 1, 33, 7, 7, 4, 3, 2, 0
12938, 13797, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
9262, 13068, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
9178, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 16, 16, 12, 4, 3, 0
12180, 12717, 1, "OK", 4, 12, 6, 4, 3, 1, 2, 1
10175, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
11828, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
10910, 13187, 1, "OK", 1, 53, 11, 11, 7, 4, 3, 0
9303, 13847, 1, "OK", 2, 122, 17, 17, 13, 4, 3, 0
13402, 13756, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
11879, 13864, 1, "OK", 6, 56, 8, 8, 5, 3, 2, 0
11959, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9687, 10143, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
12938, 13823, 1, "OK", 6, 26, 1, 1, 1, 0, 0, 0
13071, 13797, 1, "OK", 5, 22, 1, 1, 1, 0, 0, 0
9303, 13864, 1, "OK", 2, 124, 17, 17, 13, 4, 3, 0
9332, 12975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 16, 16, 12, 4, 3, 0
12180, 12753, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
9303, 11825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale", 0, 0, 9, 9, 8, 1, 1, 0
9687, 10172, 1, "OK", 1, 15, 3, 3, 3, 0, 0, 0
11706, 13120, 1, "OK", 1, 34, 7, 7, 4, 3, 2, 0
9147, 10522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 5, 5, 5, 0, 0, 0
10242, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
12938, 13847, 1, "OK", 6, 28, 1, 1, 1, 0, 0, 0
13402, 13797, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
10101, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 12, 12, 8, 4, 3, 0
10175, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
11828, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9262, 13120, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
13071, 13823, 1, "OK", 5, 23, 1, 1, 1, 0, 0, 0
12938, 13864, 1, "OK", 6, 30, 1, 1, 1, 0, 0, 0
11959, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9389, 13286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10331, 12757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
13402, 13823, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
9125, 13286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10101, 11702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 4, 4, 3, 1, 1, 0
10242, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9303, 11876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 9, 9, 8, 1, 1, 0
10101, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 12, 12, 8, 4, 3, 0
13071, 13847, 1, "OK", 5, 25, 1, 1, 1, 0, 0, 0
9456, 13286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
11706, 13161, 1, "OK", 1, 35, 7, 7, 4, 3, 2, 0
9262, 13161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
13402, 13847, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
9303, 9843, 1, "OK", 1, 17, 5, 5, 5, 0, 0, 0
13071, 13864, 1, "OK", 5, 27, 1, 1, 1, 0, 0, 0
11828, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
10101, 11737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 4, 4, 3, 1, 1, 0
10175, 13541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9303, 11894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 9, 9, 8, 1, 1, 0
10331, 12795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
13402, 13864, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
11959, 13541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
10910, 13286, 1, "OK", 1, 56, 11, 11, 7, 4, 3, 0
9687, 10239, 1, "OK", 1, 16, 3, 3, 3, 0, 0, 0
9178, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 17, 17, 13, 4, 3, 0
11706, 13187, 1, "OK", 1, 36, 7, 7, 4, 3, 2, 0
9262, 13187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10101, 13797, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 12, 12, 8, 4, 3, 0
9178, 11702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 9, 9, 8, 1, 1, 0
9389, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
9332, 13068, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10175, 13570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
10242, 13541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9125, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
9178, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 17, 17, 13, 4, 3, 0
9687, 10275, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
11959, 13570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9361, 10143, 1, "OK", 1, 24, 5, 5, 5, 0, 0, 0
10101, 13823, 1, "OK", 2, 95, 12, 12, 8, 4, 3, 0
9456, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
11828, 13541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
11296, 11601, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
10331, 12851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 11, 11, 7, 4, 3, 0
9178, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis", 0, 0, 2, 2, 2, 0, 0, 0
10910, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9178, 11737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 9, 9, 8, 1, 1, 0
10242, 13570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
10101, 13847, 1, "OK", 2, 97, 12, 12, 8, 4, 3, 0
9178, 13797, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 17, 17, 13, 4, 3, 0
9361, 10172, 1, "OK", 1, 25, 5, 5, 5, 0, 0, 0
9332, 13120, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
11828, 13570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9389, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10101, 13864, 1, "OK", 2, 99, 12, 12, 8, 4, 3, 0
10175, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 11, 11, 7, 4, 3, 0
9125, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10101, 11825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale", 0, 0, 4, 4, 3, 1, 1, 0
11959, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 7, 7, 4, 3, 2, 0
9178, 13823, 1, "OK", 1, 123, 17, 17, 13, 4, 3, 0
9687, 10328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
11706, 13286, 1, "OK", 1, 39, 7, 7, 4, 3, 2, 0
9456, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10331, 12899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 11, 11, 7, 4, 3, 0
11296, 11657, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
9332, 13161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
9389, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10242, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 11, 11, 7, 4, 3, 0
9178, 13847, 1, "OK", 1, 125, 17, 17, 13, 4, 3, 0
9125, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
9262, 13286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
9147, 12757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 16, 16, 12, 4, 3, 0
10910, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
11828, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 7, 7, 4, 3, 2, 0
10331, 12935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 11, 11, 7, 4, 3, 0
9178, 13864, 1, "OK", 1, 127, 17, 17, 13, 4, 3, 0
9361, 10239, 1, "OK", 1, 26, 5, 5, 5, 0, 0, 0
9687, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
9456, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
9332, 13187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10101, 11876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 4, 4, 3, 1, 1, 0
10469, 12757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
10403, 12757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
11296, 11698, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
9178, 11825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale", 0, 0, 9, 9, 8, 1, 1, 0
10910, 13443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9147, 12795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 16, 16, 12, 4, 3, 0
9389, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10101, 11894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale String[] labels", 0, 0, 4, 4, 3, 1, 1, 0
9125, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
11706, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
10331, 12975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 11, 11, 7, 4, 3, 0
10469, 12795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
9262, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
9361, 10275, 1, "OK", 1, 27, 5, 5, 5, 0, 0, 0
9456, 13486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
10403, 12795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LookupPaintScale paintScale String[] labels", 0, 0, 11, 11, 7, 4, 3, 0
10175, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 12, 12, 8, 4, 3, 0
9687, 10434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
11959, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 8, 8, 5, 3, 2, 0
