A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2489, 2576, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
1997, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
1803, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2534, 2598, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
2353, 2576, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
2305, 3042, 1, "OK", 4, 29, 11, 7, 5, 2, 4, 1
1857, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
1967, 3414, 1, "OK", 4, 55, 16, 16, 9, 7, 5, 0
2062, 3414, 1, "OK", 4, 53, 16, 16, 9, 7, 5, 0
2104, 3392, 1, "OK", 5, 51, 16, 16, 9, 7, 5, 0
2245, 2604, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
3209, 3312, 1, "OK", 4, 3, 3, 2, 2, 0, 1, 1
1784, 3459, 1, "OK", 3, 62, 16, 16, 9, 7, 5, 0
2270, 2604, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
2489, 2598, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3139, 3312, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
1759, 3603, 1, "OK", 3, 74, 17, 17, 10, 7, 5, 0
1997, 3392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
1803, 3392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2353, 2598, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
2221, 3368, 1, "OK", 4, 48, 16, 16, 9, 7, 5, 0
2104, 3414, 1, "OK", 5, 52, 16, 16, 9, 7, 5, 0
1857, 3392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2245, 3013, 1, "OK", 3, 30, 11, 7, 5, 2, 4, 1
3209, 3337, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
1967, 3439, 1, "OK", 4, 57, 16, 16, 9, 7, 5, 0
2062, 3439, 1, "OK", 4, 55, 16, 16, 9, 7, 5, 0
1776, 3603, 1, "OK", 3, 72, 17, 17, 10, 7, 5, 0
3139, 3337, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
2270, 3013, 1, "OK", 3, 28, 11, 7, 5, 2, 4, 1
2654, 3013, 1, "OK", 4, 15, 6, 4, 3, 1, 2, 1
1997, 3414, 1, "OK", 4, 54, 16, 16, 9, 7, 5, 0
1803, 3414, 1, "OK", 3, 57, 16, 16, 9, 7, 5, 0
1784, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2704, 3007, 1, "OK", 5, 12, 4, 2, 2, 0, 1, 2
3103, 3312, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
2245, 2649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List images Table table", 0, 0, 5, 3, 2, 1, 2, 1
1967, 3459, 1, "OK", 4, 59, 16, 16, 9, 7, 5, 0
2221, 3392, 1, "OK", 4, 49, 16, 16, 9, 7, 5, 0
1857, 3414, 1, "OK", 4, 56, 16, 16, 9, 7, 5, 0
2062, 3459, 1, "OK", 4, 57, 16, 16, 9, 7, 5, 0
2104, 3439, 1, "OK", 5, 54, 16, 16, 9, 7, 5, 0
3062, 3312, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
3209, 3363, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
2270, 2649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List images Table table", 0, 0, 5, 3, 2, 1, 2, 1
2245, 3042, 1, "OK", 3, 32, 11, 7, 5, 2, 4, 1
