A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8151, 8727, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
9505, 15919, 1, "OK", 2, 103, 15, 15, 8, 7, 4, 0
5718, 18636, 1, "OK", 3, 209, 18, 18, 11, 7, 4, 0
6299, 17008, 1, "OK", 2, 169, 18, 18, 11, 7, 4, 0
5785, 16562, 1, "OK", 3, 170, 18, 18, 11, 7, 4, 0
6586, 8115, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
5264, 16327, 1, "OK", 1, 174, 18, 18, 11, 7, 4, 0
7262, 19926, 1, "OK", 1, 205, 18, 18, 11, 7, 4, 0
6778, 18550, 1, "OK", 1, 190, 18, 18, 11, 7, 4, 0
4675, 18207, 1, "OK", 1, 215, 18, 18, 11, 7, 4, 0
4633, 19514, 1, "OK", 1, 239, 18, 18, 11, 7, 4, 0
4981, 8727, 1, "OK", 1, 61, 3, 3, 3, 0, 0, 0
4157, 17889, 1, "OK", 1, 214, 18, 18, 11, 7, 4, 0
8151, 8761, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
4454, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
5496, 9151, 1, "OK", 3, 59, 3, 3, 3, 0, 0, 0
6232, 19104, 1, "OK", 2, 206, 18, 18, 11, 7, 4, 0
6336, 15886, 1, "OK", 1, 153, 18, 18, 11, 7, 4, 0
4189, 16905, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
5164, 19453, 1, "OK", 1, 231, 18, 18, 11, 7, 4, 0
5718, 18664, 1, "OK", 3, 210, 18, 18, 11, 7, 4, 0
5195, 18490, 1, "OK", 1, 215, 18, 18, 11, 7, 4, 0
8844, 20072, 1, "OK", 2, 184, 15, 15, 8, 7, 4, 0
3926, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
6586, 8146, 1, "OK", 1, 24, 1, 1, 1, 0, 0, 0
8955, 16632, 1, "OK", 3, 120, 15, 15, 8, 7, 4, 0
7262, 19957, 1, "OK", 1, 206, 18, 18, 11, 7, 4, 0
4633, 19543, 1, "OK", 1, 240, 18, 18, 11, 7, 4, 0
4157, 17916, 1, "OK", 1, 215, 18, 18, 11, 7, 4, 0
4981, 8761, 1, "OK", 1, 62, 3, 3, 3, 0, 0, 0
4675, 18250, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
7101, 8581, 1, "OK", 1, 26, 3, 3, 3, 0, 0, 0
8418, 16905, 1, "OK", 2, 133, 15, 15, 8, 7, 4, 0
4454, 8727, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
9378, 19926, 1, "OK", 2, 171, 15, 15, 8, 7, 4, 0
6336, 15919, 1, "OK", 1, 154, 18, 18, 11, 7, 4, 0
6778, 18607, 1, "OK", 1, 191, 18, 18, 11, 7, 4, 0
10185, 11288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
9505, 15997, 1, "OK", 2, 104, 15, 15, 8, 7, 4, 0
8955, 16659, 1, "OK", 3, 121, 15, 15, 8, 7, 4, 0
4633, 19573, 1, "OK", 1, 241, 18, 18, 11, 7, 4, 0
3926, 8727, 1, "OK", 1, 74, 3, 3, 3, 0, 0, 0
5785, 16632, 1, "OK", 3, 171, 18, 18, 11, 7, 4, 0
6586, 8185, 1, "OK", 1, 25, 1, 1, 1, 0, 0, 0
6232, 19165, 1, "OK", 2, 207, 18, 18, 11, 7, 4, 0
12175, 15153, 1, "OK", 7, 42, 3, 1, 1, 0, 1, 2
8151, 8837, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5164, 19514, 1, "OK", 1, 232, 18, 18, 11, 7, 4, 0
5195, 18550, 1, "OK", 1, 216, 18, 18, 11, 7, 4, 0
4157, 17966, 1, "OK", 1, 217, 18, 18, 11, 7, 4, 0
5718, 18728, 1, "OK", 3, 211, 18, 18, 11, 7, 4, 0
6778, 18636, 1, "OK", 1, 192, 18, 18, 11, 7, 4, 0
9378, 19957, 1, "OK", 2, 172, 15, 15, 8, 7, 4, 0
10185, 11325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
4454, 8761, 1, "OK", 1, 69, 3, 3, 3, 0, 0, 0
5785, 16659, 1, "OK", 3, 172, 18, 18, 11, 7, 4, 0
4633, 19601, 1, "OK", 1, 242, 18, 18, 11, 7, 4, 0
6299, 17111, 1, "OK", 2, 170, 18, 18, 11, 7, 4, 0
3926, 8761, 1, "OK", 1, 75, 3, 3, 3, 0, 0, 0
5496, 9244, 1, "OK", 3, 60, 3, 3, 3, 0, 0, 0
4675, 18315, 1, "OK", 1, 219, 18, 18, 11, 7, 4, 0
6778, 18664, 1, "OK", 1, 193, 18, 18, 11, 7, 4, 0
5164, 19543, 1, "OK", 1, 233, 18, 18, 11, 7, 4, 0
6232, 19204, 1, "OK", 2, 208, 18, 18, 11, 7, 4, 0
5229, 17529, 1, "OK", 1, 192, 18, 18, 11, 7, 4, 0
5264, 16444, 1, "OK", 1, 175, 18, 18, 11, 7, 4, 0
11148, 14261, 1, "OK", 5, 44, 9, 5, 5, 0, 2, 2
4981, 8837, 1, "OK", 1, 63, 3, 3, 3, 0, 0, 0
4189, 17008, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
6336, 15997, 1, "OK", 1, 155, 18, 18, 11, 7, 4, 0
8955, 16723, 1, "OK", 3, 123, 15, 15, 8, 7, 4, 0
5718, 18775, 1, "OK", 3, 212, 18, 18, 11, 7, 4, 0
5496, 9278, 1, "OK", 3, 61, 3, 3, 3, 0, 0, 0
5195, 18607, 1, "OK", 1, 217, 18, 18, 11, 7, 4, 0
5164, 19573, 1, "OK", 1, 234, 18, 18, 11, 7, 4, 0
7262, 20072, 1, "OK", 1, 210, 18, 18, 11, 7, 4, 0
10185, 11381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
8418, 17008, 1, "OK", 2, 134, 15, 15, 8, 7, 4, 0
12175, 15222, 1, "OK", 7, 44, 3, 1, 1, 0, 1, 2
7101, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
4633, 19662, 1, "OK", 1, 243, 18, 18, 11, 7, 4, 0
4675, 18361, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
5785, 16723, 1, "OK", 3, 174, 18, 18, 11, 7, 4, 0
5195, 18636, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
4454, 8837, 1, "OK", 1, 70, 3, 3, 3, 0, 0, 0
5164, 19601, 1, "OK", 1, 235, 18, 18, 11, 7, 4, 0
6232, 19265, 1, "OK", 2, 209, 18, 18, 11, 7, 4, 0
6778, 18728, 1, "OK", 1, 194, 18, 18, 11, 7, 4, 0
3926, 8837, 1, "OK", 1, 76, 3, 3, 3, 0, 0, 0
4157, 18061, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
7101, 8727, 1, "OK", 1, 28, 3, 3, 3, 0, 0, 0
9412, 19008, 1, "OK", 2, 153, 15, 15, 8, 7, 4, 0
4633, 19696, 1, "OK", 1, 244, 18, 18, 11, 7, 4, 0
8151, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 2, 2, 2, 0, 0, 0
5195, 18664, 1, "OK", 1, 219, 18, 18, 11, 7, 4, 0
9505, 16132, 1, "OK", 2, 105, 15, 15, 8, 7, 4, 0
6299, 17210, 1, "OK", 2, 171, 18, 18, 11, 7, 4, 0
9378, 20072, 1, "OK", 2, 176, 15, 15, 8, 7, 4, 0
6232, 19297, 1, "OK", 2, 210, 18, 18, 11, 7, 4, 0
8955, 16814, 1, "OK", 3, 124, 15, 15, 8, 7, 4, 0
5229, 17629, 1, "OK", 1, 193, 18, 18, 11, 7, 4, 0
4189, 17111, 1, "OK", 1, 201, 18, 18, 11, 7, 4, 0
6778, 18775, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
7101, 8761, 1, "OK", 1, 29, 3, 3, 3, 0, 0, 0
4675, 18431, 1, "OK", 1, 221, 18, 18, 11, 7, 4, 0
5164, 19662, 1, "OK", 1, 236, 18, 18, 11, 7, 4, 0
5264, 16562, 1, "OK", 1, 176, 18, 18, 11, 7, 4, 0
4981, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
6232, 19325, 1, "OK", 2, 211, 18, 18, 11, 7, 4, 0
5496, 9371, 1, "OK", 3, 62, 3, 3, 3, 0, 0, 0
11148, 14382, 1, "OK", 5, 45, 9, 5, 5, 0, 2, 2
8151, 8990, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
5229, 17656, 1, "OK", 1, 194, 18, 18, 11, 7, 4, 0
8418, 17111, 1, "OK", 2, 135, 15, 15, 8, 7, 4, 0
5785, 16814, 1, "OK", 3, 175, 18, 18, 11, 7, 4, 0
10185, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
5195, 18728, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
4157, 18141, 1, "OK", 1, 219, 18, 18, 11, 7, 4, 0
5496, 9405, 1, "OK", 3, 63, 3, 3, 3, 0, 0, 0
6336, 16132, 1, "OK", 1, 156, 18, 18, 11, 7, 4, 0
5164, 19696, 1, "OK", 1, 237, 18, 18, 11, 7, 4, 0
4981, 8990, 1, "OK", 1, 65, 3, 3, 3, 0, 0, 0
4454, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
4633, 19783, 1, "OK", 1, 246, 18, 18, 11, 7, 4, 0
10107, 13922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
8151, 9024, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
9412, 19104, 1, "OK", 2, 154, 15, 15, 8, 7, 4, 0
4675, 18490, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
6586, 8408, 1, "OK", 1, 29, 3, 3, 3, 0, 0, 0
3926, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
4157, 18168, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
6299, 17309, 1, "OK", 2, 172, 18, 18, 11, 7, 4, 0
5229, 17708, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
7101, 8837, 1, "OK", 1, 30, 3, 3, 3, 0, 0, 0
5264, 16632, 1, "OK", 1, 177, 18, 18, 11, 7, 4, 0
8955, 16905, 1, "OK", 3, 125, 15, 15, 8, 7, 4, 0
9505, 16232, 1, "OK", 2, 106, 15, 15, 8, 7, 4, 0
4981, 9024, 1, "OK", 1, 66, 3, 3, 3, 0, 0, 0
5195, 18775, 1, "OK", 1, 221, 18, 18, 11, 7, 4, 0
11148, 14465, 1, "OK", 5, 46, 9, 5, 5, 0, 2, 2
6232, 19404, 1, "OK", 2, 212, 18, 18, 11, 7, 4, 0
4454, 8990, 1, "OK", 1, 72, 3, 3, 3, 0, 0, 0
4189, 17210, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
6299, 17336, 1, "OK", 2, 173, 18, 18, 11, 7, 4, 0
4157, 18207, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
5264, 16659, 1, "OK", 1, 178, 18, 18, 11, 7, 4, 0
9505, 16259, 1, "OK", 2, 107, 15, 15, 8, 7, 4, 0
3926, 8990, 1, "OK", 1, 78, 3, 3, 3, 0, 0, 0
10107, 13987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
5785, 16905, 1, "OK", 3, 176, 18, 18, 11, 7, 4, 0
4675, 18550, 1, "OK", 1, 223, 18, 18, 11, 7, 4, 0
4454, 9024, 1, "OK", 1, 73, 3, 3, 3, 0, 0, 0
8418, 17210, 1, "OK", 2, 136, 15, 15, 8, 7, 4, 0
5164, 19783, 1, "OK", 1, 239, 18, 18, 11, 7, 4, 0
9412, 19165, 1, "OK", 2, 155, 15, 15, 8, 7, 4, 0
11148, 14501, 1, "OK", 5, 47, 9, 5, 5, 0, 2, 2
5496, 9498, 1, "OK", 3, 64, 3, 3, 3, 0, 0, 0
6586, 8473, 1, "OK", 1, 31, 3, 3, 3, 0, 0, 0
8151, 9117, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
6232, 19453, 1, "OK", 2, 213, 18, 18, 11, 7, 4, 0
5718, 19008, 1, "OK", 3, 213, 18, 18, 11, 7, 4, 0
3926, 9024, 1, "OK", 1, 79, 3, 3, 3, 0, 0, 0
6336, 16232, 1, "OK", 1, 157, 18, 18, 11, 7, 4, 0
4157, 18250, 1, "OK", 1, 225, 18, 18, 11, 7, 4, 0
6299, 17394, 1, "OK", 2, 175, 18, 18, 11, 7, 4, 0
5229, 17807, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
6586, 8505, 1, "OK", 1, 32, 3, 3, 3, 0, 0, 0
9505, 16327, 1, "OK", 2, 108, 15, 15, 8, 7, 4, 0
9412, 19204, 1, "OK", 2, 156, 15, 15, 8, 7, 4, 0
5264, 16723, 1, "OK", 1, 180, 18, 18, 11, 7, 4, 0
5496, 9532, 1, "OK", 3, 65, 3, 3, 3, 0, 0, 0
6336, 16259, 1, "OK", 1, 158, 18, 18, 11, 7, 4, 0
3052, 3379, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4981, 9117, 1, "OK", 1, 67, 3, 3, 3, 0, 0, 0
8151, 9151, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
4675, 18607, 1, "OK", 1, 224, 18, 18, 11, 7, 4, 0
8955, 17008, 1, "OK", 3, 126, 15, 15, 8, 7, 4, 0
11148, 14570, 1, "OK", 5, 49, 9, 5, 5, 0, 2, 2
7101, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
4633, 19926, 1, "OK", 1, 247, 18, 18, 11, 7, 4, 0
6232, 19514, 1, "OK", 2, 214, 18, 18, 11, 7, 4, 0
4189, 17309, 1, "OK", 1, 203, 18, 18, 11, 7, 4, 0
5496, 9565, 1, "OK", 3, 66, 3, 3, 3, 0, 0, 0
3052, 3410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile boolean isable", 0, 0, 1, 1, 1, 0, 0, 0
5822, 15842, 1, "OK", 2, 159, 18, 18, 11, 7, 4, 0
4675, 18636, 1, "OK", 1, 225, 18, 18, 11, 7, 4, 0
4981, 9151, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
4157, 18315, 1, "OK", 1, 226, 18, 18, 11, 7, 4, 0
10107, 14091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String tableCol4", 0, 0, 12, 6, 6, 0, 3, 2
8418, 17309, 1, "OK", 2, 137, 15, 15, 8, 7, 4, 0
4454, 9117, 1, "OK", 1, 74, 3, 3, 3, 0, 0, 0
9412, 19265, 1, "OK", 2, 157, 15, 15, 8, 7, 4, 0
5785, 17008, 1, "OK", 3, 177, 18, 18, 11, 7, 4, 0
4189, 17336, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
4633, 19957, 1, "OK", 1, 248, 18, 18, 11, 7, 4, 0
7101, 8990, 1, "OK", 1, 32, 3, 3, 3, 0, 0, 0
6232, 19543, 1, "OK", 2, 215, 18, 18, 11, 7, 4, 0
4675, 18664, 1, "OK", 1, 226, 18, 18, 11, 7, 4, 0
6778, 19008, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
5718, 19104, 1, "OK", 3, 214, 18, 18, 11, 7, 4, 0
3926, 9117, 1, "OK", 1, 80, 3, 3, 3, 0, 0, 0
6336, 16327, 1, "OK", 1, 159, 18, 18, 11, 7, 4, 0
6586, 8581, 1, "OK", 1, 33, 3, 3, 3, 0, 0, 0
5822, 15886, 1, "OK", 2, 161, 18, 18, 11, 7, 4, 0
8418, 17336, 1, "OK", 2, 138, 15, 15, 8, 7, 4, 0
5229, 17889, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
4454, 9151, 1, "OK", 1, 75, 3, 3, 3, 0, 0, 0
9412, 19297, 1, "OK", 2, 158, 15, 15, 8, 7, 4, 0
5264, 16814, 1, "OK", 1, 181, 18, 18, 11, 7, 4, 0
6232, 19573, 1, "OK", 2, 216, 18, 18, 11, 7, 4, 0
4157, 18361, 1, "OK", 1, 227, 18, 18, 11, 7, 4, 0
8151, 9244, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
7101, 9024, 1, "OK", 1, 33, 3, 3, 3, 0, 0, 0
3926, 9151, 1, "OK", 1, 81, 3, 3, 3, 0, 0, 0
5164, 19926, 1, "OK", 1, 240, 18, 18, 11, 7, 4, 0
5822, 15919, 1, "OK", 2, 162, 18, 18, 11, 7, 4, 0
5229, 17916, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
4189, 17394, 1, "OK", 1, 206, 18, 18, 11, 7, 4, 0
10643, 13922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
9505, 16444, 1, "OK", 2, 109, 15, 15, 8, 7, 4, 0
6232, 19601, 1, "OK", 2, 217, 18, 18, 11, 7, 4, 0
8955, 17111, 1, "OK", 3, 127, 15, 15, 8, 7, 4, 0
6299, 17529, 1, "OK", 2, 176, 18, 18, 11, 7, 4, 0
9412, 19325, 1, "OK", 2, 159, 15, 15, 8, 7, 4, 0
4675, 18728, 1, "OK", 1, 227, 18, 18, 11, 7, 4, 0
5164, 19957, 1, "OK", 1, 241, 18, 18, 11, 7, 4, 0
11641, 15781, 1, "OK", 4, 64, 9, 5, 5, 0, 2, 2
