A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
51564, 51940, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
47158, 47722, 1, "OK", 7, 8, 2, 2, 2, 0, 0, 0
46630, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
50910, 52252, 1, "OK", 6, 27, 9, 6, 3, 3, 3, 1
50706, 52420, 1, "OK", 8, 35, 9, 6, 3, 3, 3, 1
51188, 52328, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
46136, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46350, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
51602, 51773, 1, "OK", 2, 4, 7, 3, 2, 1, 2, 2
46136, 52759, 1, "OK", 6, 123, 21, 21, 14, 7, 4, 0
47158, 48725, 1, "OK", 11, 33, 5, 5, 5, 0, 0, 0
47788, 52759, 1, "OK", 10, 94, 16, 16, 9, 7, 4, 0
48126, 48422, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
46630, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46136, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
50958, 52328, 1, "OK", 6, 27, 9, 6, 3, 3, 3, 1
46136, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
46350, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46630, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
50829, 52215, 1, "OK", 7, 27, 9, 6, 3, 3, 3, 1
46350, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
47976, 48502, 1, "OK", 5, 14, 2, 2, 2, 0, 0, 0
50170, 52667, 1, "OK", 10, 48, 11, 7, 4, 3, 4, 1
51238, 52328, 1, "OK", 4, 21, 9, 6, 3, 3, 3, 1
46584, 52737, 1, "OK", 10, 117, 21, 21, 14, 7, 4, 0
45918, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46350, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51188, 52395, 1, "OK", 4, 25, 9, 6, 3, 3, 3, 1
46800, 52737, 1, "OK", 12, 113, 21, 21, 14, 7, 4, 0
47158, 47784, 1, "OK", 7, 10, 2, 2, 2, 0, 0, 0
46136, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
45892, 52737, 1, "OK", 4, 126, 21, 21, 14, 7, 4, 0
50829, 52252, 1, "OK", 7, 28, 9, 6, 3, 3, 3, 1
46584, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46717, 52759, 1, "OK", 11, 115, 21, 21, 14, 7, 4, 0
48126, 48502, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
49478, 52667, 1, "OK", 8, 57, 11, 7, 4, 3, 4, 1
46717, 52737, 1, "OK", 11, 114, 21, 21, 14, 7, 4, 0
46584, 52759, 1, "OK", 10, 118, 21, 21, 14, 7, 4, 0
48126, 48478, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
47788, 48725, 1, "OK", 7, 22, 3, 3, 3, 0, 0, 0
46717, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46584, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
45892, 52759, 1, "OK", 4, 127, 21, 21, 14, 7, 4, 0
47726, 52737, 1, "OK", 10, 95, 16, 16, 9, 7, 4, 0
46834, 52737, 1, "OK", 12, 112, 21, 21, 14, 7, 4, 0
50958, 52395, 1, "OK", 6, 29, 9, 6, 3, 3, 3, 1
51238, 52420, 1, "OK", 4, 24, 9, 6, 3, 3, 3, 1
46584, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51188, 52420, 1, "OK", 4, 26, 9, 6, 3, 3, 3, 1
51657, 51705, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
49578, 52667, 1, "OK", 10, 55, 11, 7, 4, 3, 4, 1
46350, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
50910, 52328, 1, "OK", 6, 29, 9, 6, 3, 3, 3, 1
45918, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
46630, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
50170, 52732, 1, "OK", 10, 49, 11, 7, 4, 3, 4, 1
46800, 52759, 1, "OK", 12, 114, 21, 21, 14, 7, 4, 0
51238, 52395, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
48866, 52759, 1, "OK", 8, 69, 13, 13, 6, 7, 4, 0
46670, 52737, 1, "OK", 11, 115, 21, 21, 14, 7, 4, 0
46717, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
50829, 52328, 1, "OK", 7, 30, 9, 6, 3, 3, 3, 1
46584, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46136, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
48049, 48384, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
46800, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46630, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
51502, 51940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int countId String insertOrigRelQuery", 0, 0, 7, 3, 2, 1, 2, 2
46717, 48725, 1, "OK", 10, 43, 8, 8, 8, 0, 0, 0
48800, 52759, 1, "OK", 7, 70, 13, 13, 6, 7, 4, 0
49478, 52732, 1, "OK", 8, 58, 11, 7, 4, 3, 4, 1
50958, 52420, 1, "OK", 6, 30, 9, 6, 3, 3, 3, 1
46834, 52759, 1, "OK", 12, 113, 21, 21, 14, 7, 4, 0
46800, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
48800, 52737, 1, "OK", 7, 69, 13, 13, 6, 7, 4, 0
48866, 52737, 1, "OK", 8, 68, 13, 13, 6, 7, 4, 0
45892, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
51564, 52046, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
47158, 48863, 1, "OK", 11, 36, 5, 5, 5, 0, 0, 0
47726, 52759, 1, "OK", 10, 96, 16, 16, 9, 7, 4, 0
51518, 51940, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
46027, 52737, 1, "OK", 5, 123, 21, 21, 14, 7, 4, 0
46241, 52759, 1, "OK", 7, 122, 21, 21, 14, 7, 4, 0
48049, 48422, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
45892, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
46350, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
49002, 52667, 1, "OK", 7, 64, 11, 7, 4, 3, 4, 1
51602, 51940, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
46834, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
49578, 52732, 1, "OK", 10, 56, 11, 7, 4, 3, 4, 1
46800, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46800, 48725, 1, "OK", 11, 42, 8, 8, 8, 0, 0, 0
47934, 48384, 1, "OK", 5, 11, 2, 2, 2, 0, 0, 0
50910, 52395, 1, "OK", 6, 31, 9, 6, 3, 3, 3, 1
46241, 52737, 1, "OK", 7, 121, 21, 21, 14, 7, 4, 0
46834, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
51657, 51766, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
46717, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
51477, 52215, 1, "OK", 4, 15, 9, 6, 3, 3, 3, 1
46670, 52759, 1, "OK", 11, 116, 21, 21, 14, 7, 4, 0
45892, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
50752, 52215, 1, "OK", 8, 28, 9, 6, 3, 3, 3, 1
47788, 48863, 1, "OK", 7, 25, 3, 3, 3, 0, 0, 0
46241, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
47886, 48384, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 0
49664, 52667, 1, "OK", 10, 54, 11, 7, 4, 3, 4, 1
46584, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
50829, 52395, 1, "OK", 7, 32, 9, 6, 3, 3, 3, 1
46457, 52759, 1, "OK", 9, 120, 21, 21, 14, 7, 4, 0
51564, 52125, 1, "OK", 5, 9, 7, 3, 2, 1, 2, 2
51297, 52215, 1, "OK", 4, 17, 9, 6, 3, 3, 3, 1
46834, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
45892, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
51477, 52252, 1, "OK", 5, 16, 9, 6, 3, 3, 3, 1
46834, 48725, 1, "OK", 11, 41, 8, 8, 8, 0, 0, 0
46670, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46027, 52759, 1, "OK", 5, 124, 21, 21, 14, 7, 4, 0
46136, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
47934, 48422, 1, "OK", 5, 12, 2, 2, 2, 0, 0, 0
46457, 52737, 1, "OK", 9, 119, 21, 21, 14, 7, 4, 0
47726, 48725, 1, "OK", 7, 24, 3, 3, 3, 0, 0, 0
50910, 52420, 1, "OK", 6, 32, 9, 6, 3, 3, 3, 1
50829, 52420, 1, "OK", 7, 33, 9, 6, 3, 3, 3, 1
50654, 52215, 1, "OK", 8, 30, 9, 6, 3, 3, 3, 1
46241, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51133, 52215, 1, "OK", 5, 21, 9, 6, 3, 3, 3, 1
49002, 52732, 1, "OK", 7, 65, 11, 7, 4, 3, 4, 1
50752, 52252, 1, "OK", 8, 29, 9, 6, 3, 3, 3, 1
51297, 52252, 1, "OK", 5, 18, 9, 6, 3, 3, 3, 1
47185, 52737, 1, "OK", 12, 103, 18, 18, 11, 7, 4, 0
51518, 52046, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
46670, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46457, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
47886, 48422, 1, "OK", 6, 13, 2, 2, 2, 0, 0, 0
46800, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46670, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46241, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
51000, 52215, 1, "OK", 6, 23, 9, 6, 3, 3, 3, 1
48049, 48478, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
46717, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46027, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46670, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
46457, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46834, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
49121, 52667, 1, "OK", 8, 62, 11, 7, 4, 3, 4, 1
51602, 52046, 1, "OK", 4, 7, 7, 3, 2, 1, 2, 2
49664, 52732, 1, "OK", 10, 55, 11, 7, 4, 3, 4, 1
50654, 52252, 1, "OK", 8, 31, 9, 6, 3, 3, 3, 1
46457, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51477, 52328, 1, "OK", 5, 18, 9, 6, 3, 3, 3, 1
47934, 48502, 1, "OK", 5, 15, 2, 2, 2, 0, 0, 0
47185, 52759, 1, "OK", 12, 104, 18, 18, 11, 7, 4, 0
48049, 48502, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
46027, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
45892, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
47934, 48478, 1, "OK", 5, 14, 2, 2, 2, 0, 0, 0
51502, 52046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int countId PreparedStatement preparedInsRelStatement", 0, 0, 7, 3, 2, 1, 2, 2
51564, 52171, 1, "OK", 5, 10, 7, 3, 2, 1, 2, 2
46241, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46872, 52737, 1, "OK", 13, 111, 21, 21, 14, 7, 4, 0
46027, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51000, 52252, 1, "OK", 6, 24, 9, 6, 3, 3, 3, 1
46584, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
46457, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
