NestedExtraction,AncestorExtraction,CCR
45,19,4
46,19,4
47,19,4
48,19,4
49,19,7
50,19,4
51,19,4
52,19,4
53,19,4
22,21,35
23,21,12
24,21,7
25,21,5
26,21,35
27,21,12
28,21,7
29,21,5
30,21,3
31,21,30
32,21,7
33,21,2
34,21,28
35,21,5
36,21,3
37,21,23
38,21,21
39,21,14
40,21,7
41,21,4
42,21,4
43,21,14
44,21,7
45,21,4
46,21,4
47,21,4
48,21,4
49,21,7
50,21,4
51,21,4
52,21,4
53,21,4
23,22,7
24,22,4
25,22,3
26,22,23
27,22,7
28,22,4
29,22,3
30,22,2
31,22,20
32,22,4
33,22,1
34,22,19
35,22,3
36,22,2
37,22,16
38,22,15
39,22,10
40,22,5
41,22,3
42,22,3
43,22,10
44,22,5
45,22,3
46,22,3
47,22,3
48,22,3
49,22,5
50,22,3
51,22,3
52,22,3
53,22,3
24,23,4
25,23,3
27,23,7
28,23,4
29,23,3
30,23,2
32,23,4
33,23,1
35,23,3
36,23,2
25,24,3
28,24,4
29,24,3
30,24,2
33,24,1
29,25,3
30,25,2
27,26,7
28,26,4
29,26,3
30,26,2
31,26,20
32,26,4
33,26,1
34,26,19
35,26,3
36,26,2
37,26,16
38,26,15
39,26,10
40,26,5
41,26,3
42,26,3
43,26,10
44,26,5
45,26,3
46,26,3
47,26,3
48,26,3
49,26,5
50,26,3
51,26,3
52,26,3
53,26,3
28,27,4
29,27,3
30,27,2
32,27,4
33,27,1
35,27,3
36,27,2
29,28,3
30,28,2
33,28,1
30,29,2
32,31,4
33,31,1
34,31,19
35,31,3
36,31,2
37,31,16
38,31,15
39,31,10
40,31,5
41,31,3
42,31,3
43,31,10
44,31,5
45,31,3
46,31,3
47,31,3
48,31,3
49,31,5
50,31,3
51,31,3
52,31,3
53,31,3
33,32,1
35,32,3
36,32,2
35,34,3
36,34,2
37,34,16
38,34,15
39,34,10
40,34,5
41,34,3
42,34,3
43,34,10
44,34,5
45,34,3
46,34,3
47,34,3
48,34,3
49,34,5
50,34,3
51,34,3
52,34,3
53,34,3
36,35,2
38,37,15
39,37,10
40,37,5
41,37,3
42,37,3
43,37,10
44,37,5
45,37,3
46,37,3
47,37,3
48,37,3
49,37,5
50,37,3
51,37,3
52,37,3
53,37,3
39,38,6
40,38,3
41,38,2
42,38,2
43,38,6
44,38,3
45,38,2
46,38,2
47,38,2
48,38,2
49,38,3
50,38,2
51,38,2
52,38,2
53,38,2
40,39,3
41,39,2
42,39,2
44,39,3
45,39,2
46,39,2
47,39,2
48,39,2
41,40,2
42,40,2
42,41,1
44,43,3
45,43,2
46,43,2
47,43,2
48,43,2
49,43,3
50,43,2
51,43,2
52,43,2
53,43,2
45,44,2
46,44,2
47,44,2
48,44,2
46,45,1
47,45,1
48,45,1
48,46,1
48,47,1
50,49,2
51,49,2
52,49,2
53,49,2
51,50,1
52,50,1
53,50,1
53,51,1
53,52,1
