ExtractionA,ExtractionB
39,42
39,43
39,44
39,45
39,49
39,50
39,51
39,52
39,56
39,57
39,58
39,59
39,63
39,64
39,65
39,66
39,115
39,116
39,117
39,118
40,42
40,43
40,44
40,45
40,46
40,49
40,50
40,51
40,52
40,53
40,56
40,57
40,58
40,59
40,60
40,63
40,64
40,65
40,66
40,67
40,115
40,116
40,117
40,118
40,119
41,42
41,43
41,44
41,45
41,46
41,47
41,49
41,50
41,51
41,52
41,53
41,54
41,56
41,57
41,58
41,59
41,60
41,61
41,63
41,64
41,65
41,66
41,67
41,68
43,49
43,56
43,63
43,115
44,49
44,50
44,56
44,57
44,63
44,64
44,115
44,116
45,49
45,50
45,51
45,56
45,57
45,58
45,63
45,64
45,65
45,115
45,116
45,117
46,49
46,50
46,51
46,52
46,56
46,57
46,58
46,59
46,63
46,64
46,65
46,66
46,115
46,116
46,117
46,118
47,49
47,50
47,51
47,52
47,53
47,56
47,57
47,58
47,59
47,60
47,63
47,64
47,65
47,66
47,67
47,115
47,116
47,117
47,118
47,119
48,49
48,50
48,51
48,52
48,53
48,54
48,56
48,57
48,58
48,59
48,60
48,61
48,63
48,64
48,65
48,66
48,67
48,68
50,56
50,63
50,115
51,56
51,57
51,63
51,64
51,115
51,116
52,56
52,57
52,58
52,63
52,64
52,65
52,115
52,116
52,117
53,56
53,57
53,58
53,59
53,63
53,64
53,65
53,66
53,115
53,116
53,117
53,118
54,56
54,57
54,58
54,59
54,60
54,63
54,64
54,65
54,66
54,67
54,115
54,116
54,117
54,118
54,119
55,56
55,57
55,58
55,59
55,60
55,61
55,63
55,64
55,65
55,66
55,67
55,68
57,63
57,115
58,63
58,64
58,115
58,116
59,63
59,64
59,65
59,115
59,116
59,117
60,63
60,64
60,65
60,66
60,115
60,116
60,117
60,118
61,63
61,64
61,65
61,66
61,67
61,115
61,116
61,117
61,118
61,119
62,63
62,64
62,65
62,66
62,67
62,68
64,115
65,115
65,116
66,115
66,116
66,117
67,115
67,116
67,117
67,118
68,115
68,116
68,117
68,118
68,119
71,74
71,78
71,82
71,86
71,90
71,94
71,100
71,102
72,74
72,75
72,78
72,79
72,82
72,83
72,86
72,87
72,90
72,91
72,94
72,95
72,100
72,101
73,74
73,75
73,76
73,78
73,79
73,80
73,82
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,92
73,94
73,95
73,96
75,78
75,82
75,86
75,90
75,94
75,100
75,102
76,78
76,79
76,82
76,83
76,86
76,87
76,90
76,91
76,94
76,95
76,100
76,101
77,78
77,79
77,80
77,82
77,83
77,84
77,86
77,87
77,88
77,90
77,91
77,92
77,94
77,95
77,96
79,82
79,86
79,90
79,94
79,100
79,102
80,82
80,83
80,86
80,87
80,90
80,91
80,94
80,95
80,100
80,101
81,82
81,83
81,84
81,86
81,87
81,88
81,90
81,91
81,92
81,94
81,95
81,96
83,86
83,90
83,94
83,100
83,102
84,86
84,87
84,90
84,91
84,94
84,95
84,100
84,101
85,86
85,87
85,88
85,90
85,91
85,92
85,94
85,95
85,96
87,90
87,94
87,100
87,102
88,90
88,91
88,94
88,95
88,100
88,101
89,90
89,91
89,92
89,94
89,95
89,96
91,94
91,100
91,102
92,94
92,95
92,100
92,101
93,94
93,95
93,96
95,100
95,102
96,100
96,101
101,102
105,106
123,125
123,126
126,127
