NestedExtraction,AncestorExtraction,CCR
80,3,16
81,3,25
82,3,16
83,3,16
84,3,25
85,3,16
86,3,16
87,3,8
88,3,25
89,3,16
90,3,16
91,3,12
92,3,8
93,3,8
94,3,8
95,3,4
96,3,25
97,3,16
98,3,16
99,3,12
100,3,8
101,3,8
102,3,8
103,3,4
104,3,25
105,3,16
106,3,16
107,3,12
108,3,8
109,3,8
110,3,8
111,3,4
112,3,21
113,3,12
114,3,12
115,3,8
116,3,4
117,3,4
118,3,4
119,3,4
120,3,21
121,3,12
122,3,12
123,3,8
124,3,4
125,3,4
126,3,4
127,3,4
128,3,21
129,3,12
130,3,12
131,3,8
132,3,4
133,3,4
134,3,4
135,3,4
136,3,17
137,3,8
138,3,8
139,3,4
140,3,17
141,3,8
142,3,8
143,3,4
144,3,17
145,3,8
146,3,8
147,3,4
148,3,17
149,3,8
150,3,8
151,3,4
152,3,13
153,3,4
154,3,4
155,3,4
156,3,13
157,3,4
158,3,4
159,3,4
160,3,13
161,3,4
162,3,4
163,3,4
164,3,9
165,3,9
166,3,9
167,3,9
168,3,9
169,3,4
170,3,4
171,3,4
172,3,4
173,3,6
174,3,6
175,3,6
176,3,6
177,3,6
178,3,6
179,3,2
5,4,42
6,4,42
7,4,42
8,4,42
9,4,42
10,4,42
11,4,42
12,4,42
13,4,42
14,4,42
15,4,42
16,4,42
17,4,42
18,4,42
19,4,42
20,4,42
21,4,42
22,4,42
23,4,42
24,4,42
25,4,42
26,4,42
27,4,42
28,4,42
29,4,42
30,4,42
31,4,42
32,4,42
33,4,42
34,4,42
35,4,42
36,4,42
37,4,42
38,4,42
39,4,42
40,4,42
41,4,42
42,4,42
43,4,42
44,4,41
45,4,39
46,4,39
47,4,39
48,4,39
49,4,39
50,4,39
51,4,39
52,4,39
53,4,39
54,4,39
55,4,39
56,4,39
57,4,39
58,4,39
59,4,39
60,4,39
61,4,4
62,4,39
63,4,4
64,4,39
65,4,4
66,4,39
67,4,4
68,4,35
69,4,25
70,4,16
71,4,16
72,4,25
73,4,16
74,4,16
75,4,25
76,4,16
77,4,16
78,4,25
79,4,16
80,4,16
81,4,25
82,4,16
83,4,16
84,4,25
85,4,16
86,4,16
87,4,8
88,4,25
89,4,16
90,4,16
91,4,12
92,4,8
93,4,8
94,4,8
95,4,4
96,4,25
97,4,16
98,4,16
99,4,12
100,4,8
101,4,8
102,4,8
103,4,4
104,4,25
105,4,16
106,4,16
107,4,12
108,4,8
109,4,8
110,4,8
111,4,4
112,4,21
113,4,12
114,4,12
115,4,8
116,4,4
117,4,4
118,4,4
119,4,4
120,4,21
121,4,12
122,4,12
123,4,8
124,4,4
125,4,4
126,4,4
127,4,4
128,4,21
129,4,12
130,4,12
131,4,8
132,4,4
133,4,4
134,4,4
135,4,4
136,4,17
137,4,8
138,4,8
139,4,4
140,4,17
141,4,8
142,4,8
143,4,4
144,4,17
145,4,8
146,4,8
147,4,4
148,4,17
149,4,8
150,4,8
151,4,4
152,4,13
153,4,4
154,4,4
155,4,4
156,4,13
157,4,4
158,4,4
159,4,4
160,4,13
161,4,4
162,4,4
163,4,4
164,4,9
165,4,9
166,4,9
167,4,9
168,4,9
169,4,4
170,4,4
171,4,4
172,4,4
173,4,6
174,4,6
175,4,6
176,4,6
177,4,6
178,4,6
179,4,2
7,5,42
9,5,42
11,5,42
13,5,42
15,5,42
17,5,42
19,5,42
21,5,42
23,5,42
25,5,42
27,5,42
29,5,42
31,5,42
33,5,42
35,5,42
37,5,42
39,5,42
41,5,42
43,5,42
44,5,41
45,5,39
46,5,39
47,5,39
48,5,39
49,5,39
50,5,39
51,5,39
52,5,39
53,5,39
54,5,39
55,5,39
56,5,39
57,5,39
58,5,39
59,5,39
60,5,39
61,5,4
62,5,39
63,5,4
64,5,39
65,5,4
66,5,39
67,5,4
68,5,35
69,5,25
70,5,16
71,5,16
72,5,25
73,5,16
74,5,16
75,5,25
76,5,16
77,5,16
78,5,25
79,5,16
80,5,16
81,5,25
82,5,16
83,5,16
84,5,25
85,5,16
86,5,16
87,5,8
88,5,25
89,5,16
90,5,16
91,5,12
92,5,8
93,5,8
94,5,8
95,5,4
96,5,25
97,5,16
98,5,16
99,5,12
100,5,8
101,5,8
102,5,8
103,5,4
104,5,25
105,5,16
106,5,16
107,5,12
108,5,8
109,5,8
110,5,8
111,5,4
112,5,21
113,5,12
114,5,12
115,5,8
116,5,4
117,5,4
118,5,4
119,5,4
120,5,21
121,5,12
122,5,12
123,5,8
124,5,4
125,5,4
126,5,4
127,5,4
128,5,21
129,5,12
130,5,12
131,5,8
132,5,4
133,5,4
134,5,4
135,5,4
136,5,17
137,5,8
138,5,8
139,5,4
140,5,17
141,5,8
142,5,8
143,5,4
144,5,17
145,5,8
146,5,8
147,5,4
148,5,17
149,5,8
150,5,8
151,5,4
152,5,13
153,5,4
154,5,4
155,5,4
156,5,13
157,5,4
158,5,4
159,5,4
160,5,13
161,5,4
162,5,4
163,5,4
164,5,9
165,5,9
166,5,9
167,5,9
168,5,9
169,5,4
170,5,4
171,5,4
172,5,4
173,5,6
174,5,6
175,5,6
176,5,6
177,5,6
178,5,6
179,5,2
7,6,42
8,6,42
9,6,42
10,6,42
11,6,42
12,6,42
13,6,42
14,6,42
15,6,42
16,6,42
17,6,42
18,6,42
19,6,42
20,6,42
21,6,42
22,6,42
23,6,42
24,6,42
25,6,42
26,6,42
27,6,42
28,6,42
29,6,42
30,6,42
31,6,42
32,6,42
33,6,42
34,6,42
35,6,42
36,6,42
37,6,42
38,6,42
39,6,42
40,6,42
41,6,42
42,6,42
43,6,42
44,6,41
45,6,39
46,6,39
47,6,39
48,6,39
49,6,39
50,6,39
51,6,39
52,6,39
53,6,39
54,6,39
55,6,39
56,6,39
57,6,39
58,6,39
59,6,39
60,6,39
61,6,4
62,6,39
63,6,4
64,6,39
65,6,4
66,6,39
67,6,4
68,6,35
69,6,25
70,6,16
71,6,16
72,6,25
73,6,16
74,6,16
75,6,25
76,6,16
77,6,16
78,6,25
79,6,16
80,6,16
81,6,25
82,6,16
83,6,16
84,6,25
85,6,16
86,6,16
87,6,8
88,6,25
89,6,16
90,6,16
91,6,12
92,6,8
93,6,8
94,6,8
95,6,4
96,6,25
97,6,16
98,6,16
99,6,12
100,6,8
101,6,8
102,6,8
103,6,4
104,6,25
105,6,16
106,6,16
107,6,12
108,6,8
109,6,8
110,6,8
111,6,4
112,6,21
113,6,12
114,6,12
115,6,8
116,6,4
117,6,4
118,6,4
119,6,4
120,6,21
121,6,12
122,6,12
123,6,8
124,6,4
125,6,4
126,6,4
127,6,4
128,6,21
129,6,12
130,6,12
131,6,8
132,6,4
133,6,4
134,6,4
135,6,4
136,6,17
137,6,8
138,6,8
139,6,4
140,6,17
141,6,8
142,6,8
143,6,4
144,6,17
145,6,8
146,6,8
147,6,4
148,6,17
149,6,8
150,6,8
151,6,4
152,6,13
153,6,4
154,6,4
155,6,4
156,6,13
157,6,4
158,6,4
159,6,4
160,6,13
161,6,4
162,6,4
163,6,4
164,6,9
165,6,9
166,6,9
167,6,9
168,6,9
169,6,4
170,6,4
171,6,4
172,6,4
173,6,6
174,6,6
175,6,6
176,6,6
177,6,6
178,6,6
179,6,2
9,7,42
11,7,42
13,7,42
15,7,42
17,7,42
19,7,42
21,7,42
23,7,42
25,7,42
27,7,42
29,7,42
31,7,42
33,7,42
35,7,42
37,7,42
39,7,42
41,7,42
43,7,42
44,7,41
45,7,39
46,7,39
47,7,39
48,7,39
49,7,39
50,7,39
51,7,39
52,7,39
53,7,39
54,7,39
55,7,39
56,7,39
57,7,39
58,7,39
59,7,39
60,7,39
61,7,4
62,7,39
63,7,4
64,7,39
65,7,4
66,7,39
67,7,4
68,7,35
69,7,25
70,7,16
71,7,16
72,7,25
73,7,16
74,7,16
75,7,25
76,7,16
77,7,16
78,7,25
79,7,16
80,7,16
81,7,25
82,7,16
83,7,16
84,7,25
85,7,16
86,7,16
87,7,8
88,7,25
89,7,16
90,7,16
91,7,12
92,7,8
93,7,8
94,7,8
95,7,4
96,7,25
97,7,16
98,7,16
99,7,12
100,7,8
101,7,8
102,7,8
103,7,4
104,7,25
105,7,16
106,7,16
107,7,12
108,7,8
109,7,8
110,7,8
111,7,4
112,7,21
113,7,12
114,7,12
115,7,8
116,7,4
117,7,4
118,7,4
119,7,4
120,7,21
121,7,12
122,7,12
123,7,8
124,7,4
125,7,4
126,7,4
127,7,4
128,7,21
129,7,12
130,7,12
131,7,8
132,7,4
133,7,4
134,7,4
135,7,4
136,7,17
137,7,8
138,7,8
139,7,4
140,7,17
141,7,8
142,7,8
143,7,4
144,7,17
145,7,8
146,7,8
147,7,4
148,7,17
149,7,8
150,7,8
151,7,4
152,7,13
153,7,4
154,7,4
155,7,4
156,7,13
157,7,4
158,7,4
159,7,4
160,7,13
161,7,4
162,7,4
163,7,4
164,7,9
165,7,9
166,7,9
167,7,9
168,7,9
169,7,4
170,7,4
171,7,4
172,7,4
173,7,6
174,7,6
175,7,6
176,7,6
177,7,6
178,7,6
179,7,2
9,8,42
10,8,42
11,8,42
12,8,42
13,8,42
14,8,42
15,8,42
16,8,42
17,8,42
18,8,42
19,8,42
20,8,42
21,8,42
22,8,42
23,8,42
24,8,42
25,8,42
26,8,42
27,8,42
28,8,42
29,8,42
30,8,42
31,8,42
32,8,42
33,8,42
34,8,42
35,8,42
36,8,42
37,8,42
38,8,42
39,8,42
40,8,42
41,8,42
42,8,42
43,8,42
44,8,41
45,8,39
46,8,39
47,8,39
48,8,39
49,8,39
50,8,39
51,8,39
52,8,39
53,8,39
54,8,39
55,8,39
56,8,39
57,8,39
58,8,39
59,8,39
60,8,39
61,8,4
62,8,39
63,8,4
64,8,39
65,8,4
66,8,39
67,8,4
68,8,35
69,8,25
70,8,16
71,8,16
72,8,25
73,8,16
74,8,16
75,8,25
76,8,16
77,8,16
78,8,25
79,8,16
80,8,16
81,8,25
82,8,16
83,8,16
84,8,25
85,8,16
86,8,16
87,8,8
88,8,25
89,8,16
90,8,16
91,8,12
92,8,8
93,8,8
94,8,8
95,8,4
96,8,25
97,8,16
98,8,16
99,8,12
100,8,8
101,8,8
102,8,8
103,8,4
104,8,25
105,8,16
106,8,16
107,8,12
108,8,8
109,8,8
110,8,8
111,8,4
112,8,21
113,8,12
114,8,12
115,8,8
116,8,4
117,8,4
118,8,4
119,8,4
120,8,21
121,8,12
122,8,12
123,8,8
124,8,4
125,8,4
126,8,4
127,8,4
128,8,21
129,8,12
130,8,12
131,8,8
132,8,4
133,8,4
134,8,4
135,8,4
136,8,17
137,8,8
138,8,8
139,8,4
140,8,17
141,8,8
142,8,8
143,8,4
144,8,17
145,8,8
146,8,8
147,8,4
148,8,17
149,8,8
150,8,8
151,8,4
152,8,13
153,8,4
154,8,4
155,8,4
156,8,13
157,8,4
158,8,4
159,8,4
160,8,13
161,8,4
162,8,4
163,8,4
164,8,9
165,8,9
166,8,9
167,8,9
168,8,9
169,8,4
170,8,4
171,8,4
172,8,4
173,8,6
174,8,6
175,8,6
176,8,6
177,8,6
178,8,6
179,8,2
11,9,42
13,9,42
15,9,42
17,9,42
19,9,42
21,9,42
23,9,42
25,9,42
27,9,42
29,9,42
31,9,42
33,9,42
35,9,42
37,9,42
39,9,42
41,9,42
43,9,42
44,9,41
45,9,39
46,9,39
47,9,39
48,9,39
49,9,39
50,9,39
51,9,39
52,9,39
53,9,39
54,9,39
55,9,39
56,9,39
57,9,39
58,9,39
59,9,39
60,9,39
61,9,4
62,9,39
63,9,4
64,9,39
65,9,4
66,9,39
67,9,4
68,9,35
69,9,25
70,9,16
71,9,16
72,9,25
73,9,16
74,9,16
75,9,25
76,9,16
77,9,16
78,9,25
79,9,16
80,9,16
81,9,25
82,9,16
83,9,16
84,9,25
85,9,16
86,9,16
87,9,8
88,9,25
89,9,16
90,9,16
91,9,12
92,9,8
93,9,8
94,9,8
95,9,4
96,9,25
97,9,16
98,9,16
99,9,12
100,9,8
101,9,8
102,9,8
103,9,4
104,9,25
105,9,16
106,9,16
107,9,12
108,9,8
109,9,8
110,9,8
111,9,4
112,9,21
113,9,12
114,9,12
115,9,8
116,9,4
117,9,4
118,9,4
119,9,4
120,9,21
121,9,12
122,9,12
123,9,8
124,9,4
125,9,4
126,9,4
127,9,4
128,9,21
129,9,12
130,9,12
131,9,8
132,9,4
133,9,4
134,9,4
135,9,4
136,9,17
137,9,8
138,9,8
139,9,4
140,9,17
141,9,8
142,9,8
143,9,4
144,9,17
145,9,8
146,9,8
147,9,4
148,9,17
149,9,8
150,9,8
151,9,4
152,9,13
153,9,4
154,9,4
155,9,4
156,9,13
157,9,4
158,9,4
159,9,4
160,9,13
161,9,4
162,9,4
163,9,4
164,9,9
165,9,9
166,9,9
167,9,9
168,9,9
169,9,4
170,9,4
171,9,4
172,9,4
173,9,6
174,9,6
175,9,6
176,9,6
177,9,6
178,9,6
179,9,2
11,10,42
12,10,42
13,10,42
14,10,42
15,10,42
16,10,42
17,10,42
18,10,42
19,10,42
20,10,42
21,10,42
22,10,42
23,10,42
24,10,42
25,10,42
26,10,42
27,10,42
28,10,42
29,10,42
30,10,42
31,10,42
32,10,42
33,10,42
34,10,42
35,10,42
36,10,42
37,10,42
38,10,42
39,10,42
40,10,42
41,10,42
42,10,42
43,10,42
44,10,41
45,10,39
46,10,39
47,10,39
48,10,39
49,10,39
50,10,39
51,10,39
52,10,39
53,10,39
54,10,39
55,10,39
56,10,39
57,10,39
58,10,39
59,10,39
60,10,39
61,10,4
62,10,39
63,10,4
64,10,39
65,10,4
66,10,39
67,10,4
68,10,35
69,10,25
70,10,16
71,10,16
72,10,25
73,10,16
74,10,16
75,10,25
76,10,16
77,10,16
78,10,25
79,10,16
80,10,16
81,10,25
82,10,16
83,10,16
84,10,25
85,10,16
86,10,16
87,10,8
88,10,25
89,10,16
90,10,16
91,10,12
92,10,8
93,10,8
94,10,8
95,10,4
96,10,25
97,10,16
98,10,16
99,10,12
100,10,8
101,10,8
102,10,8
103,10,4
104,10,25
105,10,16
106,10,16
107,10,12
108,10,8
109,10,8
110,10,8
111,10,4
112,10,21
113,10,12
114,10,12
115,10,8
116,10,4
117,10,4
118,10,4
119,10,4
120,10,21
121,10,12
122,10,12
123,10,8
124,10,4
125,10,4
126,10,4
127,10,4
128,10,21
129,10,12
130,10,12
131,10,8
132,10,4
133,10,4
134,10,4
135,10,4
136,10,17
137,10,8
138,10,8
139,10,4
140,10,17
141,10,8
142,10,8
143,10,4
144,10,17
145,10,8
146,10,8
147,10,4
148,10,17
149,10,8
150,10,8
151,10,4
152,10,13
153,10,4
154,10,4
155,10,4
156,10,13
157,10,4
158,10,4
159,10,4
160,10,13
161,10,4
162,10,4
163,10,4
164,10,9
165,10,9
166,10,9
167,10,9
168,10,9
169,10,4
170,10,4
171,10,4
172,10,4
173,10,6
174,10,6
175,10,6
176,10,6
177,10,6
178,10,6
179,10,2
13,11,42
15,11,42
17,11,42
19,11,42
21,11,42
23,11,42
25,11,42
27,11,42
29,11,42
31,11,42
33,11,42
35,11,42
37,11,42
39,11,42
41,11,42
43,11,42
44,11,41
45,11,39
46,11,39
47,11,39
48,11,39
49,11,39
50,11,39
51,11,39
52,11,39
53,11,39
54,11,39
55,11,39
56,11,39
57,11,39
58,11,39
59,11,39
60,11,39
61,11,4
62,11,39
63,11,4
64,11,39
65,11,4
66,11,39
67,11,4
68,11,35
69,11,25
70,11,16
71,11,16
72,11,25
73,11,16
74,11,16
75,11,25
76,11,16
77,11,16
78,11,25
79,11,16
80,11,16
81,11,25
82,11,16
83,11,16
84,11,25
85,11,16
86,11,16
87,11,8
88,11,25
89,11,16
90,11,16
91,11,12
92,11,8
93,11,8
94,11,8
95,11,4
96,11,25
97,11,16
98,11,16
99,11,12
100,11,8
101,11,8
102,11,8
103,11,4
104,11,25
105,11,16
106,11,16
107,11,12
108,11,8
109,11,8
110,11,8
111,11,4
112,11,21
113,11,12
114,11,12
115,11,8
116,11,4
117,11,4
118,11,4
119,11,4
120,11,21
121,11,12
122,11,12
123,11,8
124,11,4
125,11,4
126,11,4
127,11,4
128,11,21
129,11,12
130,11,12
131,11,8
132,11,4
133,11,4
134,11,4
135,11,4
136,11,17
137,11,8
138,11,8
139,11,4
140,11,17
141,11,8
142,11,8
143,11,4
144,11,17
145,11,8
146,11,8
147,11,4
148,11,17
149,11,8
150,11,8
151,11,4
152,11,13
153,11,4
154,11,4
155,11,4
156,11,13
157,11,4
158,11,4
159,11,4
160,11,13
161,11,4
162,11,4
163,11,4
164,11,9
165,11,9
166,11,9
167,11,9
168,11,9
169,11,4
170,11,4
171,11,4
172,11,4
173,11,6
174,11,6
175,11,6
176,11,6
177,11,6
178,11,6
179,11,2
13,12,42
14,12,42
15,12,42
16,12,42
17,12,42
18,12,42
19,12,42
20,12,42
21,12,42
22,12,42
23,12,42
24,12,42
25,12,42
26,12,42
27,12,42
28,12,42
29,12,42
30,12,42
31,12,42
32,12,42
33,12,42
34,12,42
35,12,42
36,12,42
37,12,42
38,12,42
39,12,42
40,12,42
41,12,42
42,12,42
43,12,42
44,12,41
45,12,39
46,12,39
47,12,39
48,12,39
49,12,39
50,12,39
51,12,39
52,12,39
53,12,39
54,12,39
55,12,39
56,12,39
57,12,39
58,12,39
59,12,39
60,12,39
61,12,4
62,12,39
63,12,4
64,12,39
65,12,4
66,12,39
67,12,4
68,12,35
69,12,25
70,12,16
71,12,16
72,12,25
73,12,16
74,12,16
75,12,25
76,12,16
77,12,16
78,12,25
79,12,16
80,12,16
81,12,25
82,12,16
83,12,16
84,12,25
85,12,16
86,12,16
87,12,8
88,12,25
89,12,16
90,12,16
91,12,12
92,12,8
93,12,8
94,12,8
95,12,4
96,12,25
97,12,16
98,12,16
99,12,12
100,12,8
101,12,8
102,12,8
103,12,4
104,12,25
105,12,16
106,12,16
107,12,12
108,12,8
109,12,8
110,12,8
111,12,4
112,12,21
113,12,12
114,12,12
115,12,8
116,12,4
117,12,4
118,12,4
119,12,4
120,12,21
121,12,12
122,12,12
123,12,8
124,12,4
125,12,4
126,12,4
127,12,4
128,12,21
129,12,12
130,12,12
131,12,8
132,12,4
133,12,4
134,12,4
135,12,4
136,12,17
137,12,8
138,12,8
139,12,4
140,12,17
141,12,8
142,12,8
143,12,4
144,12,17
145,12,8
146,12,8
147,12,4
148,12,17
149,12,8
150,12,8
151,12,4
152,12,13
153,12,4
154,12,4
155,12,4
156,12,13
157,12,4
158,12,4
159,12,4
160,12,13
161,12,4
162,12,4
163,12,4
164,12,9
165,12,9
166,12,9
167,12,9
168,12,9
169,12,4
170,12,4
171,12,4
172,12,4
173,12,6
174,12,6
175,12,6
176,12,6
177,12,6
178,12,6
179,12,2
15,13,42
17,13,42
19,13,42
21,13,42
23,13,42
25,13,42
27,13,42
29,13,42
31,13,42
33,13,42
35,13,42
37,13,42
39,13,42
41,13,42
43,13,42
44,13,41
45,13,39
46,13,39
47,13,39
48,13,39
49,13,39
50,13,39
51,13,39
52,13,39
53,13,39
54,13,39
55,13,39
56,13,39
57,13,39
58,13,39
59,13,39
60,13,39
61,13,4
62,13,39
63,13,4
64,13,39
65,13,4
66,13,39
67,13,4
68,13,35
69,13,25
70,13,16
71,13,16
72,13,25
73,13,16
74,13,16
75,13,25
76,13,16
77,13,16
78,13,25
79,13,16
80,13,16
81,13,25
82,13,16
83,13,16
84,13,25
85,13,16
86,13,16
87,13,8
88,13,25
89,13,16
90,13,16
91,13,12
92,13,8
93,13,8
94,13,8
95,13,4
96,13,25
97,13,16
98,13,16
99,13,12
100,13,8
101,13,8
102,13,8
103,13,4
104,13,25
105,13,16
106,13,16
107,13,12
108,13,8
109,13,8
110,13,8
111,13,4
112,13,21
113,13,12
114,13,12
115,13,8
116,13,4
117,13,4
118,13,4
119,13,4
120,13,21
121,13,12
122,13,12
123,13,8
124,13,4
125,13,4
126,13,4
127,13,4
128,13,21
129,13,12
130,13,12
131,13,8
132,13,4
133,13,4
134,13,4
135,13,4
136,13,17
137,13,8
138,13,8
139,13,4
140,13,17
141,13,8
142,13,8
143,13,4
144,13,17
145,13,8
146,13,8
147,13,4
148,13,17
149,13,8
150,13,8
151,13,4
152,13,13
153,13,4
154,13,4
155,13,4
156,13,13
157,13,4
158,13,4
159,13,4
160,13,13
161,13,4
162,13,4
163,13,4
164,13,9
165,13,9
166,13,9
167,13,9
168,13,9
169,13,4
170,13,4
171,13,4
172,13,4
173,13,6
174,13,6
175,13,6
176,13,6
177,13,6
178,13,6
179,13,2
15,14,42
16,14,42
17,14,42
18,14,42
19,14,42
20,14,42
21,14,42
22,14,42
23,14,42
24,14,42
25,14,42
26,14,42
27,14,42
28,14,42
29,14,42
30,14,42
31,14,42
32,14,42
33,14,42
34,14,42
35,14,42
36,14,42
37,14,42
38,14,42
39,14,42
40,14,42
41,14,42
42,14,42
43,14,42
44,14,41
45,14,39
46,14,39
47,14,39
48,14,39
49,14,39
50,14,39
51,14,39
