ExtractionA,ExtractionB
83,113
83,120
83,121
83,128
83,129
83,136
83,137
83,140
83,141
83,144
83,145
83,148
83,149
83,152
83,153
83,156
83,157
83,160
83,161
83,164
85,88
85,96
85,104
85,112
85,120
85,128
85,136
85,140
85,144
85,148
85,152
85,156
85,160
85,164
85,165
86,88
86,89
86,96
86,97
86,104
86,105
86,112
86,113
86,120
86,121
86,128
86,129
86,136
86,137
86,140
86,141
86,144
86,145
86,148
86,149
86,152
86,153
86,156
86,157
86,160
86,161
86,164
87,88
87,89
87,90
87,91
87,92
87,93
87,96
87,97
87,98
87,99
87,100
87,101
87,104
87,105
87,106
87,107
87,108
87,109
87,112
87,113
87,114
87,115
87,116
87,117
87,120
87,121
87,122
87,123
87,124
87,125
87,128
87,129
87,130
87,131
87,132
87,133
87,136
87,137
87,138
87,139
89,96
89,104
89,112
89,120
89,128
89,136
89,140
89,144
89,148
89,152
89,156
89,160
89,164
89,165
90,96
90,97
90,104
90,105
90,112
90,113
90,120
90,121
90,128
90,129
90,136
90,137
90,140
90,141
90,144
90,145
90,148
90,149
90,152
90,153
90,156
90,157
90,160
90,161
90,164
91,96
91,97
91,98
91,104
91,105
91,106
91,112
91,113
91,114
91,120
91,121
91,122
91,128
91,129
91,130
91,136
91,137
91,138
91,140
91,141
91,142
91,144
91,145
91,146
91,148
91,149
91,150
92,96
92,97
92,98
92,99
92,104
92,105
92,106
92,107
92,112
92,113
92,114
92,115
92,120
92,121
92,122
92,123
92,128
92,129
92,130
92,131
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
93,96
93,97
93,98
93,99
93,100
93,104
93,105
93,106
93,107
93,108
93,112
93,113
93,114
93,115
93,116
93,120
93,121
93,122
93,123
93,124
93,128
93,129
93,130
93,131
93,132
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
94,96
94,97
94,98
94,99
94,100
94,101
94,104
94,105
94,106
94,107
94,108
94,109
94,112
94,113
94,114
94,115
94,116
94,117
94,120
94,121
94,122
94,123
94,124
94,125
94,128
94,129
94,130
94,131
94,132
94,133
94,136
94,137
94,138
94,139
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,104
95,105
95,106
95,107
95,108
95,109
95,110
97,104
97,112
97,120
97,128
97,136
97,140
97,144
97,148
97,152
97,156
97,160
97,164
97,165
98,104
98,105
98,112
98,113
98,120
98,121
98,128
98,129
98,136
98,137
98,140
98,141
98,144
98,145
98,148
98,149
98,152
98,153
98,156
98,157
98,160
98,161
98,164
99,104
99,105
99,106
99,112
99,113
99,114
99,120
99,121
99,122
99,128
99,129
99,130
99,136
99,137
99,138
99,140
99,141
99,142
99,144
99,145
99,146
99,148
99,149
99,150
100,104
100,105
100,106
100,107
100,112
100,113
100,114
100,115
100,120
100,121
100,122
100,123
100,128
100,129
100,130
100,131
100,136
100,137
100,138
100,139
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
101,104
101,105
101,106
101,107
101,108
101,112
101,113
101,114
101,115
101,116
101,120
101,121
101,122
101,123
101,124
101,128
101,129
101,130
101,131
101,132
101,136
101,137
101,138
101,139
101,140
101,141
101,142
101,143
102,104
102,105
102,106
102,107
102,108
102,109
102,112
102,113
102,114
102,115
102,116
102,117
102,120
102,121
102,122
102,123
102,124
102,125
102,128
102,129
102,130
102,131
102,132
102,133
102,136
102,137
102,138
102,139
103,104
103,105
103,106
103,107
103,108
103,109
103,110
105,112
105,120
105,128
105,136
105,140
105,144
105,148
105,152
105,156
105,160
105,164
105,165
106,112
106,113
106,120
106,121
106,128
106,129
106,136
106,137
106,140
106,141
106,144
106,145
106,148
106,149
106,152
106,153
106,156
106,157
106,160
106,161
106,164
107,112
107,113
107,114
107,120
107,121
107,122
107,128
107,129
107,130
107,136
107,137
107,138
107,140
107,141
107,142
107,144
107,145
107,146
107,148
107,149
107,150
108,112
108,113
108,114
108,115
108,120
108,121
108,122
108,123
108,128
108,129
108,130
108,131
108,136
108,137
108,138
108,139
108,140
108,141
108,142
108,143
108,144
108,145
108,146
108,147
109,112
109,113
109,114
109,115
109,116
109,120
109,121
109,122
109,123
109,124
109,128
109,129
109,130
109,131
109,132
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,143
110,112
110,113
110,114
110,115
110,116
110,117
110,120
110,121
110,122
110,123
110,124
110,125
110,128
110,129
110,130
110,131
110,132
110,133
110,136
110,137
110,138
110,139
113,120
113,128
113,136
113,140
113,144
113,148
113,152
113,156
113,160
113,164
113,165
114,120
114,121
114,128
114,129
114,136
114,137
114,140
114,141
114,144
114,145
114,148
114,149
114,152
114,153
114,156
114,157
114,160
114,161
114,164
115,120
115,121
115,122
115,128
115,129
115,130
115,136
115,137
115,138
115,140
115,141
115,142
115,144
115,145
115,146
115,148
115,149
115,150
116,120
116,121
116,122
116,123
116,128
116,129
116,130
116,131
116,136
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,145
116,146
116,147
117,120
117,121
117,122
117,123
117,124
117,128
117,129
117,130
117,131
117,132
117,136
117,137
117,138
117,139
117,140
117,141
117,142
117,143
118,120
118,121
118,122
118,123
118,124
118,125
118,128
118,129
118,130
118,131
118,132
118,133
118,136
118,137
118,138
118,139
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,128
119,129
119,130
119,131
119,132
119,133
119,134
121,128
121,136
121,140
121,144
121,148
121,152
121,156
121,160
121,164
121,165
122,128
122,129
122,136
122,137
122,140
122,141
122,144
122,145
122,148
122,149
122,152
122,153
122,156
122,157
122,160
122,161
122,164
123,128
123,129
123,130
123,136
123,137
123,138
123,140
123,141
123,142
123,144
123,145
123,146
123,148
123,149
123,150
124,128
124,129
124,130
124,131
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
124,145
124,146
124,147
125,128
125,129
125,130
125,131
125,132
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
126,128
126,129
126,130
126,131
126,132
126,133
126,136
126,137
126,138
126,139
127,128
127,129
127,130
127,131
127,132
127,133
127,134
129,136
129,140
129,144
129,148
129,152
129,156
129,160
129,164
129,165
130,136
130,137
130,140
130,141
130,144
130,145
130,148
130,149
130,152
130,153
130,156
130,157
130,160
130,161
130,164
131,136
131,137
131,138
131,140
131,141
131,142
131,144
131,145
131,146
131,148
131,149
131,150
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
134,136
134,137
134,138
134,139
137,140
137,144
137,148
137,152
137,156
137,160
137,164
137,165
138,140
138,141
138,144
138,145
138,148
138,149
138,152
138,153
138,156
138,157
138,160
138,161
138,164
139,140
139,141
139,142
139,144
139,145
139,146
139,148
139,149
139,150
141,144
141,148
141,152
141,156
141,160
141,164
141,165
142,144
142,145
142,148
142,149
142,152
142,153
142,156
142,157
142,160
142,161
142,164
143,144
143,145
143,146
143,148
143,149
143,150
145,148
145,152
145,156
145,160
145,164
145,165
146,148
146,149
146,152
146,153
146,156
146,157
146,160
146,161
146,164
147,148
147,149
147,150
149,152
149,156
149,160
149,164
149,165
150,152
150,153
150,156
150,157
150,160
150,161
150,164
153,156
153,160
153,164
153,165
154,156
154,157
154,160
154,161
154,164
155,156
155,157
155,158
155,160
155,161
155,162
157,160
157,164
157,165
158,160
158,161
158,164
159,160
159,161
159,162
161,164
161,165
162,164
168,169
168,171
170,171
174,176
175,176
175,177
