A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4411, 4782, 1, "OK", 5, 7, 3, 1, 1, 0, 1, 2
4341, 4782, 1, "OK", 5, 9, 3, 1, 1, 0, 1, 2
5113, 5427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures", 0, 0, 3, 1, 1, 0, 1, 2
3640, 5778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3593, 5637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
4688, 4782, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3719, 5637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
4911, 5034, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
4370, 4782, 1, "OK", 5, 8, 3, 1, 1, 0, 1, 2
3593, 5833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
4911, 5104, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
3719, 5833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
5043, 5427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures", 0, 0, 3, 1, 1, 0, 1, 2
3683, 5865, 1, "OK", 4, 51, 23, 23, 11, 12, 8, 0
3524, 5865, 1, "OK", 1, 55, 23, 23, 11, 12, 8, 0
5499, 5631, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
4911, 5427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures Exception lastException", 0, 0, 7, 3, 3, 0, 2, 2
4911, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures Exception lastException", 0, 0, 4, 2, 2, 0, 1, 2
3593, 5778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3719, 5778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3972, 4150, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
3640, 5865, 1, "OK", 3, 52, 23, 23, 11, 12, 8, 0
3848, 4284, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 4, 3, 1, 2, 1
3834, 5492, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
3803, 5492, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
