A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
87958, 88710, 1, "OK", 4, 28, 11, 11, 6, 5, 4, 0
87039, 87887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
88561, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det", 0, 0, 2, 1, 1, 0, 1, 1
88339, 88553, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
88128, 88182, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
88062, 88305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double ff", 0, 0, 5, 3, 2, 1, 2, 1
86918, 87887, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 8, 5, 3, 5, 1
86814, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 int n2", 0, 0, 14, 14, 6, 8, 5, 0
87450, 87778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
88561, 88670, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
86837, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 int n2", 0, 0, 14, 14, 6, 8, 5, 0
87184, 87441, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
87425, 87778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
88081, 88305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double ff", 0, 0, 5, 3, 2, 1, 2, 1
88128, 88255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
88027, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 double det", 0, 0, 10, 6, 5, 1, 4, 1
88044, 88305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double ff", 0, 0, 5, 3, 2, 1, 2, 1
87314, 87638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r double t", 0, 0, 3, 1, 1, 0, 1, 2
87379, 87799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l5 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
86792, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
87121, 87370, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
86735, 88710, 1, "OK", 1, 71, 25, 25, 12, 13, 9, 0
86765, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
87450, 87799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l5 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
87121, 87757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
87314, 87778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int ln int r double t", 0, 0, 3, 1, 1, 0, 1, 2
88081, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 double det", 0, 0, 10, 6, 5, 1, 4, 1
86891, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1", 0, 0, 14, 14, 6, 8, 5, 0
87425, 87799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l5 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
88044, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 double det", 0, 0, 10, 6, 5, 1, 4, 1
88128, 88276, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
