A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
173957, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
173970, 174553, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
174403, 174488, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
174322, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
174035, 174641, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
173970, 174602, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
174322, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
174558, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o int p", 0, 0, 24, 24, 13, 11, 8, 0
175607, 176081, 1, "OK", 5, 28, 12, 12, 6, 6, 4, 0
175460, 175518, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
173992, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
174796, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n int o", 0, 0, 18, 18, 10, 8, 6, 0
173970, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n int o", 0, 0, 19, 19, 11, 8, 6, 0
174961, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n int o", 0, 0, 15, 15, 8, 7, 5, 0
174558, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o", 0, 0, 24, 24, 13, 11, 8, 0
173992, 174927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
174739, 176349, 1, "OK", 1, 97, 35, 35, 20, 15, 11, 0
173957, 174901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
174014, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
175594, 176389, 1, "OK", 5, 49, 17, 17, 10, 7, 5, 0
176095, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j", 0, 0, 3, 3, 2, 1, 1, 0
175364, 176349, 1, "OK", 4, 61, 23, 23, 13, 10, 7, 0
174739, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 33, 33, 18, 15, 11, 0
174932, 176407, 1, "OK", 3, 91, 32, 32, 18, 14, 10, 0
173970, 174488, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
176222, 176349, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
175824, 176407, 1, "OK", 5, 38, 11, 11, 7, 4, 3, 0
174608, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input", 0, 0, 33, 33, 18, 15, 11, 0
175837, 176048, 1, "OK", 5, 12, 6, 6, 3, 3, 2, 0
174787, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 24, 24, 13, 11, 8, 0
174952, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 21, 21, 11, 10, 7, 0
174035, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n", 0, 0, 19, 19, 11, 8, 6, 0
173957, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
174906, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 30, 30, 16, 14, 10, 0
176222, 176407, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
174014, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
176095, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String var1 int i", 0, 0, 3, 3, 2, 1, 1, 0
174035, 174553, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
174906, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j", 0, 0, 30, 30, 16, 14, 10, 0
174952, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 21, 21, 11, 10, 7, 0
175594, 176407, 1, "OK", 5, 52, 17, 17, 10, 7, 5, 0
174608, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i Scanner input", 0, 0, 33, 33, 18, 15, 11, 0
174787, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 24, 24, 13, 11, 8, 0
176222, 176389, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
173957, 174927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
174932, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n", 0, 0, 15, 15, 8, 7, 5, 0
174403, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n int o", 0, 0, 19, 19, 11, 8, 6, 0
174906, 175372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int m int n", 0, 0, 9, 9, 5, 4, 3, 0
175837, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j", 0, 0, 9, 9, 5, 4, 3, 0
174932, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n int o", 0, 0, 15, 15, 8, 7, 5, 0
174906, 176407, 1, "OK", 3, 92, 32, 32, 18, 14, 10, 0
174558, 174901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 3, 3, 2, 1, 1, 0
174014, 176407, 1, "OK", 0, 125, 36, 36, 21, 15, 11, 0
176095, 176407, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
175148, 176048, 1, "OK", 5, 53, 24, 24, 12, 12, 8, 0
176095, 176389, 1, "OK", 3, 19, 5, 5, 4, 1, 1, 0
175122, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 18, 18, 9, 9, 6, 0
173957, 175083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174906, 175359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int m", 0, 0, 9, 9, 5, 4, 3, 0
174787, 174946, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
174014, 175359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int m", 0, 0, 13, 13, 8, 5, 4, 0
174403, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n", 0, 0, 19, 19, 11, 8, 6, 0
176134, 176211, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
174906, 176389, 1, "OK", 3, 89, 32, 32, 18, 14, 10, 0
174014, 175372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int m int n", 0, 0, 13, 13, 8, 5, 4, 0
173992, 176048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
174014, 176389, 1, "OK", 0, 122, 36, 36, 21, 15, 11, 0
174608, 176407, 1, "OK", 1, 106, 35, 35, 20, 15, 11, 0
174787, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int indOF", 0, 0, 3, 3, 2, 1, 1, 0
173957, 175130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174035, 174761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 1, 1, 1, 0, 0, 0
173992, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
174558, 174927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 3, 3, 2, 1, 1, 0
175837, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 9, 9, 5, 4, 3, 0
174322, 175083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
175148, 176081, 1, "OK", 5, 55, 24, 24, 12, 12, 8, 0
174322, 176081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
175148, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 24, 24, 12, 12, 8, 0
174322, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
173957, 175117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174403, 174602, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
173992, 176081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
175204, 175289, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
174739, 176389, 1, "OK", 1, 99, 35, 35, 20, 15, 11, 0
174787, 174901, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
176095, 176349, 1, "OK", 2, 17, 5, 5, 4, 1, 1, 0
175135, 176407, 1, "OK", 5, 79, 29, 29, 16, 13, 9, 0
175088, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 18, 18, 9, 9, 6, 0
174739, 175372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int indOF int m int n", 0, 0, 12, 12, 7, 5, 4, 0
173992, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
175607, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 12, 12, 6, 6, 4, 0
175135, 176389, 1, "OK", 5, 76, 29, 29, 16, 13, 9, 0
175135, 175359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int m", 0, 0, 6, 6, 3, 3, 2, 0
175377, 176048, 1, "OK", 5, 40, 18, 18, 9, 9, 6, 0
173957, 176048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
174739, 175359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int indOF int m", 0, 0, 12, 12, 7, 5, 4, 0
174608, 176349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String txt Scanner input", 0, 0, 35, 35, 20, 15, 11, 0
175135, 175372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int m int n", 0, 0, 6, 6, 3, 3, 2, 0
173957, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
174403, 174553, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
174608, 176389, 1, "OK", 1, 103, 35, 35, 20, 15, 11, 0
174608, 175359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int m", 0, 0, 12, 12, 7, 5, 4, 0
174608, 175372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int m int n", 0, 0, 12, 12, 7, 5, 4, 0
174322, 176048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
175122, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 18, 18, 9, 9, 6, 0
174494, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o int p", 0, 0, 24, 24, 13, 11, 8, 0
174739, 176407, 1, "OK", 1, 102, 35, 35, 20, 15, 11, 0
174906, 176349, 1, "OK", 2, 87, 32, 32, 18, 14, 10, 0
173970, 174641, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
175377, 176081, 1, "OK", 5, 42, 18, 18, 9, 9, 6, 0
174014, 176349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String txt Scanner input", 0, 0, 36, 36, 21, 15, 11, 0
174494, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o", 0, 0, 24, 24, 13, 11, 8, 0
174787, 174927, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
173957, 176081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 31, 31, 17, 14, 10, 0
175088, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 18, 18, 9, 9, 6, 0
175377, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 18, 18, 9, 9, 6, 0
174558, 176048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input", 0, 0, 30, 30, 16, 14, 10, 0
175175, 175353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int m", 0, 0, 5, 3, 2, 1, 2, 1
173957, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
174014, 174488, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
174494, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 3, 3, 2, 1, 1, 0
174952, 175083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j", 0, 0, 3, 3, 2, 1, 1, 0
175175, 175338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int m", 0, 0, 5, 3, 2, 1, 2, 1
175377, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 21, 21, 11, 10, 7, 0
173970, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o int p", 0, 0, 25, 25, 14, 11, 8, 0
173992, 175143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF int m", 0, 0, 7, 7, 5, 2, 2, 0
174796, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 24, 24, 13, 11, 8, 0
174494, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input int indOF", 0, 0, 3, 3, 2, 1, 1, 0
174787, 175083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j int indOF", 0, 0, 6, 6, 4, 2, 2, 0
174961, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o int p", 0, 0, 21, 21, 11, 10, 7, 0
174558, 176081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 30, 30, 16, 14, 10, 0
175135, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n int o", 0, 0, 12, 12, 6, 6, 4, 0
174952, 175130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j int indOF", 0, 0, 3, 3, 2, 1, 1, 0
173992, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
174739, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int indOF int n", 0, 0, 18, 18, 10, 8, 6, 0
174558, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 30, 30, 16, 14, 10, 0
174787, 175130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j int indOF", 0, 0, 6, 6, 4, 2, 2, 0
174860, 174895, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
174952, 175117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j", 0, 0, 3, 3, 2, 1, 1, 0
175135, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n", 0, 0, 12, 12, 6, 6, 4, 0
175837, 176349, 1, "OK", 5, 32, 11, 11, 7, 4, 3, 0
175148, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j", 0, 0, 27, 27, 14, 13, 9, 0
174322, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
174787, 175117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j int indOF", 0, 0, 6, 6, 4, 2, 2, 0
174035, 174791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 1, 1, 1, 0, 0, 0
174322, 175117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
173970, 174761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input", 0, 0, 1, 1, 1, 0, 0, 0
174035, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o", 0, 0, 25, 25, 14, 11, 8, 0
174494, 174901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 3, 3, 2, 1, 1, 0
175175, 175297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int m", 0, 0, 5, 3, 2, 1, 2, 1
173992, 175083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174558, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 3, 3, 2, 1, 1, 0
175607, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j", 0, 0, 15, 15, 8, 7, 5, 0
173957, 175143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF int m", 0, 0, 7, 7, 5, 2, 2, 0
174403, 174641, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
174558, 174956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input int indOF", 0, 0, 3, 3, 2, 1, 1, 0
174787, 176048, 1, "OK", 1, 74, 30, 30, 16, 14, 10, 0
174952, 176048, 1, "OK", 2, 64, 27, 27, 14, 13, 9, 0
173957, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input", 0, 0, 34, 34, 19, 15, 11, 0
173970, 174791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 1, 1, 1, 0, 0, 0
174322, 175143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF int m", 0, 0, 7, 7, 5, 2, 2, 0
175433, 175518, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
174952, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 27, 27, 14, 13, 9, 0
173992, 175130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174494, 174927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 3, 3, 2, 1, 1, 0
174796, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 24, 24, 13, 11, 8, 0
173970, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o", 0, 0, 25, 25, 14, 11, 8, 0
174787, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 30, 30, 16, 14, 10, 0
175690, 175748, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
174961, 175818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int o", 0, 0, 21, 21, 11, 10, 7, 0
173992, 175117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
174035, 175832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int o int p", 0, 0, 25, 25, 14, 11, 8, 0
175364, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n", 0, 0, 6, 6, 3, 3, 2, 0
175607, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 15, 15, 8, 7, 5, 0
174787, 176081, 1, "OK", 1, 76, 30, 30, 16, 14, 10, 0
175364, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n int o", 0, 0, 6, 6, 3, 3, 2, 0
174322, 175130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j Scanner input int indOF", 0, 0, 7, 7, 5, 2, 2, 0
175377, 176217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i int j", 0, 0, 21, 21, 11, 10, 7, 0
174952, 176081, 1, "OK", 2, 66, 27, 27, 14, 13, 9, 0
174787, 176247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line String var1 int i", 0, 0, 33, 33, 18, 15, 11, 0
175377, 176389, 1, "OK", 6, 62, 23, 23, 13, 10, 7, 0
174796, 174946, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
173970, 174946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line Scanner input int indOF", 0, 0, 4, 4, 3, 1, 1, 0
