A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2265, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
5778, 6335, 1, "OK", 3, 9, 11, 3, 2, 1, 2, 4
6783, 7436, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
2518, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2710, 6724, 1, "OK", 4, 79, 43, 43, 17, 26, 9, 0
2807, 3972, 1, "OK", 4, 30, 10, 10, 8, 2, 2, 0
5528, 6660, 1, "OK", 4, 17, 11, 3, 2, 1, 2, 4
4157, 7436, 1, "OK", 4, 55, 35, 35, 10, 25, 8, 0
4703, 5870, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 11, 3, 2, 1, 2, 4
5729, 6576, 1, "OK", 3, 13, 11, 3, 2, 1, 2, 4
3239, 3899, 1, "OK", 3, 17, 5, 5, 4, 1, 1, 0
5465, 6576, 1, "OK", 4, 17, 11, 3, 2, 1, 2, 4
6891, 7426, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
5729, 6335, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
2596, 7458, 1, "OK", 2, 97, 46, 46, 19, 27, 10, 0
4821, 6576, 1, "OK", 5, 27, 22, 6, 4, 2, 4, 4
3239, 6724, 1, "OK", 3, 64, 38, 38, 13, 25, 8, 0
3908, 6724, 1, "OK", 3, 47, 33, 33, 9, 24, 7, 0
2265, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2596, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4654, 5870, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 11, 3, 2, 1, 2, 4
2560, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4157, 7458, 1, "OK", 4, 57, 35, 35, 10, 25, 8, 0
4703, 6660, 1, "OK", 4, 29, 22, 6, 4, 2, 4, 4
2410, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2652, 3167, 1, "OK", 2, 14, 5, 5, 4, 1, 1, 0
5465, 6335, 1, "OK", 4, 14, 11, 3, 2, 1, 2, 4
6783, 7458, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
5895, 6576, 1, "OK", 5, 11, 11, 3, 2, 1, 2, 4
4821, 6335, 1, "OK", 5, 24, 22, 6, 4, 2, 4, 4
2710, 3167, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
2265, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
5375, 6576, 1, "OK", 4, 18, 11, 3, 2, 1, 2, 4
4654, 6660, 1, "OK", 3, 30, 22, 6, 4, 2, 4, 4
2807, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2518, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2596, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3285, 3535, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
5895, 6335, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
4821, 5587, 1, "OK", 5, 12, 11, 3, 2, 1, 2, 4
2596, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
5375, 6335, 1, "OK", 4, 15, 11, 3, 2, 1, 2, 4
2265, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2652, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4157, 6724, 1, "OK", 3, 41, 32, 32, 8, 24, 7, 0
2710, 3972, 1, "OK", 4, 33, 10, 10, 8, 2, 2, 0
2560, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
5778, 6660, 1, "OK", 4, 13, 11, 3, 2, 1, 2, 4
4932, 5236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
4821, 5870, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 11, 3, 2, 1, 2, 4
2376, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2596, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
3239, 3972, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
4703, 5440, 1, "OK", 3, 11, 11, 3, 2, 1, 2, 4
2376, 7436, 1, "OK", 1, 99, 46, 46, 19, 27, 10, 0
5729, 6660, 1, "OK", 3, 14, 11, 3, 2, 1, 2, 4
2265, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
5465, 6660, 1, "OK", 4, 18, 11, 3, 2, 1, 2, 4
4654, 5440, 1, "OK", 2, 12, 11, 3, 2, 1, 2, 4
4821, 6660, 1, "OK", 5, 28, 22, 6, 4, 2, 4, 4
2652, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
5528, 6513, 1, "OK", 4, 15, 11, 3, 2, 1, 2, 4
2710, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2376, 7458, 1, "OK", 1, 101, 46, 46, 19, 27, 10, 0
2410, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
5895, 6660, 1, "OK", 5, 12, 11, 3, 2, 1, 2, 4
2376, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2596, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2410, 7436, 1, "OK", 1, 98, 46, 46, 19, 27, 10, 0
5375, 6660, 1, "OK", 4, 19, 11, 3, 2, 1, 2, 4
3239, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
3806, 4100, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2518, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
3806, 7436, 1, "OK", 5, 62, 36, 36, 11, 25, 8, 0
2807, 4100, 1, "OK", 4, 33, 11, 11, 9, 2, 2, 0
4703, 6513, 1, "OK", 4, 27, 22, 6, 4, 2, 4, 4
5058, 5236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
6006, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
2265, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2376, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2518, 7436, 1, "OK", 2, 97, 46, 46, 19, 27, 10, 0
2807, 7436, 1, "OK", 4, 90, 46, 46, 19, 27, 10, 0
2410, 7458, 1, "OK", 1, 100, 46, 46, 19, 27, 10, 0
4703, 5753, 1, "OK", 4, 16, 11, 3, 2, 1, 2, 4
2376, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
2410, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4703, 5503, 1, "OK", 4, 12, 11, 3, 2, 1, 2, 4
2560, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
3806, 7458, 1, "OK", 5, 64, 36, 36, 11, 25, 8, 0
4654, 6513, 1, "OK", 3, 28, 22, 6, 4, 2, 4, 4
2596, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2518, 7458, 1, "OK", 2, 99, 46, 46, 19, 27, 10, 0
2560, 7436, 1, "OK", 2, 96, 46, 46, 19, 27, 10, 0
2807, 7458, 1, "OK", 4, 92, 46, 46, 19, 27, 10, 0
2807, 3621, 1, "OK", 4, 23, 10, 10, 8, 2, 2, 0
4654, 5753, 1, "OK", 3, 17, 11, 3, 2, 1, 2, 4
4821, 5440, 1, "OK", 4, 10, 11, 3, 2, 1, 2, 4
4654, 5503, 1, "OK", 3, 13, 11, 3, 2, 1, 2, 4
6131, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
2518, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4703, 5262, 1, "OK", 3, 9, 11, 3, 2, 1, 2, 4
2410, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
7053, 7426, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
3692, 4100, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2376, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
3981, 4100, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
2410, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
5528, 6576, 1, "OK", 4, 16, 11, 3, 2, 1, 2, 4
4476, 6682, 1, "OK", 3, 33, 26, 11, 5, 6, 5, 3
3692, 7436, 1, "OK", 4, 65, 36, 36, 11, 25, 8, 0
2560, 7458, 1, "OK", 2, 98, 46, 46, 19, 27, 10, 0
3981, 7436, 1, "OK", 4, 60, 36, 36, 11, 25, 8, 0
5778, 6513, 1, "OK", 3, 11, 11, 3, 2, 1, 2, 4
4654, 5262, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
2807, 3899, 1, "OK", 4, 29, 10, 10, 8, 2, 2, 0
4244, 6714, 1, "OK", 3, 38, 31, 24, 7, 17, 7, 1
3806, 6724, 1, "OK", 4, 48, 33, 33, 9, 24, 7, 0
2518, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2560, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2652, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
5528, 6335, 1, "OK", 4, 13, 11, 3, 2, 1, 2, 4
2518, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
2710, 4100, 1, "OK", 4, 36, 11, 11, 9, 2, 2, 0
2807, 6724, 1, "OK", 4, 76, 43, 43, 17, 26, 9, 0
2652, 7436, 1, "OK", 3, 94, 46, 46, 19, 27, 10, 0
4703, 6576, 1, "OK", 4, 28, 22, 6, 4, 2, 4, 4
5729, 6513, 1, "OK", 2, 12, 11, 3, 2, 1, 2, 4
3981, 7458, 1, "OK", 4, 62, 36, 36, 11, 25, 8, 0
2710, 7436, 1, "OK", 4, 93, 46, 46, 19, 27, 10, 0
3692, 7458, 1, "OK", 4, 67, 36, 36, 11, 25, 8, 0
2410, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
5465, 6513, 1, "OK", 4, 16, 11, 3, 2, 1, 2, 4
2376, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2560, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3239, 4100, 1, "OK", 3, 21, 6, 6, 5, 1, 1, 0
4821, 6513, 1, "OK", 5, 26, 22, 6, 4, 2, 4, 4
