A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4734, 5194, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
2463, 5198, 1, "OK", 4, 74, 35, 35, 17, 18, 8, 0
2020, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2276, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2210, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2125, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2378, 2727, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
3891, 4464, 1, "OK", 3, 12, 11, 3, 2, 1, 2, 4
2326, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2463, 5214, 1, "OK", 4, 76, 35, 35, 17, 18, 8, 0
2125, 5198, 1, "OK", 1, 83, 35, 35, 17, 18, 8, 0
2246, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2020, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2276, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3339, 5198, 1, "OK", 4, 45, 25, 25, 9, 16, 6, 0
2020, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2210, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2276, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2210, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4644, 5198, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
3243, 4597, 1, "OK", 4, 32, 22, 22, 7, 15, 5, 0
3141, 5198, 1, "OK", 4, 49, 25, 25, 9, 16, 6, 0
2153, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2378, 3510, 1, "OK", 4, 36, 11, 11, 9, 2, 2, 0
2246, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2326, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2125, 5214, 1, "OK", 1, 85, 35, 35, 17, 18, 8, 0
2326, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3339, 5214, 1, "OK", 4, 47, 25, 25, 9, 16, 6, 0
4644, 5214, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
3141, 5214, 1, "OK", 4, 51, 25, 25, 9, 16, 6, 0
3406, 5198, 1, "OK", 4, 44, 25, 25, 9, 16, 6, 0
2153, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2153, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2787, 3403, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
2463, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2824, 3023, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
3891, 4509, 1, "OK", 4, 13, 11, 3, 2, 1, 2, 4
3624, 4593, 1, "OK", 3, 22, 20, 15, 5, 10, 5, 1
2787, 5198, 1, "OK", 3, 62, 30, 30, 13, 17, 7, 0
3555, 5198, 1, "OK", 4, 39, 24, 24, 8, 16, 6, 0
3406, 5214, 1, "OK", 4, 46, 25, 25, 9, 16, 6, 0
2125, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3860, 4464, 1, "OK", 2, 13, 11, 3, 2, 1, 2, 4
2787, 5214, 1, "OK", 3, 64, 30, 30, 13, 17, 7, 0
3555, 5214, 1, "OK", 4, 41, 24, 24, 8, 16, 6, 0
2496, 2723, 1, "OK", 3, 8, 4, 3, 3, 0, 1, 1
2463, 2727, 1, "OK", 3, 10, 5, 5, 4, 1, 1, 0
2020, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2276, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2020, 5198, 1, "OK", 1, 84, 35, 35, 17, 18, 8, 0
2276, 5198, 1, "OK", 2, 79, 35, 35, 17, 18, 8, 0
2210, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2210, 5198, 1, "OK", 2, 81, 35, 35, 17, 18, 8, 0
2378, 4597, 1, "OK", 4, 63, 32, 32, 15, 17, 7, 0
3891, 4291, 1, "OK", 3, 9, 11, 3, 2, 1, 2, 4
2246, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2326, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2326, 5198, 1, "OK", 3, 78, 35, 35, 17, 18, 8, 0
2463, 3510, 1, "OK", 4, 33, 11, 11, 9, 2, 2, 0
2020, 5214, 1, "OK", 1, 86, 35, 35, 17, 18, 8, 0
2125, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2276, 5214, 1, "OK", 2, 81, 35, 35, 17, 18, 8, 0
2210, 5214, 1, "OK", 2, 83, 35, 35, 17, 18, 8, 0
2378, 3336, 1, "OK", 4, 32, 10, 10, 8, 2, 2, 0
4878, 5194, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
2378, 3082, 1, "OK", 4, 26, 10, 10, 8, 2, 2, 0
3985, 4464, 1, "OK", 4, 11, 11, 3, 2, 1, 2, 4
2153, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2246, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2246, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2787, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
3243, 5198, 1, "OK", 5, 46, 25, 25, 9, 16, 6, 0
2153, 5198, 1, "OK", 1, 82, 35, 35, 17, 18, 8, 0
2326, 5214, 1, "OK", 3, 80, 35, 35, 17, 18, 8, 0
2125, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
3860, 4509, 1, "OK", 3, 14, 11, 3, 2, 1, 2, 4
3891, 4575, 1, "OK", 4, 14, 11, 3, 2, 1, 2, 4
3339, 3510, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
3141, 3510, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
3243, 5214, 1, "OK", 5, 48, 25, 25, 9, 16, 6, 0
2153, 5214, 1, "OK", 1, 84, 35, 35, 17, 18, 8, 0
2020, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2276, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2210, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3406, 3510, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
3985, 4509, 1, "OK", 5, 12, 11, 3, 2, 1, 2, 4
4174, 4283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
2326, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3860, 4291, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
4075, 4283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfBestSolution double minimumValue", 0, 0, 6, 1, 1, 0, 1, 5
2787, 3510, 1, "OK", 3, 21, 6, 6, 5, 1, 1, 0
2463, 4597, 1, "OK", 4, 60, 32, 32, 15, 17, 7, 0
3818, 4582, 1, "OK", 3, 17, 15, 6, 3, 3, 3, 3
2153, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
