A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3583, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1", 0, 0, 6, 2, 2, 0, 1, 4
3540, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yu double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
3583, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
3763, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4033, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 21, 5, 5, 0, 4, 4
4089, 4527, 1, "OK", 4, 11, 6, 2, 2, 0, 1, 4
4541, 4592, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
2879, 5430, 1, "OK", 4, 79, 56, 56, 18, 38, 11, 0
3312, 3527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double yL", 0, 0, 6, 2, 2, 0, 1, 4
4033, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 6, 2, 2, 0, 1, 4
4089, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 26, 6, 6, 0, 5, 4
3763, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
3540, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
2862, 5453, 1, "OK", 4, 82, 56, 56, 18, 38, 11, 0
4145, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 11, 3, 3, 0, 2, 4
2796, 5453, 1, "OK", 4, 85, 56, 56, 18, 38, 11, 0
3497, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yL double yu double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4541, 5126, 1, "OK", 6, 23, 26, 6, 6, 0, 5, 4
3583, 5126, 1, "OK", 6, 47, 38, 10, 10, 0, 7, 4
3497, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
4486, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 20, 4, 4, 0, 4, 4
2879, 5453, 1, "OK", 4, 81, 56, 56, 18, 38, 11, 0
3497, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yL double yu double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4145, 5126, 1, "OK", 9, 34, 32, 8, 8, 0, 6, 4
4606, 4657, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
4216, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 21, 5, 5, 0, 4, 4
3312, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double c1", 0, 0, 12, 4, 4, 0, 2, 4
3636, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
3312, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yL double yu double c1 double c2", 0, 0, 23, 7, 7, 0, 4, 4
3692, 4076, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
3636, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3636, 4019, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
3312, 3570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double yL double yu", 0, 0, 6, 2, 2, 0, 1, 4
4216, 4472, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
3692, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
3583, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4033, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
3583, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
4033, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 26, 6, 6, 0, 5, 4
3154, 5416, 1, "OK", 5, 69, 53, 33, 16, 17, 10, 2
3312, 5126, 1, "OK", 5, 57, 44, 12, 12, 0, 8, 4
3540, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yu double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4671, 4722, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
4541, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 10, 2, 2, 0, 2, 4
3763, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
3692, 5126, 1, "OK", 8, 45, 38, 10, 10, 0, 7, 4
4089, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 11, 3, 3, 0, 2, 4
2906, 5430, 1, "OK", 4, 78, 56, 56, 18, 38, 11, 0
3540, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
3763, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
3258, 5275, 1, "OK", 5, 63, 49, 22, 14, 8, 9, 3
4145, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 16, 4, 4, 0, 3, 4
3540, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3497, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yL double yu double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
3763, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4486, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 5, 1, 1, 0, 1, 4
2956, 5430, 1, "OK", 4, 76, 56, 56, 18, 38, 11, 0
3497, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3497, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yL double yu double betaq", 0, 0, 6, 2, 2, 0, 1, 4
4089, 5126, 1, "OK", 8, 35, 32, 8, 8, 0, 6, 4
3312, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double c1 double beta", 0, 0, 12, 4, 4, 0, 2, 4
2906, 5453, 1, "OK", 4, 80, 56, 56, 18, 38, 11, 0
4736, 4787, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
4606, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 10, 2, 2, 0, 2, 4
3636, 4076, 1, "OK", 4, 11, 6, 2, 2, 0, 1, 4
3692, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
3312, 3623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu", 0, 0, 6, 2, 2, 0, 1, 4
4216, 4527, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
3636, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
4216, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 26, 6, 6, 0, 5, 4
