A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13548, 13869, 1, "OK", 7, 7, 3, 1, 1, 0, 1, 2
9598, 14464, 1, "OK", 4, 97, 45, 45, 26, 19, 11, 0
10429, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10396, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10092, 14516, 1, "OK", 4, 85, 40, 40, 22, 18, 10, 0
9344, 10067, 1, "OK", 1, 20, 5, 5, 4, 1, 1, 0
9004, 14464, 1, "OK", 5, 109, 45, 45, 26, 19, 11, 0
9648, 14464, 1, "OK", 4, 94, 45, 45, 26, 19, 11, 0
10330, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10212, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
13297, 13994, 1, "OK", 7, 16, 10, 6, 4, 2, 4, 1
9500, 14464, 1, "OK", 4, 99, 45, 45, 26, 19, 11, 0
10370, 14117, 1, "OK", 5, 70, 39, 29, 21, 8, 10, 1
10212, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10212, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9380, 14597, 1, "OK", 4, 108, 45, 45, 26, 19, 11, 0
9577, 14634, 1, "OK", 4, 104, 45, 45, 26, 19, 11, 0
9236, 14464, 1, "OK", 4, 105, 45, 45, 26, 19, 11, 0
9577, 10039, 1, "OK", 1, 13, 5, 5, 4, 1, 1, 0
9116, 14597, 1, "OK", 5, 111, 45, 45, 26, 19, 11, 0
9598, 14516, 1, "OK", 4, 100, 45, 45, 26, 19, 11, 0
10092, 14555, 1, "OK", 4, 86, 40, 40, 22, 18, 10, 0
9577, 14650, 1, "OK", 4, 105, 45, 45, 26, 19, 11, 0
13884, 14263, 1, "OK", 6, 8, 4, 2, 2, 0, 2, 1
10044, 14516, 1, "OK", 4, 88, 40, 40, 22, 18, 10, 0
9648, 14516, 1, "OK", 4, 97, 45, 45, 26, 19, 11, 0
9380, 14634, 1, "OK", 4, 109, 45, 45, 26, 19, 11, 0
10251, 14263, 1, "OK", 5, 75, 39, 29, 21, 8, 10, 1
9116, 14634, 1, "OK", 5, 112, 45, 45, 26, 19, 11, 0
9004, 14516, 1, "OK", 5, 112, 45, 45, 26, 19, 11, 0
9577, 10067, 1, "OK", 1, 14, 5, 5, 4, 1, 1, 0
9380, 10039, 1, "OK", 1, 18, 5, 5, 4, 1, 1, 0
10212, 14458, 1, "OK", 5, 79, 39, 29, 21, 8, 10, 1
9380, 14650, 1, "OK", 4, 110, 45, 45, 26, 19, 11, 0
9116, 10039, 1, "OK", 3, 21, 5, 5, 4, 1, 1, 0
12133, 13281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
10330, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
9598, 14555, 1, "OK", 4, 101, 45, 45, 26, 19, 11, 0
9116, 14650, 1, "OK", 5, 113, 45, 45, 26, 19, 11, 0
10429, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
9500, 14516, 1, "OK", 4, 102, 45, 45, 26, 19, 11, 0
10092, 14597, 1, "OK", 4, 87, 40, 40, 22, 18, 10, 0
10396, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
14001, 14263, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
10429, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10429, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10824, 11885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double bestCentralTendencyValue double bestDispersionValue double secondBestCentralTendencyValue double secondBestDispersionValue int bestIndex int secondBestIndex", 0, 0, 9, 6, 6, 0, 1, 3
10044, 14555, 1, "OK", 4, 89, 40, 40, 22, 18, 10, 0
9236, 14516, 1, "OK", 4, 108, 45, 45, 26, 19, 11, 0
9648, 14555, 1, "OK", 4, 98, 45, 45, 26, 19, 11, 0
13386, 13877, 1, "OK", 7, 12, 8, 5, 3, 2, 3, 1
10396, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10396, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10285, 14263, 1, "OK", 5, 74, 39, 29, 21, 8, 10, 1
10330, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10330, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9004, 14555, 1, "OK", 5, 113, 45, 45, 26, 19, 11, 0
9380, 10067, 1, "OK", 1, 19, 5, 5, 4, 1, 1, 0
11919, 13281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
10092, 14634, 1, "OK", 4, 88, 40, 40, 22, 18, 10, 0
10251, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9116, 10067, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
13386, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 12, 7, 5, 2, 5, 1
10212, 13994, 1, "OK", 5, 71, 37, 28, 20, 8, 9, 1
9057, 14464, 1, "OK", 5, 108, 45, 45, 26, 19, 11, 0
9500, 14555, 1, "OK", 4, 103, 45, 45, 26, 19, 11, 0
10092, 14650, 1, "OK", 4, 89, 40, 40, 22, 18, 10, 0
12812, 13271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double secondBestCentralTendencyValue double secondBestDispersionValue int secondBestIndex", 0, 0, 3, 3, 3, 0, 0, 3
9236, 14555, 1, "OK", 4, 109, 45, 45, 26, 19, 11, 0
9598, 14597, 1, "OK", 4, 102, 45, 45, 26, 19, 11, 0
10044, 14597, 1, "OK", 4, 90, 40, 40, 22, 18, 10, 0
9648, 14597, 1, "OK", 4, 99, 45, 45, 26, 19, 11, 0
13297, 14117, 1, "OK", 7, 19, 12, 7, 5, 2, 5, 1
10693, 11895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
10285, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10396, 14458, 1, "OK", 6, 74, 39, 29, 21, 8, 10, 1
10429, 14458, 1, "OK", 7, 72, 39, 29, 21, 8, 10, 1
9004, 14597, 1, "OK", 5, 114, 45, 45, 26, 19, 11, 0
10330, 14458, 1, "OK", 5, 76, 39, 29, 21, 8, 10, 1
9598, 14634, 1, "OK", 4, 103, 45, 45, 26, 19, 11, 0
10044, 14634, 1, "OK", 4, 91, 40, 40, 22, 18, 10, 0
12020, 13281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
13465, 13539, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
9500, 14597, 1, "OK", 4, 104, 45, 45, 26, 19, 11, 0
9057, 14516, 1, "OK", 5, 111, 45, 45, 26, 19, 11, 0
10370, 14263, 1, "OK", 5, 72, 39, 29, 21, 8, 10, 1
9236, 14597, 1, "OK", 4, 110, 45, 45, 26, 19, 11, 0
13386, 14458, 1, "OK", 7, 23, 12, 7, 5, 2, 5, 1
9598, 14650, 1, "OK", 4, 104, 45, 45, 26, 19, 11, 0
9004, 14634, 1, "OK", 5, 115, 45, 45, 26, 19, 11, 0
10044, 14650, 1, "OK", 4, 92, 40, 40, 22, 18, 10, 0
9598, 10039, 1, "OK", 1, 12, 5, 5, 4, 1, 1, 0
9648, 14634, 1, "OK", 4, 100, 45, 45, 26, 19, 11, 0
9004, 10039, 1, "OK", 3, 24, 5, 5, 4, 1, 1, 0
10396, 13994, 1, "OK", 6, 66, 37, 28, 20, 8, 9, 1
9004, 14650, 1, "OK", 5, 116, 45, 45, 26, 19, 11, 0
9500, 14634, 1, "OK", 4, 105, 45, 45, 26, 19, 11, 0
10429, 13994, 1, "OK", 7, 64, 37, 28, 20, 8, 9, 1
9648, 10039, 1, "OK", 1, 9, 5, 5, 4, 1, 1, 0
10251, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
13884, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 4, 2, 2, 0, 2, 1
9648, 14650, 1, "OK", 4, 101, 45, 45, 26, 19, 11, 0
9598, 10067, 1, "OK", 1, 13, 5, 5, 4, 1, 1, 0
9236, 14634, 1, "OK", 4, 111, 45, 45, 26, 19, 11, 0
10330, 13994, 1, "OK", 5, 68, 37, 28, 20, 8, 9, 1
9500, 10039, 1, "OK", 1, 14, 5, 5, 4, 1, 1, 0
9500, 14650, 1, "OK", 4, 106, 45, 45, 26, 19, 11, 0
11972, 13281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
10251, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10251, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9057, 14555, 1, "OK", 5, 112, 45, 45, 26, 19, 11, 0
9236, 10039, 1, "OK", 2, 20, 5, 5, 4, 1, 1, 0
9648, 10067, 1, "OK", 1, 10, 5, 5, 4, 1, 1, 0
9236, 14650, 1, "OK", 4, 112, 45, 45, 26, 19, 11, 0
13386, 13994, 1, "OK", 7, 15, 10, 6, 4, 2, 4, 1
9077, 14464, 1, "OK", 5, 107, 45, 45, 26, 19, 11, 0
9004, 10067, 1, "OK", 3, 25, 5, 5, 4, 1, 1, 0
10285, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
10370, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
10285, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10285, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9424, 14464, 1, "OK", 4, 102, 45, 45, 26, 19, 11, 0
14001, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 2, 1, 1, 0, 1, 1
13884, 14458, 1, "OK", 7, 11, 4, 2, 2, 0, 2, 1
9500, 10067, 1, "OK", 1, 15, 5, 5, 4, 1, 1, 0
9057, 14597, 1, "OK", 5, 113, 45, 45, 26, 19, 11, 0
13465, 13628, 1, "OK", 4, 6, 6, 2, 2, 0, 2, 2
9236, 10067, 1, "OK", 2, 21, 5, 5, 4, 1, 1, 0
10212, 14117, 1, "OK", 5, 74, 39, 29, 21, 8, 10, 1
10251, 14458, 1, "OK", 5, 78, 39, 29, 21, 8, 10, 1
13548, 13628, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
10747, 11895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
9424, 14516, 1, "OK", 4, 105, 45, 45, 26, 19, 11, 0
13297, 14263, 1, "OK", 7, 21, 12, 7, 5, 2, 5, 1
9077, 14516, 1, "OK", 5, 110, 45, 45, 26, 19, 11, 0
13884, 13994, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
10285, 14458, 1, "OK", 5, 77, 39, 29, 21, 8, 10, 1
14001, 14458, 1, "OK", 6, 8, 2, 1, 1, 0, 1, 1
9057, 14634, 1, "OK", 5, 114, 45, 45, 26, 19, 11, 0
10370, 13877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 35, 27, 19, 8, 8, 1
9057, 10039, 1, "OK", 3, 23, 5, 5, 4, 1, 1, 0
10533, 11895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
9057, 14650, 1, "OK", 5, 115, 45, 45, 26, 19, 11, 0
9077, 14555, 1, "OK", 5, 111, 45, 45, 26, 19, 11, 0
9344, 14464, 1, "OK", 4, 104, 45, 45, 26, 19, 11, 0
10251, 13994, 1, "OK", 5, 70, 37, 28, 20, 8, 9, 1
10370, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 39, 29, 21, 8, 10, 1
10370, 13379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
9424, 14555, 1, "OK", 4, 106, 45, 45, 26, 19, 11, 0
10330, 14117, 1, "OK", 5, 71, 39, 29, 21, 8, 10, 1
11426, 11885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double secondBestCentralTendencyValue double secondBestDispersionValue int secondBestIndex", 0, 0, 3, 3, 3, 0, 0, 3
10429, 14117, 1, "OK", 7, 67, 39, 29, 21, 8, 10, 1
10396, 14117, 1, "OK", 6, 69, 39, 29, 21, 8, 10, 1
9057, 10067, 1, "OK", 3, 24, 5, 5, 4, 1, 1, 0
13386, 14117, 1, "OK", 7, 18, 12, 7, 5, 2, 5, 1
10285, 13994, 1, "OK", 5, 69, 37, 28, 20, 8, 9, 1
10634, 11895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
13465, 13728, 1, "OK", 7, 8, 6, 2, 2, 0, 2, 2
9344, 14516, 1, "OK", 4, 107, 45, 45, 26, 19, 11, 0
9424, 14597, 1, "OK", 4, 107, 45, 45, 26, 19, 11, 0
13548, 13728, 1, "OK", 6, 5, 3, 1, 1, 0, 1, 2
9077, 14597, 1, "OK", 5, 112, 45, 45, 26, 19, 11, 0
9577, 14464, 1, "OK", 4, 98, 45, 45, 26, 19, 11, 0
10370, 14458, 1, "OK", 5, 75, 39, 29, 21, 8, 10, 1
9720, 10033, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
