A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3416, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 8, 4, 4, 0, 4, 1
4892, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
3023, 5374, 1, "OK", 2, 64, 21, 21, 10, 11, 8, 0
3485, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 4, 2, 2, 0, 2, 1
4946, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
4097, 5367, 1, "OK", 6, 37, 16, 10, 7, 3, 6, 1
3671, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 4, 2, 2, 0, 2, 1
3485, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
3390, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
4810, 5028, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
5076, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3172, 5374, 1, "OK", 3, 61, 21, 21, 10, 11, 8, 0
5038, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
4810, 5159, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
3097, 5399, 1, "OK", 3, 64, 21, 21, 10, 11, 8, 0
3671, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
5171, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
3320, 5399, 1, "OK", 4, 59, 21, 21, 10, 11, 8, 0
3416, 5367, 1, "OK", 3, 54, 20, 12, 9, 3, 8, 1
3578, 3804, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4892, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3416, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 4, 2, 2, 0, 2, 1
3023, 5399, 1, "OK", 2, 66, 21, 21, 10, 11, 8, 0
4946, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3578, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 8, 4, 4, 0, 4, 1
4810, 5307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
5076, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
4984, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
3416, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 4, 2, 2, 0, 2, 1
3485, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
3172, 5399, 1, "OK", 3, 63, 21, 21, 10, 11, 8, 0
3390, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
5171, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
4097, 4245, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5038, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int m2", 0, 0, 3, 1, 1, 0, 1, 2
3671, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
4810, 5064, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4810, 4936, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
3416, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
3578, 5367, 1, "OK", 4, 50, 20, 12, 9, 3, 8, 1
4041, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
