A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3470, 3645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 1, 1, 1, 0, 0, 0
3487, 4784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 15, 15, 12, 3, 3, 0
3516, 4784, 1, "OK", 6, 46, 15, 15, 12, 3, 3, 0
4790, 5098, 1, "OK", 6, 10, 4, 4, 3, 1, 1, 0
4400, 4778, 1, "OK", 4, 11, 4, 3, 3, 0, 1, 1
4091, 4370, 1, "OK", 6, 10, 4, 4, 3, 1, 1, 0
3651, 3804, 1, "OK", 5, 5, 1, 1, 1, 0, 0, 0
3487, 3645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 1, 1, 1, 0, 0, 0
3504, 4784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 15, 15, 12, 3, 3, 0
3516, 3645, 1, "OK", 5, 4, 1, 1, 1, 0, 0, 0
4790, 5116, 1, "OK", 6, 12, 4, 4, 3, 1, 1, 0
3651, 5098, 1, "OK", 6, 52, 18, 18, 14, 4, 4, 0
4640, 4778, 1, "OK", 5, 5, 2, 2, 2, 0, 0, 1
3470, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 2, 2, 2, 0, 0, 0
3810, 4784, 1, "OK", 6, 35, 13, 13, 10, 3, 3, 0
3504, 3645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 1, 1, 1, 0, 0, 0
3651, 4085, 1, "OK", 6, 16, 5, 5, 4, 1, 1, 0
4091, 4784, 1, "OK", 6, 24, 9, 9, 7, 2, 2, 0
3957, 4079, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
3651, 5116, 1, "OK", 6, 54, 18, 18, 14, 4, 4, 0
4376, 4784, 1, "OK", 6, 13, 5, 5, 4, 1, 1, 0
3470, 5098, 1, "OK", 5, 62, 19, 19, 15, 4, 4, 0
3924, 4079, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
3487, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 2, 2, 2, 0, 0, 0
3516, 3804, 1, "OK", 5, 10, 2, 2, 2, 0, 0, 0
3470, 4085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 6, 6, 5, 1, 1, 0
3504, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 2, 2, 2, 0, 0, 0
3487, 5098, 1, "OK", 5, 61, 19, 19, 15, 4, 4, 0
3470, 5116, 1, "OK", 5, 64, 19, 19, 15, 4, 4, 0
3516, 5098, 1, "OK", 6, 57, 19, 19, 15, 4, 4, 0
3651, 4370, 1, "OK", 6, 27, 9, 9, 7, 2, 2, 0
3487, 4085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 6, 6, 5, 1, 1, 0
3834, 4079, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
3896, 4079, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
4970, 5092, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
3504, 5098, 1, "OK", 6, 59, 19, 19, 15, 4, 4, 0
3516, 4085, 1, "OK", 6, 21, 6, 6, 5, 1, 1, 0
4238, 4364, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
4937, 5092, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
3487, 5116, 1, "OK", 5, 63, 19, 19, 15, 4, 4, 0
