A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4767, 16436, 1, "OK", 1, 159, 125, 125, 66, 59, 22, 0
4827, 16368, 1, "OK", 1, 157, 125, 125, 66, 59, 22, 0
7835, 16303, 1, "OK", 1, 112, 100, 100, 52, 48, 16, 0
8068, 8580, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 3, 0, 1, 2
8068, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mulvalDestinationPort String mulvalProtocol", 0, 0, 9, 5, 5, 0, 2, 2
15809, 16162, 1, "OK", 1, 8, 9, 6, 3, 3, 3, 1
4997, 16238, 1, "OK", 1, 151, 125, 125, 66, 59, 22, 0
4997, 7790, 1, "OK", 1, 38, 25, 25, 14, 11, 6, 0
4997, 16492, 1, "OK", 1, 156, 125, 125, 66, 59, 22, 0
7929, 15718, 1, "OK", 1, 98, 88, 75, 46, 29, 13, 1
4388, 16172, 1, "OK", 1, 162, 125, 125, 66, 59, 22, 0
15959, 16129, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
4576, 16238, 1, "OK", 1, 160, 125, 125, 66, 59, 22, 0
4576, 7790, 1, "OK", 1, 47, 25, 25, 14, 11, 6, 0
14069, 15580, 1, "OK", 5, 19, 17, 11, 9, 2, 2, 3
4576, 16492, 1, "OK", 1, 165, 125, 125, 66, 59, 22, 0
8597, 8841, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
10758, 15580, 1, "OK", 5, 54, 52, 34, 28, 6, 6, 3
4388, 16436, 1, "OK", 1, 167, 125, 125, 66, 59, 22, 0
10977, 11606, 1, "OK", 5, 7, 7, 3, 3, 0, 1, 4
9123, 15580, 1, "OK", 5, 71, 72, 45, 37, 8, 9, 3
6164, 7734, 1, "OK", 3, 19, 16, 10, 9, 1, 3, 2
12735, 13189, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
4909, 16172, 1, "OK", 1, 152, 125, 125, 66, 59, 22, 0
6544, 7734, 1, "OK", 3, 14, 13, 9, 8, 1, 2, 2
5709, 5968, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
14780, 15580, 1, "OK", 5, 11, 9, 6, 5, 1, 1, 3
5260, 6064, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
4909, 16436, 1, "OK", 1, 157, 125, 125, 66, 59, 22, 0
4969, 16368, 1, "OK", 1, 155, 125, 125, 66, 59, 22, 0
4511, 16492, 1, "OK", 1, 166, 125, 125, 66, 59, 22, 0
4767, 16492, 1, "OK", 1, 161, 125, 125, 66, 59, 22, 0
4641, 16303, 1, "OK", 1, 160, 125, 125, 66, 59, 22, 0
5049, 7748, 1, "OK", 2, 34, 24, 18, 13, 5, 6, 1
11634, 15580, 1, "OK", 5, 45, 43, 28, 23, 5, 5, 3
4707, 16303, 1, "OK", 1, 158, 125, 125, 66, 59, 22, 0
8558, 15704, 1, "OK", 3, 87, 81, 59, 42, 17, 11, 2
4827, 16172, 1, "OK", 1, 153, 125, 125, 66, 59, 22, 0
4511, 16238, 1, "OK", 1, 161, 125, 125, 66, 59, 22, 0
4511, 7790, 1, "OK", 1, 48, 25, 25, 14, 11, 6, 0
4767, 16238, 1, "OK", 1, 156, 125, 125, 66, 59, 22, 0
4767, 7790, 1, "OK", 1, 43, 25, 25, 14, 11, 6, 0
7835, 16368, 1, "OK", 1, 113, 100, 100, 52, 48, 16, 0
4827, 16436, 1, "OK", 1, 158, 125, 125, 66, 59, 22, 0
12510, 15580, 1, "OK", 5, 36, 34, 22, 18, 4, 4, 3
5049, 5982, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
8022, 8540, 1, "OK", 1, 8, 5, 3, 3, 0, 1, 2
8022, 15704, 1, "OK", 2, 96, 86, 62, 45, 17, 12, 2
4388, 16238, 1, "OK", 1, 164, 125, 125, 66, 59, 22, 0
4388, 7790, 1, "OK", 1, 51, 25, 25, 14, 11, 6, 0
4997, 16303, 1, "OK", 1, 152, 125, 125, 66, 59, 22, 0
5049, 7779, 1, "OK", 2, 35, 24, 18, 13, 5, 6, 1
4388, 16492, 1, "OK", 1, 169, 125, 125, 66, 59, 22, 0
4576, 16303, 1, "OK", 1, 161, 125, 125, 66, 59, 22, 0
8558, 8841, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
5191, 7748, 1, "OK", 2, 32, 24, 18, 13, 5, 6, 1
6265, 7734, 1, "OK", 3, 18, 16, 10, 9, 1, 3, 2
4909, 16238, 1, "OK", 1, 154, 125, 125, 66, 59, 22, 0
4909, 7790, 1, "OK", 1, 41, 25, 25, 14, 11, 6, 0
4909, 16492, 1, "OK", 1, 159, 125, 125, 66, 59, 22, 0
5348, 7748, 1, "OK", 3, 30, 24, 18, 13, 5, 6, 1
4969, 16172, 1, "OK", 1, 151, 125, 125, 66, 59, 22, 0
6164, 6526, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
4707, 16368, 1, "OK", 1, 159, 125, 125, 66, 59, 22, 0
8022, 8580, 1, "OK", 1, 10, 5, 3, 3, 0, 1, 2
4969, 16436, 1, "OK", 1, 156, 125, 125, 66, 59, 22, 0
6712, 7716, 1, "OK", 4, 11, 10, 7, 7, 0, 1, 3
4827, 16492, 1, "OK", 1, 160, 125, 125, 66, 59, 22, 0
7835, 16172, 1, "OK", 1, 109, 100, 100, 52, 48, 16, 0
4641, 16368, 1, "OK", 1, 161, 125, 125, 66, 59, 22, 0
4511, 16303, 1, "OK", 1, 162, 125, 125, 66, 59, 22, 0
4767, 16303, 1, "OK", 1, 157, 125, 125, 66, 59, 22, 0
5423, 7748, 1, "OK", 3, 29, 24, 18, 13, 5, 6, 1
4827, 16238, 1, "OK", 1, 155, 125, 125, 66, 59, 22, 0
4827, 7790, 1, "OK", 1, 42, 25, 25, 14, 11, 6, 0
8022, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mulvalDestinationPort String mulvalProtocol", 0, 0, 9, 5, 5, 0, 2, 2
7835, 16436, 1, "OK", 1, 114, 100, 100, 52, 48, 16, 0
5348, 5982, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
5191, 5982, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
5191, 7779, 1, "OK", 2, 33, 24, 18, 13, 5, 6, 1
5506, 7748, 1, "OK", 3, 28, 24, 18, 13, 5, 6, 1
5348, 7779, 1, "OK", 3, 31, 24, 18, 13, 5, 6, 1
5118, 7748, 1, "OK", 2, 33, 24, 18, 13, 5, 6, 1
4388, 16303, 1, "OK", 1, 165, 125, 125, 66, 59, 22, 0
4997, 16368, 1, "OK", 1, 153, 125, 125, 66, 59, 22, 0
9340, 9999, 1, "OK", 5, 7, 7, 3, 3, 0, 1, 4
5423, 5982, 1, "OK", 2, 7, 6, 4, 3, 1, 2, 1
4576, 16368, 1, "OK", 1, 162, 125, 125, 66, 59, 22, 0
11853, 12482, 1, "OK", 5, 7, 7, 3, 3, 0, 1, 4
10027, 15580, 1, "OK", 5, 62, 60, 39, 32, 7, 7, 3
5423, 7779, 1, "OK", 3, 30, 24, 18, 13, 5, 6, 1
5049, 6064, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
8859, 15704, 1, "OK", 4, 80, 77, 57, 40, 17, 10, 2
13438, 14041, 1, "OK", 5, 7, 7, 3, 3, 0, 1, 4
5589, 5968, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
5506, 5982, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
5506, 7779, 1, "OK", 3, 29, 24, 18, 13, 5, 6, 1
4909, 16303, 1, "OK", 1, 155, 125, 125, 66, 59, 22, 0
5118, 5982, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
4969, 16238, 1, "OK", 1, 153, 125, 125, 66, 59, 22, 0
4969, 7790, 1, "OK", 1, 40, 25, 25, 14, 11, 6, 0
5118, 7779, 1, "OK", 2, 34, 24, 18, 13, 5, 6, 1
10250, 10730, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
6265, 6526, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6623, 7716, 1, "OK", 4, 12, 10, 7, 7, 0, 1, 3
4969, 16492, 1, "OK", 1, 158, 125, 125, 66, 59, 22, 0
4707, 16172, 1, "OK", 1, 155, 125, 125, 66, 59, 22, 0
6077, 7748, 1, "OK", 3, 21, 18, 14, 10, 4, 4, 1
7069, 7716, 1, "OK", 2, 9, 10, 7, 7, 0, 1, 3
4641, 16172, 1, "OK", 1, 157, 125, 125, 66, 59, 22, 0
4511, 16368, 1, "OK", 1, 163, 125, 125, 66, 59, 22, 0
4707, 16436, 1, "OK", 1, 160, 125, 125, 66, 59, 22, 0
4767, 16368, 1, "OK", 1, 158, 125, 125, 66, 59, 22, 0
7835, 16492, 1, "OK", 1, 116, 100, 100, 52, 48, 16, 0
7251, 7716, 1, "OK", 2, 7, 5, 5, 5, 0, 0, 3
4641, 16436, 1, "OK", 1, 162, 125, 125, 66, 59, 22, 0
4827, 16303, 1, "OK", 1, 156, 125, 125, 66, 59, 22, 0
7835, 16238, 1, "OK", 1, 111, 100, 100, 52, 48, 16, 0
5995, 7748, 1, "OK", 3, 22, 18, 14, 10, 4, 4, 1
5260, 7748, 1, "OK", 2, 31, 24, 18, 13, 5, 6, 1
7433, 7716, 1, "OK", 2, 5, 3, 3, 3, 0, 0, 3
