A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25751, 26278, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
24228, 25497, 1, "OK", 1, 25, 28, 14, 14, 0, 7, 2
25979, 26278, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
25340, 26120, 1, "OK", 1, 12, 16, 8, 8, 0, 4, 2
24413, 26437, 1, "OK", 1, 36, 45, 23, 23, 0, 11, 2
24140, 26451, 1, "OK", 1, 42, 51, 38, 26, 12, 13, 1
25751, 26437, 1, "OK", 1, 12, 16, 8, 8, 0, 4, 2
24702, 26437, 1, "OK", 1, 30, 37, 19, 19, 0, 9, 2
25183, 25734, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
25183, 26120, 1, "OK", 1, 15, 20, 10, 10, 0, 5, 2
25340, 25734, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
24228, 26278, 1, "OK", 1, 37, 44, 22, 22, 0, 11, 2
25026, 25734, 1, "OK", 1, 12, 16, 8, 8, 0, 4, 2
25026, 26120, 1, "OK", 1, 18, 24, 12, 12, 0, 6, 2
24297, 25166, 1, "OK", 1, 18, 20, 10, 10, 0, 5, 2
25514, 25962, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
24557, 25166, 1, "OK", 1, 12, 13, 7, 7, 0, 3, 2
24297, 24396, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
25514, 25734, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24557, 25962, 1, "OK", 1, 24, 29, 15, 15, 0, 7, 2
25340, 25497, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24557, 25323, 1, "OK", 1, 15, 17, 9, 9, 0, 4, 2
24557, 24939, 1, "OK", 1, 8, 9, 5, 5, 0, 2, 2
25514, 26120, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
25026, 25497, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
25183, 25497, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
24413, 25166, 1, "OK", 1, 15, 17, 9, 9, 0, 4, 2
24702, 25166, 1, "OK", 1, 9, 9, 5, 5, 0, 2, 2
24297, 24540, 1, "OK", 1, 6, 7, 3, 3, 0, 2, 2
24228, 25166, 1, "OK", 1, 19, 20, 10, 10, 0, 5, 2
24702, 25962, 1, "OK", 1, 21, 25, 13, 13, 0, 6, 2
24228, 24396, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
24702, 25323, 1, "OK", 1, 12, 13, 7, 7, 0, 3, 2
24702, 24939, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
26137, 26278, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24413, 25323, 1, "OK", 1, 18, 21, 11, 11, 0, 5, 2
24413, 24939, 1, "OK", 1, 11, 13, 7, 7, 0, 3, 2
25183, 26278, 1, "OK", 1, 18, 24, 12, 12, 0, 6, 2
24413, 25962, 1, "OK", 1, 27, 33, 17, 17, 0, 8, 2
24017, 26461, 1, "OK", 0, 46, 52, 52, 27, 25, 13, 0
25340, 26278, 1, "OK", 1, 15, 20, 10, 10, 0, 5, 2
25979, 26437, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
24297, 25323, 1, "OK", 1, 21, 24, 12, 12, 0, 6, 2
24297, 24939, 1, "OK", 1, 14, 16, 8, 8, 0, 4, 2
24228, 26437, 1, "OK", 1, 40, 48, 24, 24, 0, 12, 2
24297, 25962, 1, "OK", 1, 30, 36, 18, 18, 0, 9, 2
25026, 26278, 1, "OK", 1, 21, 28, 14, 14, 0, 7, 2
24413, 24540, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24557, 24685, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24297, 24685, 1, "OK", 1, 9, 11, 5, 5, 0, 3, 2
24557, 26120, 1, "OK", 1, 27, 33, 17, 17, 0, 8, 2
25514, 26278, 1, "OK", 1, 12, 16, 8, 8, 0, 4, 2
24228, 24540, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
24297, 25734, 1, "OK", 1, 27, 32, 16, 16, 0, 8, 2
24557, 25734, 1, "OK", 1, 21, 25, 13, 13, 0, 6, 2
25751, 25962, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24413, 24685, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
