A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17019, 19484, 1, "OK", 6, 48, 20, 20, 10, 10, 7, 0
17391, 18193, 1, "OK", 4, 19, 10, 6, 4, 2, 4, 1
16933, 19484, 1, "OK", 5, 49, 20, 20, 10, 10, 7, 0
17019, 19508, 1, "OK", 6, 50, 20, 20, 10, 10, 7, 0
17815, 18000, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
17282, 18014, 1, "OK", 3, 14, 8, 5, 3, 2, 3, 1
16933, 18583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 11, 11, 5, 6, 4, 0
17089, 19508, 1, "OK", 7, 49, 20, 20, 10, 10, 7, 0
18592, 19508, 1, "OK", 7, 22, 9, 9, 5, 4, 3, 0
16933, 18203, 1, "OK", 1, 26, 11, 11, 5, 6, 4, 0
19114, 19474, 1, "OK", 4, 8, 7, 4, 3, 1, 3, 1
17526, 18014, 1, "OK", 4, 10, 8, 5, 3, 2, 3, 1
17019, 18756, 1, "OK", 5, 31, 12, 12, 6, 6, 4, 0
19304, 19474, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
17132, 18583, 1, "OK", 3, 25, 11, 11, 5, 6, 4, 0
19004, 19291, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
17089, 18756, 1, "OK", 6, 30, 12, 12, 6, 6, 4, 0
18592, 18756, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 0
18028, 18193, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
17282, 18152, 1, "OK", 3, 18, 10, 6, 4, 2, 4, 1
16933, 19508, 1, "OK", 5, 51, 20, 20, 10, 10, 7, 0
17132, 18203, 1, "OK", 3, 22, 11, 11, 5, 6, 4, 0
17591, 17798, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
17132, 19484, 1, "OK", 8, 45, 20, 20, 10, 10, 7, 0
17526, 18152, 1, "OK", 4, 14, 10, 6, 4, 2, 4, 1
