ExtractionA,ExtractionB
7,238
7,239
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,277
7,278
7,279
7,280
7,281
7,282
7,283
7,284
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,315
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,244
11,255
11,256
11,257
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,245
14,26
14,49
14,72
14,95
14,117
14,133
14,149
14,165
14,181
14,197
14,232
14,255
14,266
14,277
14,288
14,299
14,308
14,317
14,323
14,329
14,335
14,340
14,344
14,347
15,26
15,27
15,49
15,50
15,72
15,73
15,95
15,96
15,117
15,118
15,133
15,134
15,149
15,150
15,165
15,166
15,181
15,182
15,197
15,198
15,232
15,233
15,255
15,256
15,266
15,267
15,277
15,278
15,288
15,289
15,299
15,300
15,308
15,309
15,317
15,318
15,323
15,324
15,329
15,330
15,335
15,336
15,340
15,341
15,344
15,345
16,26
16,27
16,28
16,49
16,50
16,51
16,72
16,73
16,74
16,95
16,96
16,97
16,117
16,118
16,119
16,133
16,134
16,135
16,149
16,150
16,151
16,165
16,166
16,167
16,181
16,182
16,183
16,197
16,198
16,199
16,232
16,233
16,234
16,255
16,256
16,257
16,266
16,267
16,268
16,277
16,278
16,279
16,288
16,289
16,290
16,299
16,300
16,301
16,308
16,309
16,310
16,317
16,318
16,319
16,323
16,324
16,325
16,329
16,330
16,331
16,335
16,336
16,337
16,340
16,341
16,342
17,26
17,27
17,28
17,29
17,49
17,50
17,51
17,52
17,72
17,73
17,74
17,75
17,95
17,96
17,97
17,98
17,117
17,118
17,119
17,120
17,133
17,134
17,135
17,136
17,149
17,150
17,151
17,152
17,165
17,166
17,167
17,168
17,181
17,182
17,183
17,184
17,197
17,198
17,199
17,200
17,232
17,233
17,234
17,235
17,255
17,256
17,257
17,258
17,266
17,267
17,268
17,269
17,277
17,278
17,279
17,280
17,288
17,289
17,290
17,291
17,299
17,300
17,301
17,302
17,308
17,309
17,310
17,311
17,317
17,318
17,319
17,320
17,323
17,324
17,325
17,326
17,329
17,330
17,331
17,332
17,335
17,336
17,337
17,338
18,26
18,27
18,28
18,29
18,30
18,49
18,50
18,51
18,52
18,53
18,72
18,73
18,74
18,75
18,76
18,95
18,96
18,97
18,98
18,99
18,117
18,118
18,119
18,120
18,121
18,133
18,134
18,135
18,136
18,137
18,149
18,150
18,151
18,152
18,153
18,165
18,166
18,167
18,168
18,169
18,181
18,182
18,183
18,184
18,185
18,197
18,198
18,199
18,200
18,201
18,232
18,233
18,234
18,235
18,236
18,255
18,256
18,257
18,258
18,259
18,266
18,267
18,268
18,269
18,270
18,277
18,278
18,279
18,280
18,281
18,288
18,289
18,290
18,291
18,292
18,299
18,300
18,301
18,302
18,303
18,308
18,309
18,310
18,311
18,312
18,317
18,318
18,319
18,320
18,321
18,323
18,324
18,325
18,326
18,327
18,329
18,330
18,331
18,332
18,333
19,26
19,27
19,28
19,29
19,30
19,31
19,49
19,50
19,51
19,52
19,53
19,54
19,72
19,73
19,74
19,75
19,76
19,77
19,95
19,96
19,97
19,98
19,99
19,100
19,117
19,118
19,119
19,120
19,121
19,122
19,133
19,134
19,135
19,136
19,137
19,138
19,149
19,150
19,151
19,152
19,153
19,154
19,165
19,166
19,167
19,168
19,169
19,170
19,181
19,182
19,183
19,184
19,185
19,186
19,197
19,198
19,199
19,200
19,201
19,202
19,232
19,233
19,234
19,235
19,236
19,237
19,255
19,256
19,257
19,258
19,259
19,260
19,266
19,267
19,268
19,269
19,270
19,271
19,277
19,278
19,279
19,280
19,281
19,282
19,288
19,289
19,290
19,291
19,292
19,293
19,299
19,300
19,301
19,302
19,303
19,304
19,308
19,309
19,310
19,311
19,312
19,313
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,325
19,326
19,327
19,328
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,157
22,158
22,159
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,181
22,182
22,183
22,184
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,197
22,198
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,95
25,96
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,146
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,197
25,198
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
27,49
27,72
27,95
27,117
27,133
27,149
27,165
27,181
27,197
27,232
27,255
27,266
27,277
27,288
27,299
27,308
27,317
27,323
27,329
27,335
27,340
27,344
27,347
28,49
28,50
28,72
28,73
28,95
28,96
28,117
28,118
28,133
28,134
28,149
28,150
28,165
28,166
28,181
28,182
28,197
28,198
28,232
28,233
28,255
28,256
28,266
28,267
28,277
28,278
28,288
28,289
28,299
28,300
28,308
28,309
28,317
28,318
28,323
28,324
28,329
28,330
28,335
28,336
28,340
28,341
28,344
28,345
29,49
29,50
29,51
29,72
29,73
29,74
29,95
29,96
29,97
29,117
29,118
29,119
29,133
29,134
29,135
29,149
29,150
29,151
29,165
29,166
29,167
29,181
29,182
29,183
29,197
29,198
29,199
29,232
29,233
29,234
29,255
29,256
29,257
29,266
29,267
29,268
29,277
29,278
29,279
29,288
29,289
29,290
29,299
29,300
29,301
29,308
29,309
29,310
29,317
29,318
29,319
29,323
29,324
29,325
29,329
29,330
29,331
29,335
29,336
29,337
29,340
29,341
29,342
30,49
30,50
30,51
30,52
30,72
30,73
30,74
30,75
30,95
30,96
30,97
30,98
30,117
30,118
30,119
30,120
30,133
30,134
30,135
30,136
30,149
30,150
30,151
30,152
30,165
30,166
30,167
30,168
30,181
30,182
30,183
30,184
30,197
30,198
30,199
30,200
30,232
30,233
30,234
30,235
30,255
30,256
30,257
30,258
30,266
30,267
30,268
30,269
30,277
30,278
30,279
30,280
30,288
30,289
30,290
30,291
30,299
30,300
30,301
30,302
30,308
30,309
30,310
30,311
30,317
30,318
30,319
30,320
30,323
30,324
30,325
30,326
30,329
30,330
30,331
30,332
30,335
30,336
30,337
30,338
31,49
31,50
31,51
31,52
31,53
31,72
31,73
31,74
31,75
31,76
31,95
31,96
31,97
31,98
31,99
31,117
31,118
31,119
31,120
31,121
31,133
31,134
31,135
31,136
31,137
31,149
31,150
31,151
31,152
31,153
31,165
31,166
31,167
31,168
31,169
31,181
31,182
31,183
31,184
31,185
31,197
31,198
31,199
31,200
31,201
31,232
31,233
31,234
31,235
31,236
31,255
31,256
31,257
31,258
31,259
31,266
31,267
31,268
31,269
31,270
31,277
31,278
31,279
31,280
31,281
31,288
31,289
31,290
31,291
31,292
31,299
31,300
31,301
31,302
31,303
31,308
31,309
31,310
31,311
31,312
31,317
31,318
31,319
31,320
31,321
31,323
31,324
31,325
31,326
31,327
31,329
31,330
31,331
31,332
31,333
32,49
32,50
32,51
32,52
32,53
32,54
32,72
32,73
32,74
32,75
32,76
32,77
32,95
32,96
32,97
32,98
32,99
32,100
32,117
32,118
32,119
32,120
32,121
32,122
32,133
32,134
32,135
32,136
32,137
32,138
32,149
32,150
32,151
32,152
32,153
32,154
32,165
32,166
32,167
32,168
32,169
32,170
32,181
32,182
32,183
32,184
32,185
32,186
32,197
32,198
32,199
32,200
32,201
32,202
32,232
32,233
32,234
32,235
32,236
32,237
32,255
32,256
32,257
32,258
32,259
32,260
32,266
32,267
32,268
32,269
32,270
32,271
32,277
32,278
32,279
32,280
32,281
32,282
32,288
32,289
32,290
32,291
32,292
32,293
32,299
32,300
32,301
32,302
32,303
32,304
32,308
32,309
32,310
32,311
32,312
32,313
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,95
33,96
33,97
33,98
33,99
33,100
33,101
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,165
33,166
33,167
33,168
33,169
33,170
33,171
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,232
33,233
33,234
33,235
33,236
33,237
33,238
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,317
33,318
33,319
33,320
33,321
33,322
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,156
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,181
34,182
34,183
34,184
34,185
34,186
34,187
34,188
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,255
34,256
34,257
34,258
34,259
34,260
34,261
34,262
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,299
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,149
35,150
35,151
35,152
35,153
35,154
35,155
35,156
35,157
35,165
35,166
35,167
35,168
35,169
35,170
35,171
35,172
35,173
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,188
35,189
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,232
35,233
35,234
