NestedExtraction,AncestorExtraction,CCR
315,0,1
316,0,1
317,0,5
318,0,5
319,0,4
320,0,3
321,0,2
322,0,1
323,0,5
324,0,5
325,0,4
326,0,3
327,0,2
328,0,1
329,0,5
330,0,5
331,0,4
332,0,3
333,0,2
334,0,1
335,0,4
336,0,4
337,0,3
338,0,2
339,0,1
340,0,3
341,0,3
342,0,2
343,0,1
344,0,2
345,0,2
346,0,1
347,0,1
348,0,1
2,1,27
3,1,26
4,1,25
5,1,24
6,1,23
7,1,23
8,1,22
9,1,21
10,1,21
11,1,21
12,1,21
14,1,28
15,1,27
16,1,26
17,1,25
18,1,24
19,1,23
20,1,23
21,1,22
22,1,21
23,1,21
24,1,21
25,1,21
27,1,28
28,1,27
29,1,26
30,1,25
31,1,24
32,1,23
33,1,23
34,1,23
35,1,22
36,1,22
37,1,21
38,1,21
39,1,21
40,1,21
41,1,7
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
48,1,1
50,1,28
51,1,27
52,1,26
53,1,25
54,1,24
55,1,23
56,1,23
57,1,23
58,1,22
59,1,22
60,1,21
61,1,21
62,1,21
63,1,21
64,1,7
65,1,2
66,1,2
67,1,2
68,1,2
69,1,2
70,1,2
71,1,1
73,1,28
74,1,27
75,1,26
76,1,25
77,1,24
78,1,23
79,1,23
80,1,23
81,1,22
82,1,22
83,1,21
84,1,21
85,1,21
86,1,21
87,1,7
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
93,1,2
94,1,1
96,1,27
97,1,26
98,1,25
99,1,24
100,1,23
101,1,22
102,1,22
103,1,22
104,1,21
105,1,21
106,1,20
107,1,20
108,1,20
109,1,20
110,1,6
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
118,1,26
119,1,25
120,1,24
121,1,23
122,1,22
123,1,21
124,1,21
125,1,21
126,1,20
127,1,20
128,1,19
129,1,19
130,1,19
131,1,19
132,1,5
134,1,26
135,1,25
136,1,24
137,1,23
138,1,22
139,1,21
140,1,21
141,1,21
142,1,20
143,1,20
144,1,19
145,1,19
146,1,19
147,1,19
148,1,5
150,1,26
151,1,25
152,1,24
153,1,23
154,1,22
155,1,21
156,1,21
157,1,21
158,1,20
159,1,20
160,1,19
161,1,19
162,1,19
163,1,19
164,1,5
166,1,26
167,1,25
168,1,24
169,1,23
170,1,22
171,1,21
172,1,21
173,1,21
174,1,20
175,1,20
176,1,19
177,1,19
178,1,19
179,1,19
180,1,5
182,1,26
183,1,25
184,1,24
185,1,23
186,1,22
187,1,21
188,1,21
189,1,21
190,1,20
191,1,20
192,1,19
193,1,19
194,1,19
195,1,19
196,1,5
198,1,26
199,1,25
200,1,24
201,1,23
202,1,22
203,1,21
204,1,21
205,1,21
206,1,20
207,1,20
208,1,19
209,1,19
210,1,19
211,1,19
212,1,5
213,1,4
214,1,4
215,1,4
216,1,2
217,1,4
218,1,4
219,1,4
220,1,2
221,1,4
222,1,4
223,1,4
224,1,2
225,1,4
226,1,4
227,1,4
228,1,2
229,1,2
230,1,2
231,1,2
233,1,21
234,1,20
235,1,19
236,1,18
237,1,17
238,1,16
239,1,16
240,1,16
241,1,15
242,1,15
243,1,14
244,1,14
245,1,14
246,1,14
247,1,13
248,1,13
249,1,7
250,1,4
251,1,4
252,1,4
253,1,4
254,1,3
256,1,7
257,1,6
258,1,5
259,1,4
260,1,3
261,1,2
262,1,2
263,1,2
264,1,1
265,1,1
267,1,7
268,1,6
269,1,5
270,1,4
271,1,3
272,1,2
273,1,2
274,1,2
275,1,1
276,1,1
278,1,7
279,1,6
280,1,5
281,1,4
282,1,3
283,1,2
284,1,2
285,1,2
286,1,1
287,1,1
289,1,7
290,1,6
291,1,5
292,1,4
293,1,3
294,1,2
295,1,2
296,1,2
297,1,1
298,1,1
300,1,6
301,1,5
302,1,4
303,1,3
304,1,2
305,1,1
306,1,1
307,1,1
309,1,6
310,1,5
311,1,4
312,1,3
313,1,2
314,1,1
315,1,1
316,1,1
318,1,5
319,1,4
320,1,3
321,1,2
322,1,1
324,1,5
325,1,4
326,1,3
327,1,2
328,1,1
330,1,5
331,1,4
332,1,3
333,1,2
334,1,1
336,1,4
337,1,3
338,1,2
339,1,1
341,1,3
342,1,2
343,1,1
345,1,2
346,1,1
348,1,1
3,2,26
4,2,25
5,2,24
6,2,23
7,2,23
8,2,22
9,2,21
10,2,21
11,2,21
12,2,21
15,2,27
16,2,26
17,2,25
18,2,24
19,2,23
20,2,23
21,2,22
22,2,21
23,2,21
24,2,21
25,2,21
28,2,27
29,2,26
30,2,25
31,2,24
32,2,23
33,2,23
34,2,23
35,2,22
36,2,22
37,2,21
38,2,21
39,2,21
40,2,21
41,2,7
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,1
51,2,27
52,2,26
53,2,25
54,2,24
55,2,23
56,2,23
57,2,23
58,2,22
59,2,22
60,2,21
61,2,21
62,2,21
63,2,21
64,2,7
65,2,2
66,2,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,1
74,2,27
75,2,26
76,2,25
77,2,24
78,2,23
79,2,23
80,2,23
81,2,22
82,2,22
83,2,21
84,2,21
85,2,21
86,2,21
87,2,7
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,1
97,2,26
98,2,25
99,2,24
100,2,23
101,2,22
102,2,22
103,2,22
104,2,21
105,2,21
106,2,20
107,2,20
108,2,20
109,2,20
110,2,6
111,2,1
112,2,1
113,2,1
114,2,1
115,2,1
116,2,1
119,2,25
120,2,24
121,2,23
122,2,22
123,2,21
124,2,21
125,2,21
126,2,20
127,2,20
128,2,19
129,2,19
130,2,19
131,2,19
132,2,5
135,2,25
136,2,24
137,2,23
138,2,22
139,2,21
140,2,21
141,2,21
142,2,20
143,2,20
144,2,19
145,2,19
146,2,19
147,2,19
148,2,5
151,2,25
152,2,24
153,2,23
154,2,22
155,2,21
156,2,21
157,2,21
158,2,20
159,2,20
160,2,19
161,2,19
162,2,19
163,2,19
164,2,5
167,2,25
168,2,24
169,2,23
170,2,22
171,2,21
172,2,21
173,2,21
174,2,20
175,2,20
176,2,19
177,2,19
178,2,19
179,2,19
180,2,5
183,2,25
184,2,24
185,2,23
186,2,22
187,2,21
188,2,21
189,2,21
190,2,20
191,2,20
192,2,19
193,2,19
194,2,19
195,2,19
196,2,5
199,2,25
200,2,24
201,2,23
202,2,22
203,2,21
204,2,21
205,2,21
206,2,20
207,2,20
208,2,19
209,2,19
210,2,19
211,2,19
212,2,5
213,2,4
214,2,4
215,2,4
216,2,2
217,2,4
218,2,4
219,2,4
220,2,2
221,2,4
222,2,4
223,2,4
224,2,2
225,2,4
226,2,4
227,2,4
228,2,2
229,2,2
230,2,2
231,2,2
234,2,20
235,2,19
236,2,18
237,2,17
238,2,16
239,2,16
240,2,16
241,2,15
242,2,15
243,2,14
244,2,14
245,2,14
246,2,14
247,2,13
248,2,13
249,2,7
250,2,4
251,2,4
252,2,4
253,2,4
254,2,3
257,2,6
258,2,5
259,2,4
260,2,3
261,2,2
262,2,2
263,2,2
264,2,1
265,2,1
268,2,6
269,2,5
270,2,4
271,2,3
272,2,2
273,2,2
274,2,2
275,2,1
276,2,1
279,2,6
280,2,5
281,2,4
282,2,3
283,2,2
284,2,2
285,2,2
286,2,1
287,2,1
290,2,6
291,2,5
292,2,4
293,2,3
294,2,2
295,2,2
296,2,2
297,2,1
298,2,1
301,2,5
302,2,4
303,2,3
304,2,2
305,2,1
306,2,1
307,2,1
310,2,5
311,2,4
312,2,3
313,2,2
314,2,1
315,2,1
316,2,1
319,2,4
320,2,3
321,2,2
322,2,1
325,2,4
326,2,3
327,2,2
328,2,1
331,2,4
332,2,3
333,2,2
334,2,1
337,2,3
338,2,2
339,2,1
342,2,2
343,2,1
346,2,1
4,3,25
5,3,24
6,3,23
7,3,23
8,3,22
9,3,21
10,3,21
11,3,21
12,3,21
16,3,26
17,3,25
18,3,24
19,3,23
20,3,23
21,3,22
22,3,21
23,3,21
24,3,21
25,3,21
29,3,26
30,3,25
31,3,24
32,3,23
33,3,23
34,3,23
35,3,22
36,3,22
37,3,21
38,3,21
39,3,21
40,3,21
41,3,7
42,3,2
43,3,2
44,3,2
45,3,2
46,3,2
47,3,2
48,3,1
52,3,26
53,3,25
54,3,24
55,3,23
56,3,23
57,3,23
58,3,22
59,3,22
60,3,21
61,3,21
62,3,21
63,3,21
64,3,7
65,3,2
66,3,2
67,3,2
68,3,2
69,3,2
70,3,2
71,3,1
75,3,26
76,3,25
77,3,24
78,3,23
79,3,23
80,3,23
81,3,22
82,3,22
83,3,21
84,3,21
85,3,21
86,3,21
87,3,7
88,3,2
89,3,2
90,3,2
91,3,2
92,3,2
93,3,2
94,3,1
98,3,25
99,3,24
100,3,23
101,3,22
102,3,22
103,3,22
104,3,21
105,3,21
106,3,20
107,3,20
108,3,20
109,3,20
110,3,6
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
120,3,24
121,3,23
122,3,22
123,3,21
124,3,21
125,3,21
126,3,20
127,3,20
128,3,19
129,3,19
130,3,19
131,3,19
132,3,5
136,3,24
137,3,23
138,3,22
139,3,21
140,3,21
141,3,21
142,3,20
143,3,20
144,3,19
145,3,19
146,3,19
147,3,19
148,3,5
152,3,24
153,3,23
154,3,22
155,3,21
156,3,21
157,3,21
158,3,20
159,3,20
160,3,19
161,3,19
162,3,19
163,3,19
164,3,5
168,3,24
169,3,23
170,3,22
171,3,21
172,3,21
173,3,21
174,3,20
175,3,20
176,3,19
177,3,19
178,3,19
179,3,19
180,3,5
184,3,24
185,3,23
186,3,22
187,3,21
188,3,21
189,3,21
190,3,20
191,3,20
192,3,19
193,3,19
194,3,19
195,3,19
196,3,5
200,3,24
201,3,23
202,3,22
203,3,21
204,3,21
205,3,21
206,3,20
207,3,20
208,3,19
209,3,19
210,3,19
211,3,19
212,3,5
213,3,4
214,3,4
215,3,4
216,3,2
217,3,4
218,3,4
219,3,4
220,3,2
221,3,4
222,3,4
223,3,4
224,3,2
225,3,4
226,3,4
227,3,4
228,3,2
229,3,2
230,3,2
231,3,2
235,3,19
236,3,18
237,3,17
238,3,16
239,3,16
240,3,16
241,3,15
242,3,15
243,3,14
244,3,14
245,3,14
246,3,14
247,3,13
248,3,13
249,3,7
250,3,4
251,3,4
252,3,4
253,3,4
254,3,3
258,3,5
259,3,4
260,3,3
261,3,2
262,3,2
263,3,2
264,3,1
265,3,1
269,3,5
270,3,4
271,3,3
272,3,2
273,3,2
274,3,2
275,3,1
276,3,1
280,3,5
281,3,4
282,3,3
283,3,2
284,3,2
285,3,2
286,3,1
287,3,1
291,3,5
292,3,4
293,3,3
294,3,2
295,3,2
296,3,2
297,3,1
298,3,1
302,3,4
303,3,3
304,3,2
305,3,1
306,3,1
307,3,1
311,3,4
312,3,3
313,3,2
314,3,1
315,3,1
316,3,1
320,3,3
321,3,2
322,3,1
326,3,3
327,3,2
328,3,1
332,3,3
333,3,2
334,3,1
338,3,2
339,3,1
343,3,1
5,4,24
6,4,23
7,4,23
8,4,22
9,4,21
10,4,21
11,4,21
12,4,21
17,4,25
18,4,24
19,4,23
20,4,23
21,4,22
22,4,21
23,4,21
24,4,21
25,4,21
30,4,25
31,4,24
32,4,23
33,4,23
34,4,23
35,4,22
36,4,22
37,4,21
38,4,21
39,4,21
40,4,21
41,4,7
42,4,2
43,4,2
44,4,2
45,4,2
46,4,2
47,4,2
48,4,1
53,4,25
54,4,24
55,4,23
56,4,23
57,4,23
58,4,22
59,4,22
60,4,21
61,4,21
62,4,21
63,4,21
64,4,7
65,4,2
66,4,2
67,4,2
68,4,2
69,4,2
70,4,2
71,4,1
76,4,25
77,4,24
78,4,23
79,4,23
80,4,23
81,4,22
82,4,22
83,4,21
84,4,21
85,4,21
86,4,21
87,4,7
88,4,2
89,4,2
90,4,2
91,4,2
92,4,2
93,4,2
94,4,1
99,4,24
100,4,23
101,4,22
102,4,22
103,4,22
104,4,21
105,4,21
106,4,20
107,4,20
108,4,20
109,4,20
110,4,6
111,4,1
112,4,1
113,4,1
114,4,1
115,4,1
116,4,1
121,4,23
122,4,22
123,4,21
124,4,21
125,4,21
126,4,20
127,4,20
128,4,19
129,4,19
130,4,19
131,4,19
132,4,5
137,4,23
138,4,22
139,4,21
140,4,21
141,4,21
142,4,20
143,4,20
144,4,19
145,4,19
146,4,19
147,4,19
148,4,5
153,4,23
154,4,22
155,4,21
156,4,21
157,4,21
158,4,20
159,4,20
160,4,19
161,4,19
162,4,19
163,4,19
164,4,5
169,4,23
170,4,22
171,4,21
172,4,21
173,4,21
174,4,20
175,4,20
176,4,19
177,4,19
178,4,19
179,4,19
180,4,5
185,4,23
186,4,22
187,4,21
188,4,21
189,4,21
190,4,20
191,4,20
192,4,19
193,4,19
194,4,19
195,4,19
196,4,5
201,4,23
202,4,22
203,4,21
204,4,21
205,4,21
206,4,20
207,4,20
208,4,19
209,4,19
210,4,19
211,4,19
212,4,5
213,4,4
214,4,4
215,4,4
216,4,2
217,4,4
218,4,4
219,4,4
220,4,2
221,4,4
222,4,4
223,4,4
224,4,2
225,4,4
226,4,4
227,4,4
228,4,2
229,4,2
230,4,2
231,4,2
236,4,18
237,4,17
238,4,16
239,4,16
240,4,16
241,4,15
242,4,15
243,4,14
244,4,14
245,4,14
246,4,14
247,4,13
248,4,13
249,4,7
250,4,4
251,4,4
252,4,4
253,4,4
254,4,3
259,4,4
260,4,3
261,4,2
262,4,2
263,4,2
264,4,1
265,4,1
270,4,4
271,4,3
272,4,2
273,4,2
274,4,2
275,4,1
276,4,1
281,4,4
282,4,3
283,4,2
284,4,2
285,4,2
286,4,1
287,4,1
292,4,4
293,4,3
294,4,2
295,4,2
296,4,2
297,4,1
298,4,1
303,4,3
304,4,2
305,4,1
306,4,1
307,4,1
312,4,3
313,4,2
314,4,1
315,4,1
316,4,1
321,4,2
322,4,1
327,4,2
328,4,1
333,4,2
334,4,1
339,4,1
6,5,23
7,5,23
8,5,22
9,5,21
10,5,21
11,5,21
12,5,21
18,5,24
19,5,23
20,5,23
21,5,22
22,5,21
23,5,21
24,5,21
25,5,21
31,5,24
32,5,23
33,5,23
34,5,23
35,5,22
36,5,22
37,5,21
38,5,21
39,5,21
40,5,21
41,5,7
42,5,2
43,5,2
44,5,2
45,5,2
46,5,2
47,5,2
48,5,1
54,5,24
55,5,23
56,5,23
57,5,23
58,5,22
59,5,22
60,5,21
61,5,21
62,5,21
63,5,21
64,5,7
65,5,2
66,5,2
67,5,2
68,5,2
69,5,2
70,5,2
71,5,1
77,5,24
78,5,23
79,5,23
80,5,23
81,5,22
82,5,22
83,5,21
84,5,21
85,5,21
86,5,21
87,5,7
88,5,2
89,5,2
90,5,2
91,5,2
92,5,2
93,5,2
94,5,1
100,5,23
101,5,22
102,5,22
103,5,22
104,5,21
105,5,21
106,5,20
107,5,20
108,5,20
109,5,20
110,5,6
111,5,1
112,5,1
113,5,1
114,5,1
115,5,1
116,5,1
122,5,22
123,5,21
124,5,21
125,5,21
126,5,20
127,5,20
128,5,19
129,5,19
130,5,19
131,5,19
132,5,5
138,5,22
139,5,21
140,5,21
141,5,21
142,5,20
143,5,20
144,5,19
145,5,19
146,5,19
147,5,19
148,5,5
154,5,22
155,5,21
156,5,21
157,5,21
158,5,20
159,5,20
160,5,19
161,5,19
162,5,19
163,5,19
164,5,5
170,5,22
171,5,21
172,5,21
173,5,21
174,5,20
175,5,20
176,5,19
177,5,19
178,5,19
179,5,19
180,5,5
186,5,22
187,5,21
188,5,21
189,5,21
190,5,20
191,5,20
192,5,19
193,5,19
194,5,19
195,5,19
196,5,5
202,5,22
203,5,21
204,5,21
205,5,21
206,5,20
207,5,20
208,5,19
209,5,19
210,5,19
211,5,19
212,5,5
213,5,4
214,5,4
215,5,4
216,5,2
217,5,4
218,5,4
219,5,4
220,5,2
221,5,4
222,5,4
223,5,4
224,5,2
225,5,4
226,5,4
227,5,4
228,5,2
229,5,2
230,5,2
231,5,2
237,5,17
238,5,16
239,5,16
240,5,16
241,5,15
242,5,15
243,5,14
244,5,14
245,5,14
246,5,14
247,5,13
248,5,13
249,5,7
250,5,4
251,5,4
252,5,4
253,5,4
254,5,3
260,5,3
261,5,2
262,5,2
263,5,2
264,5,1
265,5,1
271,5,3
272,5,2
273,5,2
274,5,2
275,5,1
276,5,1
282,5,3
283,5,2
284,5,2
285,5,2
286,5,1
287,5,1
293,5,3
294,5,2
295,5,2
296,5,2
297,5,1
298,5,1
304,5,2
305,5,1
306,5,1
307,5,1
313,5,2
314,5,1
315,5,1
316,5,1
322,5,1
328,5,1
334,5,1
7,6,23
8,6,22
9,6,21
10,6,21
11,6,21
12,6,21
19,6,23
20,6,23
21,6,22
22,6,21
23,6,21
24,6,21
25,6,21
32,6,23
33,6,23
34,6,23
35,6,22
36,6,22
37,6,21
38,6,21
39,6,21
40,6,21
41,6,7
42,6,2
43,6,2
44,6,2
45,6,2
46,6,2
47,6,2
48,6,1
55,6,23
56,6,23
57,6,23
58,6,22
59,6,22
60,6,21
61,6,21
62,6,21
63,6,21
64,6,7
65,6,2
66,6,2
67,6,2
68,6,2
69,6,2
70,6,2
71,6,1
78,6,23
79,6,23
80,6,23
81,6,22
82,6,22
83,6,21
84,6,21
85,6,21
86,6,21
87,6,7
88,6,2
89,6,2
90,6,2
91,6,2
92,6,2
93,6,2
94,6,1
101,6,22
102,6,22
103,6,22
104,6,21
105,6,21
106,6,20
107,6,20
108,6,20
109,6,20
110,6,6
111,6,1
112,6,1
113,6,1
114,6,1
115,6,1
116,6,1
123,6,21
124,6,21
125,6,21
126,6,20
127,6,20
128,6,19
129,6,19
130,6,19
131,6,19
132,6,5
139,6,21
140,6,21
141,6,21
142,6,20
143,6,20
144,6,19
145,6,19
146,6,19
147,6,19
148,6,5
155,6,21
156,6,21
157,6,21
158,6,20
159,6,20
160,6,19
161,6,19
162,6,19
163,6,19
164,6,5
171,6,21
172,6,21
173,6,21
174,6,20
175,6,20
176,6,19
177,6,19
178,6,19
179,6,19
180,6,5
187,6,21
188,6,21
189,6,21
190,6,20
191,6,20
192,6,19
193,6,19
194,6,19
195,6,19
196,6,5
203,6,21
204,6,21
205,6,21
206,6,20
207,6,20
208,6,19
209,6,19
210,6,19
211,6,19
212,6,5
213,6,4
214,6,4
215,6,4
216,6,2
217,6,4
218,6,4
219,6,4
220,6,2
221,6,4
222,6,4
223,6,4
224,6,2
225,6,4
226,6,4
227,6,4
228,6,2
229,6,2
230,6,2
231,6,2
238,6,16
239,6,16
240,6,16
241,6,15
242,6,15
243,6,14
244,6,14
245,6,14
246,6,14
247,6,13
248,6,13
249,6,7
250,6,4
251,6,4
252,6,4
253,6,4
254,6,3
261,6,2
262,6,2
263,6,2
264,6,1
265,6,1
272,6,2
273,6,2
274,6,2
275,6,1
276,6,1
283,6,2
284,6,2
285,6,2
286,6,1
287,6,1
294,6,2
295,6,2
296,6,2
297,6,1
298,6,1
305,6,1
306,6,1
307,6,1
314,6,1
315,6,1
316,6,1
8,7,22
9,7,21
10,7,21
11,7,21
12,7,21
20,7,23
21,7,22
22,7,21
23,7,21
24,7,21
25,7,21
34,7,23
35,7,22
36,7,22
37,7,21
38,7,21
39,7,21
40,7,21
41,7,7
42,7,2
43,7,2
44,7,2
45,7,2
46,7,2
47,7,2
48,7,1
57,7,23
58,7,22
59,7,22
60,7,21
61,7,21
62,7,21
63,7,21
64,7,7
65,7,2
66,7,2
67,7,2
68,7,2
69,7,2
70,7,2
71,7,1
80,7,23
81,7,22
82,7,22
83,7,21
84,7,21
85,7,21
86,7,21
87,7,7
88,7,2
89,7,2
90,7,2
91,7,2
92,7,2
93,7,2
94,7,1
103,7,22
104,7,21
105,7,21
106,7,20
107,7,20
108,7,20
109,7,20
110,7,6
111,7,1
112,7,1
113,7,1
114,7,1
115,7,1
116,7,1
125,7,21
126,7,20
127,7,20
128,7,19
129,7,19
130,7,19
131,7,19
132,7,5
141,7,21
142,7,20
143,7,20
144,7,19
145,7,19
146,7,19
147,7,19
148,7,5
157,7,21
158,7,20
159,7,20
160,7,19
161,7,19
162,7,19
163,7,19
164,7,5
173,7,21
174,7,20
175,7,20
176,7,19
177,7,19
178,7,19
179,7,19
180,7,5
189,7,21
190,7,20
191,7,20
192,7,19
193,7,19
194,7,19
195,7,19
196,7,5
205,7,21
206,7,20
207,7,20
208,7,19
209,7,19
210,7,19
211,7,19
212,7,5
213,7,4
214,7,4
215,7,4
216,7,2
217,7,4
218,7,4
219,7,4
220,7,2
221,7,4
222,7,4
223,7,4
224,7,2
225,7,4
226,7,4
227,7,4
228,7,2
229,7,2
230,7,2
231,7,2
240,7,16
241,7,15
242,7,15
243,7,14
244,7,14
245,7,14
246,7,14
247,7,13
248,7,13
249,7,7
250,7,4
251,7,4
252,7,4
253,7,4
254,7,3
263,7,2
264,7,1
265,7,1
274,7,2
275,7,1
276,7,1
285,7,2
286,7,1
287,7,1
296,7,2
297,7,1
298,7,1
307,7,1
316,7,1
9,8,21
10,8,21
11,8,21
12,8,21
21,8,22
22,8,21
23,8,21
24,8,21
25,8,21
36,8,22
37,8,21
38,8,21
39,8,21
40,8,21
41,8,7
42,8,2
43,8,2
44,8,2
45,8,2
46,8,2
47,8,2
48,8,1
59,8,22
60,8,21
61,8,21
62,8,21
63,8,21
64,8,7
65,8,2
66,8,2
67,8,2
68,8,2
69,8,2
70,8,2
71,8,1
82,8,22
83,8,21
84,8,21
85,8,21
86,8,21
87,8,7
88,8,2
89,8,2
90,8,2
91,8,2
92,8,2
93,8,2
94,8,1
105,8,21
106,8,20
107,8,20
108,8,20
109,8,20
110,8,6
111,8,1
112,8,1
113,8,1
114,8,1
115,8,1
116,8,1
127,8,20
128,8,19
129,8,19
130,8,19
131,8,19
132,8,5
143,8,20
144,8,19
145,8,19
146,8,19
147,8,19
148,8,5
159,8,20
160,8,19
161,8,19
162,8,19
163,8,19
164,8,5
175,8,20
176,8,19
177,8,19
178,8,19
179,8,19
180,8,5
191,8,20
192,8,19
193,8,19
194,8,19
195,8,19
196,8,5
207,8,20
208,8,19
209,8,19
210,8,19
211,8,19
212,8,5
213,8,4
214,8,4
215,8,4
216,8,2
217,8,4
218,8,4
219,8,4
220,8,2
221,8,4
222,8,4
223,8,4
224,8,2
225,8,4
226,8,4
227,8,4
228,8,2
229,8,2
230,8,2
231,8,2
242,8,15
243,8,14
244,8,14
245,8,14
246,8,14
247,8,13
248,8,13
249,8,7
250,8,4
251,8,4
252,8,4
253,8,4
254,8,3
265,8,1
276,8,1
287,8,1
298,8,1
10,9,21
11,9,21
12,9,21
22,9,21
23,9,21
24,9,21
25,9,21
37,9,21
38,9,21
39,9,21
40,9,21
41,9,7
42,9,2
43,9,2
44,9,2
45,9,2
46,9,2
47,9,2
48,9,1
60,9,21
61,9,21
62,9,21
63,9,21
64,9,7
65,9,2
66,9,2
67,9,2
68,9,2
69,9,2
70,9,2
71,9,1
83,9,21
84,9,21
85,9,21
86,9,21
87,9,7
88,9,2
89,9,2
90,9,2
91,9,2
92,9,2
93,9,2
94,9,1
106,9,20
107,9,20
108,9,20
109,9,20
110,9,6
111,9,1
112,9,1
113,9,1
114,9,1
115,9,1
116,9,1
128,9,19
129,9,19
130,9,19
131,9,19
132,9,5
144,9,19
145,9,19
146,9,19
147,9,19
148,9,5
160,9,19
161,9,19
162,9,19
163,9,19
164,9,5
176,9,19
177,9,19
178,9,19
179,9,19
180,9,5
192,9,19
193,9,19
194,9,19
195,9,19
196,9,5
208,9,19
209,9,19
210,9,19
211,9,19
212,9,5
213,9,4
214,9,4
215,9,4
216,9,2
217,9,4
218,9,4
219,9,4
220,9,2
221,9,4
222,9,4
223,9,4
224,9,2
225,9,4
226,9,4
227,9,4
228,9,2
229,9,2
230,9,2
231,9,2
243,9,14
244,9,14
245,9,14
246,9,14
247,9,13
248,9,13
249,9,7
250,9,4
251,9,4
252,9,4
253,9,4
254,9,3
11,10,21
12,10,21
23,10,21
