A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12137, 12761, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12833, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean resourceMode byte[] content", 0, 0, 1, 1, 1, 0, 0, 0
12274, 12481, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
12554, 12761, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
14008, 15431, 1, "OK", 4, 33, 13, 9, 6, 3, 4, 1
12212, 15441, 1, "OK", 1, 87, 28, 28, 17, 11, 8, 0
13311, 13501, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
12212, 12761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder nameBuffer ResourceContainer container", 0, 0, 6, 6, 4, 2, 2, 0
12491, 12815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name", 0, 0, 3, 3, 2, 1, 1, 0
13311, 13635, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
12137, 12265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12945, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean resourceMode byte[] content", 0, 0, 1, 1, 1, 0, 0, 0
12274, 15441, 1, "OK", 2, 86, 28, 28, 17, 11, 8, 0
12871, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean resourceMode byte[] content", 0, 0, 1, 1, 1, 0, 0, 0
14108, 15431, 1, "OK", 4, 31, 11, 8, 5, 3, 3, 1
12274, 12761, 1, "OK", 2, 15, 6, 6, 4, 2, 2, 0
12491, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 4, 4, 3, 1, 1, 0
12599, 12927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 3, 3, 2, 1, 1, 0
12399, 12471, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
12554, 12927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 3, 3, 2, 1, 1, 0
12137, 12927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
14938, 15305, 1, "OK", 4, 11, 4, 1, 1, 0, 1, 3
12599, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 4, 4, 3, 1, 1, 0
12692, 12751, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
12137, 12545, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12599, 12815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name", 0, 0, 3, 3, 2, 1, 1, 0
