A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42397, 44667, 1, "OK", 0, 43, 1, 1, 1, 0, 0, 0
34586, 41046, 1, "OK", 0, 147, 16, 16, 11, 5, 4, 0
36104, 43111, 1, "OK", 0, 152, 17, 17, 12, 5, 4, 0
35632, 41362, 1, "OK", 0, 129, 17, 17, 12, 5, 4, 0
42349, 46131, 1, "OK", 0, 67, 2, 2, 2, 0, 0, 0
34977, 45284, 1, "OK", 0, 215, 19, 19, 14, 5, 4, 0
35161, 39583, 1, "OK", 0, 109, 14, 14, 9, 5, 4, 0
40311, 43771, 1, "OK", 0, 61, 1, 1, 1, 0, 0, 0
36545, 45834, 1, "OK", 1, 192, 19, 19, 14, 5, 4, 0
35077, 42188, 1, "OK", 0, 156, 17, 17, 12, 5, 4, 0
35119, 40886, 1, "OK", 0, 132, 16, 16, 11, 5, 4, 0
40378, 41698, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
41876, 44417, 1, "OK", 0, 48, 1, 1, 1, 0, 0, 0
36154, 41575, 1, "OK", 0, 122, 17, 17, 12, 5, 4, 0
37216, 41420, 1, "OK", 0, 93, 14, 14, 10, 4, 3, 0
40765, 46131, 1, "OK", 0, 95, 3, 3, 3, 0, 0, 0
36104, 43165, 1, "OK", 0, 153, 17, 17, 12, 5, 4, 0
41321, 45284, 1, "OK", 0, 73, 2, 2, 2, 0, 0, 0
35632, 41420, 1, "OK", 0, 130, 17, 17, 12, 5, 4, 0
37216, 41469, 1, "OK", 0, 94, 14, 14, 10, 4, 3, 0
35077, 42240, 1, "OK", 0, 157, 17, 17, 12, 5, 4, 0
36545, 45887, 1, "OK", 1, 193, 19, 19, 14, 5, 4, 0
40378, 41751, 1, "OK", 0, 23, 1, 1, 1, 0, 0, 0
40895, 42084, 1, "OK", 0, 21, 1, 1, 1, 0, 0, 0
43926, 46422, 1, "OK", 0, 41, 1, 1, 1, 0, 0, 0
39810, 42951, 1, "OK", 0, 56, 2, 2, 2, 0, 0, 0
44476, 45755, 1, "OK", 0, 21, 1, 1, 1, 0, 0, 0
40239, 46035, 1, "OK", 0, 102, 3, 3, 3, 0, 0, 0
35983, 46903, 1, "OK", 0, 216, 19, 19, 14, 5, 4, 0
36209, 39896, 1, "OK", 0, 93, 15, 15, 10, 5, 4, 0
39758, 44567, 1, "OK", 0, 87, 3, 3, 3, 0, 0, 0
34977, 45361, 1, "OK", 0, 216, 19, 19, 14, 5, 4, 0
43446, 44969, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
44978, 46632, 1, "OK", 0, 23, 1, 1, 1, 0, 0, 0
42397, 44717, 1, "OK", 0, 44, 1, 1, 1, 0, 0, 0
35161, 39663, 1, "OK", 0, 110, 15, 15, 10, 5, 4, 0
38655, 46035, 1, "OK", 0, 138, 10, 10, 9, 1, 1, 0
41817, 46326, 1, "OK", 0, 79, 2, 2, 2, 0, 0, 0
40895, 42135, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
39758, 44617, 1, "OK", 0, 88, 3, 3, 3, 0, 0, 0
40832, 44067, 1, "OK", 0, 59, 2, 2, 2, 0, 0, 0
35467, 46540, 1, "OK", 0, 221, 19, 19, 14, 5, 4, 0
41876, 44467, 1, "OK", 0, 49, 1, 1, 1, 0, 0, 0
35689, 39663, 1, "OK", 0, 98, 15, 15, 10, 5, 4, 0
36154, 41632, 1, "OK", 0, 123, 17, 17, 12, 5, 4, 0
42914, 45060, 1, "OK", 0, 39, 1, 1, 1, 0, 0, 0
39859, 41469, 1, "OK", 0, 27, 2, 2, 2, 0, 0, 0
35119, 40950, 1, "OK", 0, 133, 16, 16, 11, 5, 4, 0
38710, 44317, 1, "OK", 1, 108, 9, 9, 8, 1, 1, 0
39334, 41362, 1, "OK", 0, 34, 5, 5, 5, 0, 0, 0
36545, 45936, 1, "OK", 1, 194, 19, 19, 14, 5, 4, 0
40832, 44117, 1, "OK", 0, 60, 2, 2, 2, 0, 0, 0
34586, 41131, 1, "OK", 0, 148, 16, 16, 11, 5, 4, 0
40378, 41808, 1, "OK", 0, 24, 1, 1, 1, 0, 0, 0
39710, 46131, 1, "OK", 0, 113, 4, 4, 4, 0, 0, 0
37216, 41523, 1, "OK", 0, 95, 14, 14, 10, 4, 3, 0
41876, 44517, 1, "OK", 0, 50, 1, 1, 1, 0, 0, 0
38710, 44367, 1, "OK", 1, 109, 9, 9, 8, 1, 1, 0
35161, 39701, 1, "OK", 0, 111, 15, 15, 10, 5, 4, 0
39257, 43771, 1, "OK", 0, 79, 5, 5, 5, 0, 0, 0
39810, 43009, 1, "OK", 0, 57, 2, 2, 2, 0, 0, 0
42349, 46227, 1, "OK", 0, 68, 2, 2, 2, 0, 0, 0
35029, 43771, 1, "OK", 0, 186, 17, 17, 12, 5, 4, 0
35077, 42287, 1, "OK", 0, 158, 17, 17, 12, 5, 4, 0
44476, 45834, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
35689, 39701, 1, "OK", 0, 99, 15, 15, 10, 5, 4, 0
36104, 43220, 1, "OK", 0, 154, 17, 17, 12, 5, 4, 0
35632, 41469, 1, "OK", 0, 131, 17, 17, 12, 5, 4, 0
43926, 46540, 1, "OK", 0, 42, 1, 1, 1, 0, 0, 0
40765, 46227, 1, "OK", 0, 96, 3, 3, 3, 0, 0, 0
40311, 43917, 1, "OK", 0, 64, 2, 2, 2, 0, 0, 0
36041, 45217, 1, "OK", 0, 191, 19, 19, 14, 5, 4, 0
35689, 39749, 1, "OK", 0, 100, 15, 15, 10, 5, 4, 0
35467, 46632, 1, "OK", 0, 222, 19, 19, 14, 5, 4, 0
39859, 41523, 1, "OK", 0, 28, 2, 2, 2, 0, 0, 0
39334, 41420, 1, "OK", 0, 35, 5, 5, 5, 0, 0, 0
35201, 38468, 1, "OK", 0, 80, 9, 9, 5, 4, 3, 0
40239, 46131, 1, "OK", 0, 103, 3, 3, 3, 0, 0, 0
42397, 44767, 1, "OK", 0, 45, 1, 1, 1, 0, 0, 0
36154, 41698, 1, "OK", 0, 124, 17, 17, 12, 5, 4, 0
40895, 42188, 1, "OK", 0, 23, 1, 1, 1, 0, 0, 0
39810, 43056, 1, "OK", 0, 58, 2, 2, 2, 0, 0, 0
39758, 44667, 1, "OK", 0, 89, 3, 3, 3, 0, 0, 0
41321, 45361, 1, "OK", 0, 74, 2, 2, 2, 0, 0, 0
36209, 40033, 1, "OK", 0, 96, 16, 16, 11, 5, 4, 0
40378, 41867, 1, "OK", 0, 25, 1, 1, 1, 0, 0, 0
42397, 44817, 1, "OK", 0, 46, 1, 1, 1, 0, 0, 0
38655, 46131, 1, "OK", 0, 139, 10, 10, 9, 1, 1, 0
39859, 41575, 1, "OK", 0, 29, 2, 2, 2, 0, 0, 0
41817, 46422, 1, "OK", 0, 80, 2, 2, 2, 0, 0, 0
39334, 41469, 1, "OK", 0, 36, 5, 5, 5, 0, 0, 0
36154, 41751, 1, "OK", 0, 125, 17, 17, 12, 5, 4, 0
41876, 44567, 1, "OK", 0, 51, 1, 1, 1, 0, 0, 0
35077, 42340, 1, "OK", 0, 159, 17, 17, 12, 5, 4, 0
44476, 45887, 1, "OK", 0, 23, 1, 1, 1, 0, 0, 0
36104, 43274, 1, "OK", 0, 155, 17, 17, 12, 5, 4, 0
35632, 41523, 1, "OK", 0, 132, 17, 17, 12, 5, 4, 0
35119, 41046, 1, "OK", 0, 134, 16, 16, 11, 5, 4, 0
37216, 41575, 1, "OK", 0, 96, 14, 14, 10, 4, 3, 0
43446, 45060, 1, "OK", 0, 29, 1, 1, 1, 0, 0, 0
35161, 39749, 1, "OK", 0, 112, 15, 15, 10, 5, 4, 0
40832, 44167, 1, "OK", 0, 61, 2, 2, 2, 0, 0, 0
38710, 44417, 1, "OK", 1, 110, 9, 9, 8, 1, 1, 0
35689, 39801, 1, "OK", 0, 101, 15, 15, 10, 5, 4, 0
44476, 45936, 1, "OK", 0, 24, 1, 1, 1, 0, 0, 0
35077, 42388, 1, "OK", 0, 160, 17, 17, 12, 5, 4, 0
36545, 46035, 1, "OK", 1, 196, 19, 19, 14, 5, 4, 0
41876, 44617, 1, "OK", 0, 52, 1, 1, 1, 0, 0, 0
39710, 46227, 1, "OK", 0, 114, 4, 4, 4, 0, 0, 0
36104, 43325, 1, "OK", 0, 156, 17, 17, 12, 5, 4, 0
35632, 41575, 1, "OK", 0, 133, 17, 17, 12, 5, 4, 0
41265, 47182, 1, "OK", 0, 102, 2, 2, 2, 0, 0, 0
35201, 38554, 1, "OK", 0, 82, 9, 9, 5, 4, 3, 0
36041, 45284, 1, "OK", 0, 192, 19, 19, 14, 5, 4, 0
38710, 44467, 1, "OK", 1, 111, 9, 9, 8, 1, 1, 0
40832, 44217, 1, "OK", 0, 62, 2, 2, 2, 0, 0, 0
39758, 44717, 1, "OK", 0, 90, 3, 3, 3, 0, 0, 0
39810, 43111, 1, "OK", 0, 59, 2, 2, 2, 0, 0, 0
34977, 45479, 1, "OK", 0, 217, 19, 19, 14, 5, 4, 0
40895, 42240, 1, "OK", 0, 24, 1, 1, 1, 0, 0, 0
40311, 43967, 1, "OK", 0, 65, 2, 2, 2, 0, 0, 0
42349, 46326, 1, "OK", 0, 69, 2, 2, 2, 0, 0, 0
39758, 44767, 1, "OK", 0, 91, 3, 3, 3, 0, 0, 0
40895, 42287, 1, "OK", 0, 25, 1, 1, 1, 0, 0, 0
36154, 41808, 1, "OK", 0, 126, 17, 17, 12, 5, 4, 0
39257, 43917, 1, "OK", 0, 82, 6, 6, 6, 0, 0, 0
43926, 46632, 1, "OK", 0, 43, 1, 1, 1, 0, 0, 0
41371, 43917, 1, "OK", 0, 47, 1, 1, 1, 0, 0, 0
35029, 43917, 1, "OK", 0, 189, 18, 18, 13, 5, 4, 0
40311, 44017, 1, "OK", 0, 66, 2, 2, 2, 0, 0, 0
36209, 40104, 1, "OK", 0, 97, 16, 16, 11, 5, 4, 0
41321, 45479, 1, "OK", 0, 75, 2, 2, 2, 0, 0, 0
35119, 41131, 1, "OK", 0, 135, 16, 16, 11, 5, 4, 0
40765, 46326, 1, "OK", 0, 97, 3, 3, 3, 0, 0, 0
43389, 46903, 1, "OK", 0, 57, 2, 2, 2, 0, 0, 0
39810, 43165, 1, "OK", 0, 60, 2, 2, 2, 0, 0, 0
35161, 39801, 1, "OK", 0, 113, 15, 15, 10, 5, 4, 0
37216, 41632, 1, "OK", 0, 97, 14, 14, 10, 4, 3, 0
42397, 44867, 1, "OK", 0, 47, 1, 1, 1, 0, 0, 0
42914, 45217, 1, "OK", 0, 42, 2, 2, 2, 0, 0, 0
40239, 46227, 1, "OK", 0, 104, 3, 3, 3, 0, 0, 0
40378, 41924, 1, "OK", 0, 26, 1, 1, 1, 0, 0, 0
42860, 46903, 1, "OK", 0, 67, 2, 2, 2, 0, 0, 0
39334, 41523, 1, "OK", 0, 37, 5, 5, 5, 0, 0, 0
39859, 41632, 1, "OK", 0, 30, 2, 2, 2, 0, 0, 0
34586, 41256, 1, "OK", 0, 151, 17, 17, 12, 5, 4, 0
35632, 41632, 1, "OK", 0, 134, 17, 17, 12, 5, 4, 0
35161, 39850, 1, "OK", 0, 114, 15, 15, 10, 5, 4, 0
38710, 44517, 1, "OK", 1, 112, 9, 9, 8, 1, 1, 0
38655, 46227, 1, "OK", 0, 140, 10, 10, 9, 1, 1, 0
37295, 39239, 1, "OK", 0, 55, 9, 9, 5, 4, 3, 0
35689, 39850, 1, "OK", 0, 102, 15, 15, 10, 5, 4, 0
35077, 42440, 1, "OK", 0, 161, 17, 17, 12, 5, 4, 0
40832, 44267, 1, "OK", 0, 63, 2, 2, 2, 0, 0, 0
36104, 43380, 1, "OK", 0, 157, 17, 17, 12, 5, 4, 0
41876, 44667, 1, "OK", 0, 53, 1, 1, 1, 0, 0, 0
35201, 38641, 1, "OK", 0, 83, 9, 9, 5, 4, 3, 0
39810, 43220, 1, "OK", 0, 61, 2, 2, 2, 0, 0, 0
41817, 46540, 1, "OK", 0, 81, 2, 2, 2, 0, 0, 0
35689, 39896, 1, "OK", 0, 103, 15, 15, 10, 5, 4, 0
36545, 46131, 1, "OK", 1, 197, 19, 19, 14, 5, 4, 0
34977, 45586, 1, "OK", 0, 218, 19, 19, 14, 5, 4, 0
36154, 41867, 1, "OK", 0, 127, 17, 17, 12, 5, 4, 0
39859, 41698, 1, "OK", 0, 31, 2, 2, 2, 0, 0, 0
36209, 40166, 1, "OK", 0, 98, 16, 16, 11, 5, 4, 0
39710, 46326, 1, "OK", 0, 115, 4, 4, 4, 0, 0, 0
40832, 44317, 1, "OK", 0, 64, 2, 2, 2, 0, 0, 0
44476, 46035, 1, "OK", 0, 26, 1, 1, 1, 0, 0, 0
35077, 42499, 1, "OK", 0, 162, 17, 17, 12, 5, 4, 0
41876, 44717, 1, "OK", 0, 54, 1, 1, 1, 0, 0, 0
37216, 41698, 1, "OK", 0, 98, 14, 14, 10, 4, 3, 0
39334, 41575, 1, "OK", 0, 38, 5, 5, 5, 0, 0, 0
41371, 43967, 1, "OK", 0, 48, 1, 1, 1, 0, 0, 0
40895, 42340, 1, "OK", 0, 26, 1, 1, 1, 0, 0, 0
34934, 46903, 1, "OK", 0, 239, 19, 19, 14, 5, 4, 0
39257, 43967, 1, "OK", 0, 83, 6, 6, 6, 0, 0, 0
34586, 41312, 1, "OK", 0, 152, 17, 17, 12, 5, 4, 0
42914, 45284, 1, "OK", 0, 43, 2, 2, 2, 0, 0, 0
39758, 44817, 1, "OK", 0, 92, 3, 3, 3, 0, 0, 0
40378, 41981, 1, "OK", 0, 27, 1, 1, 1, 0, 0, 0
36041, 45361, 1, "OK", 0, 193, 19, 19, 14, 5, 4, 0
35029, 43967, 1, "OK", 0, 190, 18, 18, 13, 5, 4, 0
40311, 44067, 1, "OK", 0, 67, 2, 2, 2, 0, 0, 0
42349, 46422, 1, "OK", 0, 70, 2, 2, 2, 0, 0, 0
35632, 41698, 1, "OK", 0, 135, 17, 17, 12, 5, 4, 0
40895, 42388, 1, "OK", 0, 27, 1, 1, 1, 0, 0, 0
41371, 44017, 1, "OK", 0, 49, 1, 1, 1, 0, 0, 0
39758, 44867, 1, "OK", 0, 93, 3, 3, 3, 0, 0, 0
34586, 41362, 1, "OK", 0, 153, 17, 17, 12, 5, 4, 0
39334, 41632, 1, "OK", 0, 39, 5, 5, 5, 0, 0, 0
37216, 41751, 1, "OK", 0, 99, 14, 14, 10, 4, 3, 0
39257, 44017, 1, "OK", 0, 84, 6, 6, 6, 0, 0, 0
40378, 42033, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
42960, 43917, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
35029, 44017, 1, "OK", 0, 191, 18, 18, 13, 5, 4, 0
40311, 44117, 1, "OK", 0, 68, 2, 2, 2, 0, 0, 0
40765, 46422, 1, "OK", 0, 98, 3, 3, 3, 0, 0, 0
35161, 39896, 1, "OK", 0, 115, 15, 15, 10, 5, 4, 0
35983, 47182, 1, "OK", 0, 221, 19, 19, 14, 5, 4, 0
38710, 44567, 1, "OK", 1, 113, 9, 9, 8, 1, 1, 0
36104, 43437, 1, "OK", 0, 158, 17, 17, 12, 5, 4, 0
42397, 44969, 1, "OK", 0, 48, 1, 1, 1, 0, 0, 0
43446, 45217, 1, "OK", 0, 32, 2, 2, 2, 0, 0, 0
40239, 46326, 1, "OK", 0, 105, 3, 3, 3, 0, 0, 0
40832, 44367, 1, "OK", 0, 65, 2, 2, 2, 0, 0, 0
42914, 45361, 1, "OK", 0, 44, 2, 2, 2, 0, 0, 0
36209, 40230, 1, "OK", 0, 99, 16, 16, 11, 5, 4, 0
38710, 44617, 1, "OK", 1, 114, 9, 9, 8, 1, 1, 0
35077, 42558, 1, "OK", 0, 163, 17, 17, 12, 5, 4, 0
35119, 41256, 1, "OK", 0, 138, 17, 17, 12, 5, 4, 0
38655, 46326, 1, "OK", 0, 141, 10, 10, 9, 1, 1, 0
36104, 43494, 1, "OK", 0, 159, 17, 17, 12, 5, 4, 0
43976, 45217, 1, "OK", 0, 23, 1, 1, 1, 0, 0, 0
44978, 46903, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
39859, 41751, 1, "OK", 0, 32, 2, 2, 2, 0, 0, 0
41876, 44767, 1, "OK", 0, 55, 1, 1, 1, 0, 0, 0
36154, 41924, 1, "OK", 0, 128, 17, 17, 12, 5, 4, 0
39810, 43274, 1, "OK", 0, 62, 2, 2, 2, 0, 0, 0
35201, 38701, 1, "OK", 0, 85, 9, 9, 5, 4, 3, 0
37295, 39325, 1, "OK", 0, 57, 9, 9, 5, 4, 3, 0
41321, 45586, 1, "OK", 0, 76, 2, 2, 2, 0, 0, 0
36545, 46227, 1, "OK", 1, 198, 19, 19, 14, 5, 4, 0
34586, 41420, 1, "OK", 0, 154, 17, 17, 12, 5, 4, 0
40311, 44167, 1, "OK", 0, 69, 2, 2, 2, 0, 0, 0
37216, 41808, 1, "OK", 0, 100, 14, 14, 10, 4, 3, 0
41817, 46632, 1, "OK", 0, 82, 2, 2, 2, 0, 0, 0
42960, 43967, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
34977, 45687, 1, "OK", 0, 221, 19, 19, 14, 5, 4, 0
39710, 46422, 1, "OK", 0, 116, 4, 4, 4, 0, 0, 0
41876, 44817, 1, "OK", 0, 56, 1, 1, 1, 0, 0, 0
35251, 37198, 1, "OK", 0, 44, 3, 3, 2, 1, 1, 0
39859, 41808, 1, "OK", 0, 33, 2, 2, 2, 0, 0, 0
44476, 46131, 1, "OK", 0, 27, 1, 1, 1, 0, 0, 0
36041, 45479, 1, "OK", 0, 194, 19, 19, 14, 5, 4, 0
39334, 41698, 1, "OK", 0, 40, 5, 5, 5, 0, 0, 0
39810, 43325, 1, "OK", 0, 63, 2, 2, 2, 0, 0, 0
39257, 44067, 1, "OK", 0, 85, 6, 6, 6, 0, 0, 0
40378, 42084, 1, "OK", 0, 29, 1, 1, 1, 0, 0, 0
35632, 41751, 1, "OK", 0, 136, 17, 17, 12, 5, 4, 0
43446, 45284, 1, "OK", 0, 33, 2, 2, 2, 0, 0, 0
41371, 44067, 1, "OK", 0, 50, 1, 1, 1, 0, 0, 0
35029, 44067, 1, "OK", 0, 192, 18, 18, 13, 5, 4, 0
40895, 42440, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
35119, 41312, 1, "OK", 0, 139, 17, 17, 12, 5, 4, 0
36104, 43549, 1, "OK", 0, 160, 17, 17, 12, 5, 4, 0
35689, 40033, 1, "OK", 0, 106, 16, 16, 11, 5, 4, 0
43976, 45284, 1, "OK", 0, 24, 1, 1, 1, 0, 0, 0
40378, 42135, 1, "OK", 0, 30, 1, 1, 1, 0, 0, 0
39257, 44117, 1, "OK", 0, 86, 6, 6, 6, 0, 0, 0
36209, 40302, 1, "OK", 0, 100, 16, 16, 11, 5, 4, 0
39758, 44969, 1, "OK", 0, 94, 3, 3, 3, 0, 0, 0
41371, 44117, 1, "OK", 0, 51, 1, 1, 1, 0, 0, 0
42349, 46540, 1, "OK", 0, 71, 2, 2, 2, 0, 0, 0
36154, 41981, 1, "OK", 0, 129, 17, 17, 12, 5, 4, 0
38710, 44667, 1, "OK", 1, 115, 9, 9, 8, 1, 1, 0
40832, 44417, 1, "OK", 0, 66, 2, 2, 2, 0, 0, 0
40239, 46422, 1, "OK", 0, 106, 3, 3, 3, 0, 0, 0
35467, 46903, 1, "OK", 0, 227, 19, 19, 14, 5, 4, 0
42397, 45060, 1, "OK", 0, 49, 1, 1, 1, 0, 0, 0
35077, 42610, 1, "OK", 0, 164, 17, 17, 12, 5, 4, 0
39810, 43380, 1, "OK", 0, 64, 2, 2, 2, 0, 0, 0
40832, 44467, 1, "OK", 0, 67, 2, 2, 2, 0, 0, 0
39334, 41751, 1, "OK", 0, 41, 5, 5, 5, 0, 0, 0
40765, 46540, 1, "OK", 0, 99, 3, 3, 3, 0, 0, 0
41876, 44867, 1, "OK", 0, 57, 1, 1, 1, 0, 0, 0
36154, 42033, 1, "OK", 0, 130, 17, 17, 12, 5, 4, 0
43446, 45361, 1, "OK", 0, 34, 2, 2, 2, 0, 0, 0
34977, 45755, 1, "OK", 0, 222, 19, 19, 14, 5, 4, 0
39859, 41867, 1, "OK", 0, 34, 2, 2, 2, 0, 0, 0
38655, 46422, 1, "OK", 0, 142, 10, 10, 9, 1, 1, 0
38710, 44717, 1, "OK", 1, 116, 9, 9, 8, 1, 1, 0
35029, 44117, 1, "OK", 0, 193, 18, 18, 13, 5, 4, 0
35632, 41808, 1, "OK", 0, 137, 17, 17, 12, 5, 4, 0
40311, 44217, 1, "OK", 0, 70, 2, 2, 2, 0, 0, 0
40895, 42499, 1, "OK", 0, 29, 1, 1, 1, 0, 0, 0
37295, 39412, 1, "OK", 0, 58, 9, 9, 5, 4, 3, 0
34586, 41469, 1, "OK", 0, 155, 17, 17, 12, 5, 4, 0
42960, 44017, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
35161, 40033, 1, "OK", 0, 118, 16, 16, 11, 5, 4, 0
41321, 45687, 1, "OK", 0, 79, 2, 2, 2, 0, 0, 0
37216, 41867, 1, "OK", 0, 101, 14, 14, 10, 4, 3, 0
40378, 42188, 1, "OK", 0, 31, 1, 1, 1, 0, 0, 0
42960, 44067, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
35029, 44167, 1, "OK", 0, 194, 18, 18, 13, 5, 4, 0
36545, 46326, 1, "OK", 1, 199, 19, 19, 14, 5, 4, 0
35251, 37286, 1, "OK", 0, 46, 3, 3, 2, 1, 1, 0
40311, 44267, 1, "OK", 0, 71, 2, 2, 2, 0, 0, 0
42349, 46632, 1, "OK", 0, 72, 2, 2, 2, 0, 0, 0
34586, 41523, 1, "OK", 0, 156, 17, 17, 12, 5, 4, 0
35632, 41867, 1, "OK", 0, 138, 17, 17, 12, 5, 4, 0
44476, 46227, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
35077, 42663, 1, "OK", 0, 165, 17, 17, 12, 5, 4, 0
42914, 45479, 1, "OK", 0, 45, 2, 2, 2, 0, 0, 0
35119, 41362, 1, "OK", 0, 140, 17, 17, 12, 5, 4, 0
41371, 44167, 1, "OK", 0, 52, 1, 1, 1, 0, 0, 0
39257, 44167, 1, "OK", 0, 87, 6, 6, 6, 0, 0, 0
36104, 43606, 1, "OK", 0, 161, 17, 17, 12, 5, 4, 0
35077, 42709, 1, "OK", 0, 166, 17, 17, 12, 5, 4, 0
35161, 40104, 1, "OK", 0, 119, 16, 16, 11, 5, 4, 0
39859, 41924, 1, "OK", 0, 35, 2, 2, 2, 0, 0, 0
39758, 45060, 1, "OK", 0, 95, 3, 3, 3, 0, 0, 0
41321, 45755, 1, "OK", 0, 80, 2, 2, 2, 0, 0, 0
43389, 47182, 1, "OK", 0, 62, 2, 2, 2, 0, 0, 0
41371, 44217, 1, "OK", 0, 53, 1, 1, 1, 0, 0, 0
37295, 39501, 1, "OK", 0, 60, 10, 10, 6, 4, 3, 0
40239, 46540, 1, "OK", 0, 107, 3, 3, 3, 0, 0, 0
35119, 41420, 1, "OK", 0, 141, 17, 17, 12, 5, 4, 0
36209, 40369, 1, "OK", 0, 101, 16, 16, 11, 5, 4, 0
35689, 40104, 1, "OK", 0, 107, 16, 16, 11, 5, 4, 0
40832, 44517, 1, "OK", 0, 68, 2, 2, 2, 0, 0, 0
40895, 42558, 1, "OK", 0, 30, 1, 1, 1, 0, 0, 0
42860, 47182, 1, "OK", 0, 72, 2, 2, 2, 0, 0, 0
37216, 41924, 1, "OK", 0, 102, 14, 14, 10, 4, 3, 0
43926, 46903, 1, "OK", 0, 48, 1, 1, 1, 0, 0, 0
39334, 41808, 1, "OK", 0, 42, 5, 5, 5, 0, 0, 0
38710, 44767, 1, "OK", 1, 117, 9, 9, 8, 1, 1, 0
36154, 42084, 1, "OK", 0, 131, 17, 17, 12, 5, 4, 0
36041, 45586, 1, "OK", 0, 195, 19, 19, 14, 5, 4, 0
39710, 46540, 1, "OK", 0, 117, 4, 4, 4, 0, 0, 0
39810, 43437, 1, "OK", 0, 65, 2, 2, 2, 0, 0, 0
43976, 45361, 1, "OK", 0, 25, 1, 1, 1, 0, 0, 0
40895, 42610, 1, "OK", 0, 31, 1, 1, 1, 0, 0, 0
41876, 44969, 1, "OK", 0, 58, 1, 1, 1, 0, 0, 0
35632, 41924, 1, "OK", 0, 139, 17, 17, 12, 5, 4, 0
34934, 47182, 1, "OK", 0, 244, 19, 19, 14, 5, 4, 0
37216, 41981, 1, "OK", 0, 103, 14, 14, 10, 4, 3, 0
40832, 44567, 1, "OK", 0, 69, 2, 2, 2, 0, 0, 0
35689, 40166, 1, "OK", 0, 108, 16, 16, 11, 5, 4, 0
36154, 42135, 1, "OK", 0, 132, 17, 17, 12, 5, 4, 0
38710, 44817, 1, "OK", 1, 118, 9, 9, 8, 1, 1, 0
39257, 44217, 1, "OK", 0, 88, 6, 6, 6, 0, 0, 0
42960, 44117, 1, "OK", 0, 21, 1, 1, 1, 0, 0, 0
35029, 44217, 1, "OK", 0, 195, 18, 18, 13, 5, 4, 0
40311, 44317, 1, "OK", 0, 72, 2, 2, 2, 0, 0, 0
40378, 42240, 1, "OK", 0, 32, 1, 1, 1, 0, 0, 0
40765, 46632, 1, "OK", 0, 100, 3, 3, 3, 0, 0, 0
34977, 45834, 1, "OK", 0, 223, 19, 19, 14, 5, 4, 0
