A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3877, 3933, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3032, 6575, 0, "Compilation unit does not compile after method extraction.", 0, 97, 25, 25, 12, 13, 8, 0
3252, 5904, 1, "OK", 3, 74, 25, 25, 12, 13, 8, 0
3586, 5790, 1, "OK", 3, 62, 23, 23, 11, 12, 7, 0
3586, 6045, 0, "Compilation unit does not compile after method extraction.", 3, 69, 23, 23, 11, 12, 7, 0
4111, 5642, 1, "OK", 3, 39, 13, 13, 6, 7, 4, 0
5723, 5847, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4111, 5904, 1, "OK", 3, 48, 14, 14, 7, 7, 4, 0
3195, 4093, 1, "OK", 1, 26, 11, 11, 5, 6, 4, 0
3252, 6421, 0, "Compilation unit does not compile after method extraction.", 3, 89, 25, 25, 12, 13, 8, 0
3586, 6310, 0, "Compilation unit does not compile after method extraction.", 3, 77, 23, 23, 11, 12, 7, 0
4111, 6421, 0, "Compilation unit does not compile after method extraction.", 3, 63, 14, 14, 7, 7, 4, 0
3080, 3568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 2, 2, 1, 1, 1, 0
5685, 6270, 0, "Compilation unit does not compile after method extraction.", 2, 17, 1, 1, 1, 0, 0, 0
5652, 6270, 0, "Compilation unit does not compile after method extraction.", 3, 18, 1, 1, 1, 0, 0, 0
4503, 5537, 1, "OK", 4, 22, 13, 9, 6, 3, 4, 1
3125, 6270, 0, "Compilation unit does not compile after method extraction.", 1, 86, 25, 25, 12, 13, 8, 0
2970, 5957, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3586, 6575, 0, "Compilation unit does not compile after method extraction.", 3, 83, 23, 23, 11, 12, 7, 0
2970, 5705, 0, "Cannot extract super or this call from constructor.", 0, 0, 24, 24, 11, 13, 8, 0
3195, 5642, 1, "OK", 2, 66, 24, 24, 11, 13, 8, 0
2970, 6480, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3032, 6349, 0, "Compilation unit does not compile after method extraction.", 0, 92, 25, 25, 12, 13, 8, 0
3080, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 11, 11, 5, 6, 4, 0
3195, 5904, 1, "OK", 2, 75, 25, 25, 12, 13, 8, 0
3252, 5676, 1, "OK", 3, 67, 24, 24, 11, 13, 8, 0
3032, 6607, 0, "Compilation unit does not compile after method extraction.", 0, 99, 25, 25, 12, 13, 8, 0
3195, 6421, 0, "Compilation unit does not compile after method extraction.", 2, 90, 25, 25, 12, 13, 8, 0
4111, 5676, 1, "OK", 3, 41, 13, 13, 6, 7, 4, 0
3032, 5847, 0, "Compilation unit does not compile after method extraction.", 0, 78, 25, 25, 12, 13, 8, 0
3080, 5642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 24, 24, 11, 13, 8, 0
3080, 5904, 1, "OK", 0, 77, 25, 25, 12, 13, 8, 0
3125, 6045, 0, "Compilation unit does not compile after method extraction.", 1, 80, 25, 25, 12, 13, 8, 0
5652, 6045, 0, "Compilation unit does not compile after method extraction.", 3, 12, 1, 1, 1, 0, 0, 0
5685, 5790, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5652, 5790, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
3125, 5790, 1, "OK", 1, 73, 25, 25, 12, 13, 8, 0
5685, 6045, 0, "Compilation unit does not compile after method extraction.", 2, 11, 1, 1, 1, 0, 0, 0
3586, 6349, 0, "Compilation unit does not compile after method extraction.", 3, 78, 23, 23, 11, 12, 7, 0
3080, 6421, 0, "Compilation unit does not compile after method extraction.", 0, 92, 25, 25, 12, 13, 8, 0
3586, 6607, 0, "Compilation unit does not compile after method extraction.", 3, 85, 23, 23, 11, 12, 7, 0
5685, 6310, 0, "Compilation unit does not compile after method extraction.", 2, 19, 1, 1, 1, 0, 0, 0
5652, 6310, 0, "Compilation unit does not compile after method extraction.", 3, 20, 1, 1, 1, 0, 0, 0
4503, 4550, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3125, 6310, 0, "Compilation unit does not compile after method extraction.", 1, 88, 25, 25, 12, 13, 8, 0
3195, 5676, 1, "OK", 2, 68, 24, 24, 11, 13, 8, 0
3252, 5957, 0, "Compilation unit does not compile after method extraction.", 3, 76, 25, 25, 12, 13, 8, 0
5723, 5904, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4111, 5957, 0, "Compilation unit does not compile after method extraction.", 3, 50, 14, 14, 7, 7, 4, 0
3252, 5705, 1, "OK", 3, 68, 24, 24, 11, 13, 8, 0
3586, 5847, 1, "OK", 3, 64, 23, 23, 11, 12, 7, 0
4869, 5497, 1, "OK", 5, 11, 6, 3, 3, 0, 1, 3
3032, 3568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 2, 2, 1, 1, 1, 0
4111, 5705, 1, "OK", 3, 42, 13, 13, 6, 7, 4, 0
5685, 6575, 0, "Compilation unit does not compile after method extraction.", 2, 25, 1, 1, 1, 0, 0, 0
5723, 6421, 0, "Compilation unit does not compile after method extraction.", 1, 20, 1, 1, 1, 0, 0, 0
3125, 6575, 0, "Compilation unit does not compile after method extraction.", 1, 94, 25, 25, 12, 13, 8, 0
3252, 6480, 0, "Compilation unit does not compile after method extraction.", 3, 91, 25, 25, 12, 13, 8, 0
5652, 6575, 0, "Compilation unit does not compile after method extraction.", 3, 26, 1, 1, 1, 0, 0, 0
4111, 6480, 0, "Compilation unit does not compile after method extraction.", 3, 65, 14, 14, 7, 7, 4, 0
2970, 6270, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3080, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeTab", 0, 0, 24, 24, 11, 13, 8, 0
3032, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 11, 11, 5, 6, 4, 0
4646, 5519, 1, "OK", 4, 16, 9, 5, 4, 1, 2, 2
3195, 5957, 0, "Compilation unit does not compile after method extraction.", 2, 77, 25, 25, 12, 13, 8, 0
3195, 5705, 1, "OK", 2, 69, 24, 24, 11, 13, 8, 0
3032, 5642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 24, 24, 11, 13, 8, 0
3504, 3556, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3195, 6480, 0, "Compilation unit does not compile after method extraction.", 2, 92, 25, 25, 12, 13, 8, 0
3644, 4081, 1, "OK", 1, 13, 9, 6, 4, 2, 3, 1
3032, 5904, 0, "Compilation unit does not compile after method extraction.", 0, 79, 25, 25, 12, 13, 8, 0
3125, 6349, 0, "Compilation unit does not compile after method extraction.", 1, 89, 25, 25, 12, 13, 8, 0
5652, 6349, 0, "Compilation unit does not compile after method extraction.", 3, 21, 1, 1, 1, 0, 0, 0
5685, 6607, 0, "Compilation unit does not compile after method extraction.", 2, 27, 1, 1, 1, 0, 0, 0
3834, 4081, 1, "OK", 1, 10, 9, 6, 4, 2, 3, 1
3125, 6607, 0, "Compilation unit does not compile after method extraction.", 1, 96, 25, 25, 12, 13, 8, 0
3306, 3556, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5685, 6349, 0, "Compilation unit does not compile after method extraction.", 2, 20, 1, 1, 1, 0, 0, 0
3586, 4093, 1, "OK", 1, 16, 9, 9, 4, 5, 3, 0
5652, 6607, 0, "Compilation unit does not compile after method extraction.", 3, 28, 1, 1, 1, 0, 0, 0
3032, 6421, 0, "Compilation unit does not compile after method extraction.", 0, 94, 25, 25, 12, 13, 8, 0
3080, 5957, 0, "Compilation unit does not compile after method extraction.", 0, 79, 25, 25, 12, 13, 8, 0
