A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4791, 5205, 1, "OK", 3, 12, 5, 2, 1, 1, 1, 3
2684, 7034, 1, "OK", 1, 133, 76, 56, 20, 36, 20, 1
2933, 3410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4808, 5188, 1, "OK", 2, 10, 5, 2, 1, 1, 1, 3
2800, 3440, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2867, 3410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3582, 3776, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
2800, 7029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 36, 19, 17, 19, 2
2933, 3930, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
3445, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
2867, 3930, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
4808, 5205, 1, "OK", 2, 11, 5, 2, 1, 1, 1, 3
3683, 3728, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
3738, 5609, 1, "OK", 2, 53, 26, 14, 6, 8, 6, 2
2370, 7060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 22, 57, 21, 0
3940, 7029, 1, "OK", 4, 96, 58, 30, 14, 16, 14, 2
3043, 3096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3043, 3611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
2933, 3440, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3238, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
3139, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
2867, 3440, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4042, 6950, 1, "OK", 4, 90, 55, 29, 13, 16, 13, 2
2933, 7029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 36, 19, 17, 19, 2
3445, 7029, 1, "OK", 4, 111, 68, 34, 17, 17, 17, 2
3616, 3776, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
3106, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
4066, 5188, 1, "OK", 2, 31, 15, 6, 3, 3, 3, 3
2867, 7029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 36, 19, 17, 19, 2
3238, 3728, 1, "OK", 0, 12, 7, 3, 2, 1, 2, 2
4042, 5943, 1, "OK", 4, 56, 31, 17, 7, 10, 7, 2
3106, 3728, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File javaSucks String path int result", 0, 0, 7, 3, 2, 1, 2, 2
2370, 7087, 1, "OK", 0, 148, 79, 79, 22, 57, 21, 0
3043, 3632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3139, 3728, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result", 0, 0, 7, 3, 2, 1, 2, 2
3415, 6950, 1, "OK", 4, 108, 65, 33, 16, 17, 16, 2
3415, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
3311, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
4066, 5205, 1, "OK", 2, 32, 15, 6, 3, 3, 3, 3
3043, 3134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3415, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3553, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
4401, 5586, 1, "OK", 3, 33, 15, 6, 3, 3, 3, 3
5948, 6273, 1, "OK", 3, 11, 8, 4, 2, 2, 2, 2
3311, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
6620, 6950, 1, "OK", 3, 11, 8, 4, 2, 2, 2, 2
5194, 5586, 1, "OK", 3, 11, 5, 2, 1, 1, 1, 3
2800, 4032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
3553, 3728, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
4401, 5603, 1, "OK", 3, 34, 15, 6, 3, 3, 3, 3
5194, 5603, 1, "OK", 3, 12, 5, 2, 1, 1, 1, 3
3238, 3776, 1, "OK", 0, 14, 7, 3, 2, 1, 2, 2
3311, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
5211, 5586, 1, "OK", 2, 10, 5, 2, 1, 1, 1, 3
3106, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File javaSucks String path int result", 0, 0, 7, 3, 2, 1, 2, 2
6302, 6586, 1, "OK", 2, 8, 5, 2, 1, 1, 1, 3
3139, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result", 0, 0, 7, 3, 2, 1, 2, 2
2800, 6610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 31, 16, 15, 16, 2
2481, 2676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3415, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3582, 6950, 1, "OK", 4, 104, 65, 33, 16, 17, 16, 2
2800, 3033, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
5211, 5603, 1, "OK", 2, 11, 5, 2, 1, 1, 1, 3
2800, 3548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3637, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
6302, 6604, 1, "OK", 2, 9, 5, 2, 1, 1, 1, 3
2933, 4032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
3445, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3582, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
4845, 5179, 1, "OK", 2, 8, 5, 1, 1, 0, 1, 4
3940, 6610, 1, "OK", 4, 80, 47, 25, 11, 14, 11, 2
4042, 7029, 1, "OK", 4, 94, 58, 30, 14, 16, 14, 2
2867, 4032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
4419, 5586, 1, "OK", 2, 32, 15, 6, 3, 3, 3, 3
3043, 3190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3786, 6273, 1, "OK", 3, 73, 42, 22, 10, 12, 10, 2
2800, 5609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 19, 10, 9, 10, 2
3582, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
5614, 6950, 1, "OK", 3, 45, 32, 16, 8, 8, 8, 2
3637, 3728, 1, "OK", 3, 3, 7, 3, 2, 1, 2, 2
3043, 6273, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 26, 13, 13, 13, 2
3415, 7029, 1, "OK", 4, 112, 68, 34, 17, 17, 17, 2
2933, 6610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 31, 16, 15, 16, 2
3445, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
2867, 6610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 31, 16, 15, 16, 2
3553, 3776, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
4419, 5603, 1, "OK", 2, 33, 15, 6, 3, 3, 3, 3
2933, 3033, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
2867, 3033, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
3616, 6950, 1, "OK", 4, 103, 65, 33, 16, 17, 16, 2
3940, 5609, 1, "OK", 3, 47, 23, 13, 5, 8, 5, 2
5614, 5943, 1, "OK", 3, 11, 8, 4, 2, 2, 2, 2
2933, 3548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2800, 3577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2867, 3548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3616, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
3043, 3728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
4066, 4785, 1, "OK", 2, 20, 10, 4, 2, 2, 2, 3
2933, 5609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 19, 10, 9, 10, 2
3445, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3886, 6273, 1, "OK", 4, 72, 42, 22, 10, 12, 10, 2
2867, 5609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 19, 10, 9, 10, 2
3616, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
6620, 7029, 1, "OK", 3, 15, 11, 5, 3, 2, 3, 2
3582, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
4066, 4802, 1, "OK", 2, 21, 10, 4, 2, 2, 2, 3
2481, 2741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2933, 3577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2867, 3577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2800, 3096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3738, 6273, 1, "OK", 3, 75, 42, 22, 10, 12, 10, 2
2800, 3611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3637, 3776, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
4401, 5188, 1, "OK", 3, 22, 10, 4, 2, 2, 2, 3
3582, 7029, 1, "OK", 4, 108, 68, 34, 17, 17, 17, 2
3616, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3043, 3776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
2800, 3632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3238, 6950, 1, "OK", 2, 111, 65, 33, 16, 17, 16, 2
3106, 6950, 1, "OK", 1, 114, 65, 33, 16, 17, 16, 2
2933, 3096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3139, 6950, 1, "OK", 2, 113, 65, 33, 16, 17, 16, 2
3238, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
2933, 3611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3139, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
2867, 3096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4401, 5205, 1, "OK", 3, 23, 10, 4, 2, 2, 2, 3
2867, 3611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
5248, 5577, 1, "OK", 2, 8, 5, 1, 1, 0, 1, 4
3106, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File javaSucks String path int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
5614, 7029, 1, "OK", 3, 49, 35, 17, 9, 8, 9, 2
3415, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
4042, 6610, 1, "OK", 4, 78, 47, 25, 11, 14, 11, 2
2800, 3134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3238, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3139, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3106, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3616, 7029, 1, "OK", 4, 107, 68, 34, 17, 17, 17, 2
2933, 3632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3415, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
2867, 3632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4419, 5188, 1, "OK", 2, 21, 10, 4, 2, 2, 2, 3
4042, 5609, 1, "OK", 3, 45, 23, 13, 5, 8, 5, 2
6278, 6950, 1, "OK", 3, 23, 16, 8, 4, 4, 4, 2
3553, 6950, 1, "OK", 5, 105, 65, 33, 16, 17, 16, 2
3553, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
3043, 3306, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5948, 6950, 1, "OK", 3, 34, 24, 12, 6, 6, 6, 2
2933, 3134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2867, 3134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
6340, 6577, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
4419, 5205, 1, "OK", 2, 22, 10, 4, 2, 2, 2, 3
3311, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
3415, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3238, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3553, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3106, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File javaSucks String path int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3139, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3582, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3311, 3728, 1, "OK", 1, 11, 7, 3, 2, 1, 2, 2
2800, 3190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4066, 4395, 1, "OK", 2, 9, 5, 2, 1, 1, 1, 3
3238, 7029, 1, "OK", 2, 115, 68, 34, 17, 17, 17, 2
3139, 7029, 1, "OK", 2, 117, 68, 34, 17, 17, 17, 2
2800, 6273, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 27, 14, 13, 14, 2
3637, 6950, 1, "OK", 5, 102, 65, 33, 16, 17, 16, 2
3582, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
3637, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
5972, 6249, 1, "OK", 2, 8, 5, 2, 1, 1, 1, 3
3106, 7029, 1, "OK", 1, 118, 68, 34, 17, 17, 17, 2
6644, 6926, 1, "OK", 2, 8, 5, 2, 1, 1, 1, 3
3553, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3786, 6950, 1, "OK", 3, 96, 58, 30, 14, 16, 14, 2
4066, 4413, 1, "OK", 2, 10, 5, 2, 1, 1, 1, 3
3940, 6273, 1, "OK", 4, 69, 39, 21, 9, 12, 9, 2
2800, 3728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3616, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3637, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
2933, 3190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4401, 4785, 1, "OK", 3, 11, 5, 2, 1, 1, 1, 3
2867, 3190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3043, 6950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 34, 17, 17, 17, 2
3043, 3881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5614, 6610, 1, "OK", 3, 33, 24, 12, 6, 6, 6, 2
5972, 6267, 1, "OK", 2, 9, 5, 2, 1, 1, 1, 3
2545, 7034, 1, "OK", 0, 138, 76, 56, 20, 36, 20, 1
2933, 6273, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 27, 14, 13, 14, 2
3445, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
