A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7404, 7744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8403, 12623, 1, "OK", 6, 135, 109, 63, 23, 40, 23, 2
7870, 8156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8295, 13406, 1, "OK", 5, 162, 128, 74, 27, 47, 27, 2
11128, 11611, 1, "OK", 2, 13, 11, 3, 2, 1, 2, 4
7913, 13480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 76, 29, 47, 29, 2
8998, 10053, 1, "OK", 3, 27, 20, 4, 4, 0, 4, 4
8612, 10244, 1, "OK", 2, 48, 36, 15, 7, 8, 7, 3
8487, 11049, 1, "OK", 6, 80, 65, 37, 14, 23, 14, 2
11299, 11439, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
7748, 13485, 1, "OK", 3, 183, 136, 106, 30, 76, 30, 1
8081, 13406, 1, "OK", 3, 167, 128, 74, 27, 47, 27, 2
7956, 8578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
8161, 13480, 1, "OK", 4, 168, 131, 75, 28, 47, 28, 2
11856, 12600, 1, "OK", 2, 24, 22, 10, 4, 6, 4, 3
11054, 13406, 1, "OK", 3, 77, 63, 37, 13, 24, 13, 2
8612, 10261, 1, "OK", 2, 49, 36, 15, 7, 8, 7, 3
7956, 8071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8265, 10267, 1, "OK", 4, 61, 46, 26, 10, 16, 10, 2
10346, 10779, 1, "OK", 1, 12, 11, 3, 2, 1, 2, 4
11178, 11611, 1, "OK", 3, 12, 11, 3, 2, 1, 2, 4
11856, 12617, 1, "OK", 2, 25, 22, 10, 4, 6, 4, 3
12702, 13014, 1, "OK", 1, 10, 11, 3, 2, 1, 2, 4
7468, 13485, 1, "OK", 0, 191, 136, 106, 30, 76, 30, 1
12752, 13014, 1, "OK", 2, 9, 11, 3, 2, 1, 2, 4
7803, 10267, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 11, 16, 11, 2
9526, 10108, 1, "OK", 3, 15, 10, 2, 2, 0, 2, 4
7913, 8398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10396, 10779, 1, "OK", 2, 11, 11, 3, 2, 1, 2, 4
8018, 10267, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 11, 16, 11, 2
8662, 9250, 1, "OK", 2, 18, 16, 4, 3, 1, 3, 4
8487, 12623, 1, "OK", 6, 132, 109, 63, 23, 40, 23, 2
8265, 11827, 1, "OK", 5, 111, 84, 48, 18, 30, 18, 2
10272, 11049, 1, "OK", 3, 25, 19, 11, 4, 7, 4, 2
8998, 10108, 1, "OK", 3, 29, 20, 4, 4, 0, 4, 4
8403, 8578, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
11128, 11658, 1, "OK", 2, 14, 11, 3, 2, 1, 2, 4
7803, 11827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 49, 19, 30, 19, 2
8588, 11049, 1, "OK", 4, 76, 58, 34, 12, 22, 12, 2
7870, 10267, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 11, 16, 11, 2
8712, 9250, 1, "OK", 3, 17, 16, 4, 3, 1, 3, 4
7913, 8427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8018, 11827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 49, 19, 30, 19, 2
11832, 13406, 1, "OK", 3, 52, 44, 26, 9, 17, 9, 2
11178, 11658, 1, "OK", 3, 13, 11, 3, 2, 1, 2, 4
8295, 13480, 1, "OK", 5, 165, 131, 75, 28, 47, 28, 2
8662, 9784, 1, "OK", 2, 32, 26, 6, 5, 1, 5, 4
8432, 10267, 1, "OK", 4, 57, 46, 26, 10, 16, 10, 2
10517, 10657, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
7803, 8260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12120, 12160, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
10346, 10833, 1, "OK", 2, 13, 11, 3, 2, 1, 2, 4
8804, 8973, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
8018, 8260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9266, 9510, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
8265, 13406, 1, "OK", 5, 163, 128, 74, 27, 47, 27, 2
10396, 10833, 1, "OK", 3, 12, 11, 3, 2, 1, 2, 4
7870, 11827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 49, 19, 30, 19, 2
10272, 12623, 1, "OK", 3, 77, 63, 37, 13, 24, 13, 2
8712, 9784, 1, "OK", 3, 31, 26, 6, 5, 1, 5, 4
8487, 8578, 1, "OK", 3, 3, 7, 3, 2, 1, 2, 2
7144, 7200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8081, 13480, 1, "OK", 3, 170, 131, 75, 28, 47, 28, 2
11054, 13480, 1, "OK", 3, 80, 66, 38, 14, 24, 14, 2
8432, 11827, 1, "OK", 5, 107, 84, 48, 18, 30, 18, 2
8588, 12623, 1, "OK", 4, 128, 102, 60, 21, 39, 21, 2
7404, 13485, 1, "OK", 0, 194, 138, 107, 31, 76, 31, 1
7870, 8260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7913, 8461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7803, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 75, 28, 47, 28, 2
8018, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 75, 28, 47, 28, 2
7956, 8156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7803, 8290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8466, 10267, 1, "OK", 4, 56, 46, 26, 10, 16, 10, 2
9266, 10053, 1, "OK", 3, 20, 15, 3, 3, 0, 3, 4
8018, 8290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10346, 10880, 1, "OK", 2, 14, 11, 3, 2, 1, 2, 4
7206, 7349, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8649, 10235, 1, "OK", 2, 46, 36, 8, 7, 1, 7, 4
7913, 8482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11893, 12591, 1, "OK", 2, 22, 22, 6, 4, 2, 4, 4
10396, 10880, 1, "OK", 3, 13, 11, 3, 2, 1, 2, 4
7206, 13511, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 139, 139, 32, 107, 31, 0
7870, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 75, 28, 47, 28, 2
7913, 11049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 38, 15, 23, 15, 2
7870, 8290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8466, 11827, 1, "OK", 5, 106, 84, 48, 18, 30, 18, 2
8432, 13406, 1, "OK", 5, 159, 128, 74, 27, 47, 27, 2
8161, 11049, 1, "OK", 4, 88, 65, 37, 14, 23, 14, 2
7355, 13511, 1, "OK", 0, 197, 138, 138, 31, 107, 31, 0
11270, 11439, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
11832, 13480, 1, "OK", 3, 55, 47, 27, 10, 17, 10, 2
12702, 13146, 1, "OK", 1, 13, 11, 3, 2, 1, 2, 4
7206, 13538, 1, "OK", 0, 204, 139, 139, 32, 107, 31, 0
7687, 13485, 1, "OK", 2, 184, 136, 106, 30, 76, 30, 1
7913, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 64, 24, 40, 24, 2
8265, 13480, 1, "OK", 5, 166, 131, 75, 28, 47, 28, 2
11906, 12228, 1, "OK", 1, 12, 17, 5, 3, 2, 3, 4
8466, 13406, 1, "OK", 5, 158, 128, 74, 27, 47, 27, 2
7355, 13538, 1, "OK", 0, 198, 138, 138, 31, 107, 31, 0
7956, 10267, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 11, 16, 11, 2
8161, 12623, 1, "OK", 4, 140, 109, 63, 23, 40, 23, 2
7803, 13480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 76, 29, 47, 29, 2
12628, 13406, 1, "OK", 3, 25, 19, 11, 4, 7, 4, 2
12752, 13146, 1, "OK", 2, 12, 11, 3, 2, 1, 2, 4
9266, 10108, 1, "OK", 3, 22, 15, 3, 3, 0, 3, 4
11078, 11804, 1, "OK", 2, 22, 16, 7, 3, 4, 3, 3
8018, 13480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 76, 29, 47, 29, 2
11956, 12228, 1, "OK", 2, 11, 17, 5, 3, 2, 3, 4
7956, 11827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 49, 19, 30, 19, 2
12873, 13005, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
8295, 11049, 1, "OK", 5, 85, 65, 37, 14, 23, 14, 2
7870, 13480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 76, 29, 47, 29, 2
8403, 10267, 1, "OK", 5, 58, 46, 26, 10, 16, 10, 2
11078, 11821, 1, "OK", 2, 23, 16, 7, 3, 4, 3, 3
10488, 10657, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
7956, 8260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12702, 13200, 1, "OK", 2, 14, 11, 3, 2, 1, 2, 4
7803, 8398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7913, 8578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
8998, 9250, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
7404, 7460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7913, 8071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8081, 11049, 1, "OK", 3, 90, 65, 37, 14, 23, 14, 2
8432, 13480, 1, "OK", 5, 162, 131, 75, 28, 47, 28, 2
8018, 8398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12092, 12160, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
8403, 11827, 1, "OK", 6, 108, 84, 48, 18, 30, 18, 2
8161, 8578, 1, "OK", 1, 11, 7, 3, 2, 1, 2, 2
9526, 9784, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
12752, 13200, 1, "OK", 3, 13, 11, 3, 2, 1, 2, 4
7956, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 75, 28, 47, 28, 2
7956, 8290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7144, 7349, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8295, 12623, 1, "OK", 5, 137, 109, 63, 23, 40, 23, 2
8487, 10267, 1, "OK", 5, 55, 46, 26, 10, 16, 10, 2
7803, 8427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7870, 8398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8466, 13480, 1, "OK", 5, 161, 131, 75, 28, 47, 28, 2
12628, 13480, 1, "OK", 3, 28, 22, 12, 5, 7, 5, 2
8998, 9784, 1, "OK", 3, 20, 15, 3, 3, 0, 3, 4
8018, 8427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8081, 12623, 1, "OK", 3, 142, 109, 63, 23, 40, 23, 2
10296, 11026, 1, "OK", 2, 22, 16, 7, 3, 4, 3, 3
7144, 13511, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 140, 140, 33, 107, 31, 0
12702, 13247, 1, "OK", 2, 15, 11, 3, 2, 1, 2, 4
11054, 12623, 1, "OK", 3, 52, 44, 26, 9, 17, 9, 2
8403, 13406, 1, "OK", 6, 160, 128, 74, 27, 47, 27, 2
8487, 11827, 1, "OK", 6, 105, 84, 48, 18, 30, 18, 2
10296, 11043, 1, "OK", 2, 23, 16, 7, 3, 4, 3, 3
7870, 8427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7803, 8461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12752, 13247, 1, "OK", 3, 14, 11, 3, 2, 1, 2, 4
7144, 13538, 1, "OK", 0, 207, 140, 140, 33, 107, 31, 0
8295, 8578, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
9800, 10053, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
7542, 13485, 1, "OK", 1, 189, 136, 106, 30, 76, 30, 1
8018, 8461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7404, 7534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8265, 11049, 1, "OK", 5, 86, 65, 37, 14, 23, 14, 2
8662, 8982, 1, "OK", 1, 11, 11, 3, 2, 1, 2, 4
11906, 12353, 1, "OK", 1, 14, 17, 5, 3, 2, 3, 4
7803, 8482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8712, 8982, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
11956, 12353, 1, "OK", 2, 13, 17, 5, 3, 2, 3, 4
7803, 11049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 38, 15, 23, 15, 2
11115, 11795, 1, "OK", 2, 20, 16, 4, 3, 1, 3, 4
8081, 8578, 1, "OK", 0, 13, 7, 3, 2, 1, 2, 2
10272, 11827, 1, "OK", 3, 50, 38, 22, 8, 14, 8, 2
8018, 8482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7870, 8461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8588, 10267, 1, "OK", 3, 51, 39, 23, 8, 15, 8, 2
8662, 9510, 1, "OK", 2, 25, 21, 5, 4, 1, 4, 4
7956, 13480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 76, 29, 47, 29, 2
7913, 8156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8018, 11049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 38, 15, 23, 15, 2
8712, 9510, 1, "OK", 3, 24, 21, 5, 4, 1, 4, 4
8487, 13406, 1, "OK", 6, 157, 128, 74, 27, 47, 27, 2
11832, 12623, 1, "OK", 3, 27, 25, 15, 5, 10, 5, 2
8265, 12623, 1, "OK", 5, 138, 109, 63, 23, 40, 23, 2
12844, 13005, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
7870, 8482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12077, 12219, 1, "OK", 2, 6, 12, 2, 2, 0, 2, 5
8588, 11827, 1, "OK", 4, 101, 77, 45, 16, 29, 16, 2
7870, 11049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 38, 15, 23, 15, 2
9800, 10108, 1, "OK", 3, 8, 5, 1, 1, 0, 1, 4
8403, 13480, 1, "OK", 6, 163, 131, 75, 28, 47, 28, 2
11906, 12407, 1, "OK", 2, 15, 17, 5, 3, 2, 3, 4
8662, 10053, 1, "OK", 2, 39, 31, 7, 6, 1, 6, 4
7803, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 64, 24, 40, 24, 2
7956, 8398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10272, 13406, 1, "OK", 3, 102, 82, 48, 17, 31, 17, 2
8712, 10053, 1, "OK", 3, 38, 31, 7, 6, 1, 6, 4
8018, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 64, 24, 40, 24, 2
8432, 11049, 1, "OK", 5, 82, 65, 37, 14, 23, 14, 2
