A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4861, 5134, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean allow boolean validClassCall", 0, 0, 3, 3, 2, 1, 1, 0
3775, 5134, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean allow boolean blocked boolean validClassCall", 0, 0, 9, 9, 8, 1, 1, 0
3812, 6297, 0, "Compilation unit does not compile after method extraction.", 5, 72, 21, 21, 18, 3, 3, 0
3703, 4815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean blocked String normalizedPath", 0, 0, 6, 6, 6, 0, 0, 0
3637, 4815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean allow boolean blocked String normalizedPath", 0, 0, 6, 6, 6, 0, 0, 0
3775, 6297, 1, "OK", 4, 73, 21, 21, 18, 3, 3, 0
4922, 5042, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
3703, 5970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean allow boolean blocked boolean validClassCall", 0, 0, 16, 16, 14, 2, 2, 0
3405, 4458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] execWhitelist boolean allow boolean blocked String normalizedPath", 0, 0, 4, 4, 4, 0, 0, 0
3637, 5970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean allow boolean blocked boolean validClassCall", 0, 0, 16, 16, 14, 2, 2, 0
4078, 4458, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
4861, 6297, 1, "OK", 5, 39, 15, 15, 12, 3, 3, 0
