A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4051, 10710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
3931, 9311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
6764, 6991, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
6840, 7199, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
3931, 4711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5342, 6537, 1, "OK", 3, 23, 17, 8, 5, 3, 3, 3
9321, 10684, 1, "OK", 2, 33, 10, 10, 4, 6, 3, 0
4592, 9311, 1, "OK", 2, 107, 47, 47, 19, 28, 11, 0
3931, 10859, 1, "OK", 2, 164, 61, 61, 26, 35, 15, 0
4755, 9384, 1, "OK", 1, 101, 45, 45, 17, 28, 11, 0
8641, 10768, 1, "OK", 2, 52, 18, 18, 8, 10, 6, 0
4051, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
8540, 10829, 1, "OK", 2, 55, 18, 18, 8, 10, 6, 0
4079, 4745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4648, 10658, 1, "OK", 2, 136, 56, 56, 22, 34, 14, 0
3931, 4213, 1, "OK", 0, 10, 3, 3, 2, 1, 1, 0
4592, 4711, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
4004, 10658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4592, 10859, 1, "OK", 3, 146, 57, 57, 23, 34, 14, 0
8719, 9384, 1, "OK", 0, 17, 8, 8, 4, 4, 3, 0
8540, 9311, 1, "OK", 0, 17, 8, 8, 4, 4, 3, 0
6137, 6489, 1, "OK", 2, 7, 13, 5, 4, 1, 2, 4
5247, 7464, 1, "OK", 4, 44, 25, 10, 7, 3, 5, 3
4853, 9436, 1, "OK", 2, 98, 45, 45, 17, 28, 11, 0
9321, 10710, 1, "OK", 2, 34, 10, 10, 4, 6, 3, 0
4820, 9436, 1, "OK", 1, 100, 45, 45, 17, 28, 11, 0
6764, 7027, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
5117, 8427, 1, "OK", 4, 67, 36, 28, 12, 16, 8, 1
3931, 4745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4721, 9436, 1, "OK", 1, 104, 45, 45, 17, 28, 11, 0
9777, 10405, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
5081, 8520, 1, "OK", 4, 71, 36, 28, 12, 16, 8, 1
4648, 8632, 1, "OK", 1, 88, 38, 38, 14, 24, 8, 0
4223, 10548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
8540, 10859, 1, "OK", 2, 56, 18, 18, 8, 10, 6, 0
4051, 8710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4004, 8632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4648, 10684, 1, "OK", 2, 138, 56, 56, 22, 34, 14, 0
4079, 9384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4592, 4745, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
4004, 10684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4051, 10768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
5151, 8413, 1, "OK", 4, 65, 34, 20, 11, 9, 7, 2
9393, 10548, 1, "OK", 2, 26, 10, 10, 4, 6, 3, 0
4755, 9436, 1, "OK", 1, 102, 45, 45, 17, 28, 11, 0
8641, 10829, 1, "OK", 2, 54, 18, 18, 8, 10, 6, 0
8719, 9436, 1, "OK", 0, 18, 8, 8, 4, 4, 3, 0
5410, 6537, 1, "OK", 3, 21, 17, 8, 5, 3, 3, 3
3931, 9384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
5117, 8458, 1, "OK", 5, 69, 36, 28, 12, 16, 8, 1
4648, 10710, 1, "OK", 2, 139, 56, 56, 22, 34, 14, 0
4051, 4638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4004, 10710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4223, 10574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
6089, 6489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
4223, 8530, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 8, 0
8878, 9119, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
9393, 10574, 1, "OK", 2, 28, 10, 10, 4, 6, 3, 0
4592, 9384, 1, "OK", 2, 109, 47, 47, 19, 28, 11, 0
8641, 9311, 1, "OK", 0, 16, 8, 8, 4, 4, 3, 0
6686, 6940, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
4079, 4810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4004, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
4223, 10600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
6764, 7094, 1, "OK", 1, 8, 4, 1, 1, 0, 1, 3
8540, 9384, 1, "OK", 0, 19, 8, 8, 4, 4, 3, 0
4079, 9436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
9321, 10768, 1, "OK", 2, 35, 10, 10, 4, 6, 3, 0
8641, 10859, 1, "OK", 2, 55, 18, 18, 8, 10, 6, 0
3931, 4810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
8763, 9133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File f boolean delete", 0, 0, 5, 3, 2, 1, 2, 1
4051, 10829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4592, 4810, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
9393, 10600, 1, "OK", 2, 29, 10, 10, 4, 6, 3, 0
4648, 8710, 1, "OK", 1, 89, 38, 38, 14, 24, 8, 0
4079, 4843, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3931, 9436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4004, 8710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4853, 10548, 1, "OK", 3, 123, 55, 55, 21, 34, 14, 0
4820, 10548, 1, "OK", 2, 125, 55, 55, 21, 34, 14, 0
4721, 10548, 1, "OK", 2, 129, 55, 55, 21, 34, 14, 0
5247, 6537, 1, "OK", 3, 24, 17, 8, 5, 3, 3, 3
4648, 10768, 1, "OK", 2, 140, 56, 56, 22, 34, 14, 0
5021, 8427, 1, "OK", 3, 70, 36, 28, 12, 16, 8, 1
5117, 8520, 1, "OK", 5, 70, 36, 28, 12, 16, 8, 1
4004, 10768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4051, 9311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4592, 9436, 1, "OK", 2, 110, 47, 47, 19, 28, 11, 0
3931, 4843, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6686, 6991, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
8797, 9133, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
4051, 4711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4853, 10574, 1, "OK", 3, 125, 55, 55, 21, 34, 14, 0
9532, 10423, 1, "OK", 2, 17, 7, 3, 2, 1, 2, 2
4820, 10574, 1, "OK", 2, 127, 55, 55, 21, 34, 14, 0
4004, 4638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4051, 10859, 1, "OK", 3, 161, 61, 61, 26, 35, 15, 0
4721, 10574, 1, "OK", 2, 131, 55, 55, 21, 34, 14, 0
4853, 8530, 1, "OK", 2, 77, 37, 37, 13, 24, 8, 0
4820, 8530, 1, "OK", 1, 79, 37, 37, 13, 24, 8, 0
4592, 4843, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
4721, 8530, 1, "OK", 1, 83, 37, 37, 13, 24, 8, 0
4755, 10548, 1, "OK", 2, 127, 55, 55, 21, 34, 14, 0
9321, 10829, 1, "OK", 2, 37, 10, 10, 4, 6, 3, 0
4051, 4213, 1, "OK", 0, 7, 3, 3, 2, 1, 1, 0
8719, 10548, 1, "OK", 2, 43, 18, 18, 8, 10, 6, 0
6589, 6940, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
6261, 6363, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
8540, 9436, 1, "OK", 0, 20, 8, 8, 4, 4, 3, 0
4223, 10658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
9446, 10548, 1, "OK", 2, 24, 10, 10, 4, 6, 3, 0
8641, 9384, 1, "OK", 0, 18, 8, 8, 4, 4, 3, 0
5021, 8458, 1, "OK", 4, 72, 36, 28, 12, 16, 8, 1
7618, 8335, 1, "OK", 3, 15, 4, 1, 1, 0, 1, 3
6764, 7160, 1, "OK", 1, 9, 4, 1, 1, 0, 1, 3
5993, 6489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
4051, 4745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6686, 7027, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
4853, 10600, 1, "OK", 3, 126, 55, 55, 21, 34, 14, 0
9393, 10658, 1, "OK", 2, 30, 10, 10, 4, 6, 3, 0
4820, 10600, 1, "OK", 2, 128, 55, 55, 21, 34, 14, 0
4223, 8632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 8, 0
4721, 10600, 1, "OK", 2, 132, 55, 55, 21, 34, 14, 0
9532, 10458, 1, "OK", 3, 19, 7, 3, 2, 1, 2, 2
4223, 10684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
4755, 10574, 1, "OK", 2, 129, 55, 55, 21, 34, 14, 0
4755, 8530, 1, "OK", 1, 81, 37, 37, 13, 24, 8, 0
4079, 10548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4648, 10829, 1, "OK", 2, 142, 56, 56, 22, 34, 14, 0
8719, 10574, 1, "OK", 2, 45, 18, 18, 8, 10, 6, 0
9321, 10859, 1, "OK", 2, 38, 10, 10, 4, 6, 3, 0
5679, 6515, 1, "OK", 3, 17, 17, 8, 5, 3, 3, 3
4004, 10829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
9393, 10684, 1, "OK", 2, 32, 10, 10, 4, 6, 3, 0
8832, 9133, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
9446, 10574, 1, "OK", 2, 26, 10, 10, 4, 6, 3, 0
5927, 6515, 1, "OK", 5, 12, 17, 8, 5, 3, 3, 3
6589, 6991, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
4051, 9384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4755, 10600, 1, "OK", 2, 130, 55, 55, 21, 34, 14, 0
6261, 6408, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
6764, 7199, 1, "OK", 1, 10, 4, 1, 1, 0, 1, 3
3931, 10548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
8641, 9436, 1, "OK", 0, 19, 8, 8, 4, 4, 3, 0
4223, 10710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
4648, 9311, 1, "OK", 1, 104, 46, 46, 18, 28, 11, 0
4004, 9311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
8719, 10600, 1, "OK", 2, 46, 18, 18, 8, 10, 6, 0
4079, 10574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4648, 4711, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
9393, 10710, 1, "OK", 2, 33, 10, 10, 4, 6, 3, 0
4004, 4711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4079, 8530, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4648, 10859, 1, "OK", 2, 143, 56, 56, 22, 34, 14, 0
4592, 10548, 1, "OK", 3, 135, 57, 57, 23, 34, 14, 0
9446, 10600, 1, "OK", 2, 27, 10, 10, 4, 6, 3, 0
4004, 10859, 1, "OK", 2, 163, 61, 61, 26, 35, 15, 0
4223, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4853, 10658, 1, "OK", 3, 127, 55, 55, 21, 34, 14, 0
4820, 10658, 1, "OK", 2, 129, 55, 55, 21, 34, 14, 0
5021, 8520, 1, "OK", 4, 73, 36, 28, 12, 16, 8, 1
4721, 10658, 1, "OK", 2, 133, 55, 55, 21, 34, 14, 0
4892, 8427, 1, "OK", 2, 72, 36, 28, 12, 16, 8, 1
4004, 4213, 1, "OK", 0, 9, 3, 3, 2, 1, 1, 0
6589, 7027, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
3931, 10574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4079, 10600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
3931, 8530, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4051, 4810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6686, 7094, 1, "OK", 2, 10, 4, 1, 1, 0, 1, 3
4592, 10574, 1, "OK", 3, 137, 57, 57, 23, 34, 14, 0
8540, 10548, 1, "OK", 2, 45, 18, 18, 8, 10, 6, 0
4648, 4745, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4592, 8530, 1, "OK", 2, 89, 39, 39, 15, 24, 8, 0
9532, 10524, 1, "OK", 3, 20, 7, 3, 2, 1, 2, 2
4853, 8632, 1, "OK", 2, 79, 37, 37, 13, 24, 8, 0
6840, 6940, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
4004, 4745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4820, 8632, 1, "OK", 1, 81, 37, 37, 13, 24, 8, 0
4051, 9436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
6559, 7464, 1, "OK", 3, 19, 8, 2, 2, 0, 2, 3
4223, 8710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 8, 0
4721, 8632, 1, "OK", 1, 85, 37, 37, 13, 24, 8, 0
4853, 10684, 1, "OK", 3, 129, 55, 55, 21, 34, 14, 0
4820, 10684, 1, "OK", 2, 131, 55, 55, 21, 34, 14, 0
3931, 10600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4892, 8458, 1, "OK", 3, 74, 36, 28, 12, 16, 8, 1
4721, 10684, 1, "OK", 2, 135, 55, 55, 21, 34, 14, 0
4223, 10768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
8719, 10658, 1, "OK", 2, 47, 18, 18, 8, 10, 6, 0
4755, 10658, 1, "OK", 2, 131, 55, 55, 21, 34, 14, 0
8540, 10574, 1, "OK", 2, 47, 18, 18, 8, 10, 6, 0
9446, 10658, 1, "OK", 2, 28, 10, 10, 4, 6, 3, 0
4051, 4843, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4592, 10600, 1, "OK", 3, 138, 57, 57, 23, 34, 14, 0
8763, 9301, 1, "OK", 1, 13, 7, 4, 3, 1, 3, 1
4853, 10710, 1, "OK", 3, 130, 55, 55, 21, 34, 14, 0
4820, 10710, 1, "OK", 2, 132, 55, 55, 21, 34, 14, 0
4223, 4638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5748, 6515, 1, "OK", 2, 16, 17, 8, 5, 3, 3, 3
9050, 9119, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
4648, 9384, 1, "OK", 1, 106, 46, 46, 18, 28, 11, 0
4721, 10710, 1, "OK", 2, 136, 55, 55, 21, 34, 14, 0
4755, 8632, 1, "OK", 1, 83, 37, 37, 13, 24, 8, 0
9393, 10768, 1, "OK", 2, 34, 10, 10, 4, 6, 3, 0
9702, 10405, 1, "OK", 2, 13, 4, 1, 1, 0, 1, 3
4004, 9384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4755, 10684, 1, "OK", 2, 133, 55, 55, 21, 34, 14, 0
8540, 10600, 1, "OK", 2, 48, 18, 18, 8, 10, 6, 0
8719, 10684, 1, "OK", 2, 49, 18, 18, 8, 10, 6, 0
8641, 10548, 1, "OK", 2, 44, 18, 18, 8, 10, 6, 0
9570, 10423, 1, "OK", 2, 16, 7, 3, 2, 1, 2, 2
9446, 10684, 1, "OK", 2, 30, 10, 10, 4, 6, 3, 0
4079, 10658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
6686, 7160, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
5881, 6515, 1, "OK", 4, 13, 17, 8, 5, 3, 3, 3
6589, 7094, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
6840, 6991, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
7488, 8413, 1, "OK", 3, 19, 6, 4, 3, 1, 1, 2
8797, 9301, 1, "OK", 1, 12, 7, 4, 3, 1, 3, 1
4648, 4810, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
4004, 4810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4755, 10710, 1, "OK", 2, 134, 55, 55, 21, 34, 14, 0
4079, 8632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
3931, 10658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
8641, 10574, 1, "OK", 2, 46, 18, 18, 8, 10, 6, 0
4079, 10684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
8719, 10710, 1, "OK", 2, 50, 18, 18, 8, 10, 6, 0
4223, 10829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 24, 34, 14, 0
4892, 8520, 1, "OK", 3, 75, 36, 28, 12, 16, 8, 1
4853, 8710, 1, "OK", 2, 80, 37, 37, 13, 24, 8, 0
5207, 7464, 1, "OK", 4, 45, 25, 10, 7, 3, 5, 3
4592, 10658, 1, "OK", 3, 139, 57, 57, 23, 34, 14, 0
4820, 8710, 1, "OK", 1, 82, 37, 37, 13, 24, 8, 0
4721, 8710, 1, "OK", 1, 86, 37, 37, 13, 24, 8, 0
9446, 10710, 1, "OK", 2, 31, 10, 10, 4, 6, 3, 0
4648, 9436, 1, "OK", 1, 107, 46, 46, 18, 28, 11, 0
6048, 6489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
9393, 10829, 1, "OK", 2, 36, 10, 10, 4, 6, 3, 0
4004, 9436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
3931, 8632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
9570, 10458, 1, "OK", 3, 18, 7, 3, 2, 1, 2, 2
4853, 10768, 1, "OK", 3, 131, 55, 55, 21, 34, 14, 0
4820, 10768, 1, "OK", 2, 133, 55, 55, 21, 34, 14, 0
6840, 7027, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
3931, 10684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4051, 10548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
6686, 7199, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
4721, 10768, 1, "OK", 2, 137, 55, 55, 21, 34, 14, 0
4223, 9311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 11, 0
8540, 10658, 1, "OK", 2, 49, 18, 18, 8, 10, 6, 0
4648, 4843, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
6197, 6489, 1, "OK", 2, 6, 13, 5, 4, 1, 2, 4
4004, 4843, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4079, 10710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4223, 4711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
