A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6624, 7764, 1, "OK", 2, 28, 9, 3, 3, 0, 3, 2
6726, 7162, 1, "OK", 2, 11, 6, 2, 2, 0, 2, 2
6426, 7764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray remediations_array", 0, 0, 9, 3, 3, 0, 3, 2
6122, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
5861, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 2, 2, 2, 0, 0, 0
5278, 9060, 1, "OK", 1, 83, 28, 28, 14, 14, 7, 0
6545, 7668, 1, "OK", 2, 26, 9, 3, 3, 0, 3, 2
6545, 7162, 1, "OK", 2, 15, 6, 2, 2, 0, 2, 2
7055, 7222, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
6785, 6892, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6486, 6952, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
5833, 6201, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
7179, 8512, 1, "OK", 4, 26, 13, 5, 4, 1, 4, 2
5776, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6909, 7668, 1, "OK", 3, 18, 6, 2, 2, 0, 2, 2
5371, 6201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 6, 6, 6, 0, 0, 0
6909, 7162, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
7262, 8512, 1, "OK", 3, 23, 13, 5, 4, 1, 4, 2
7055, 7764, 1, "OK", 3, 17, 6, 2, 2, 0, 2, 2
6122, 9038, 1, "OK", 3, 64, 22, 22, 8, 14, 7, 0
6624, 7300, 1, "OK", 2, 18, 6, 2, 2, 0, 2, 2
6426, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray CVE_array", 0, 0, 6, 2, 2, 0, 2, 2
6486, 8512, 1, "OK", 3, 42, 19, 7, 6, 1, 6, 2
5553, 6201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 4, 4, 4, 0, 0, 0
6726, 7222, 1, "OK", 2, 12, 6, 2, 2, 0, 2, 2
6122, 9060, 1, "OK", 3, 66, 22, 22, 8, 14, 7, 0
6996, 8590, 1, "OK", 3, 31, 16, 6, 5, 1, 5, 2
5776, 9038, 1, "OK", 2, 72, 24, 24, 10, 14, 7, 0
6545, 7222, 1, "OK", 2, 16, 6, 2, 2, 0, 2, 2
5371, 5732, 1, "OK", 1, 6, 4, 4, 4, 0, 0, 0
5278, 5544, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
6785, 6952, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
6726, 7764, 1, "OK", 2, 25, 9, 3, 3, 0, 3, 2
7055, 7300, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
5553, 5732, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
5776, 9060, 1, "OK", 2, 74, 24, 24, 10, 14, 7, 0
6295, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray alerts_array ObjectOutputStream oos", 0, 0, 22, 22, 8, 14, 7, 0
6909, 7222, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
5861, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6785, 8512, 1, "OK", 4, 36, 19, 7, 6, 1, 6, 2
5833, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json", 0, 0, 2, 2, 2, 0, 0, 0
6545, 7764, 1, "OK", 2, 29, 9, 3, 3, 0, 3, 2
7179, 8590, 1, "OK", 4, 27, 13, 5, 4, 1, 4, 2
5833, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 24, 24, 10, 14, 7, 0
6486, 7038, 1, "OK", 2, 13, 3, 1, 1, 0, 1, 2
6251, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
6996, 8639, 1, "OK", 4, 33, 16, 6, 5, 1, 5, 2
6996, 7615, 1, "OK", 2, 14, 6, 2, 2, 0, 2, 2
7262, 8590, 1, "OK", 3, 24, 13, 5, 4, 1, 4, 2
5371, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 28, 28, 14, 14, 7, 0
5371, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json", 0, 0, 6, 6, 6, 0, 0, 0
6295, 8881, 1, "OK", 3, 57, 22, 22, 8, 14, 7, 0
6486, 8590, 1, "OK", 3, 43, 19, 7, 6, 1, 6, 2
6909, 7764, 1, "OK", 3, 21, 6, 2, 2, 0, 2, 2
5553, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json", 0, 0, 4, 4, 4, 0, 0, 0
6726, 7300, 1, "OK", 2, 15, 6, 2, 2, 0, 2, 2
5553, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 26, 26, 12, 14, 7, 0
6346, 8848, 1, "OK", 4, 54, 22, 22, 8, 14, 7, 0
5278, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 6, 6, 6, 0, 0, 0
5861, 9038, 1, "OK", 3, 70, 24, 24, 10, 14, 7, 0
5833, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6624, 6892, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
6426, 6892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray sources_array", 0, 0, 3, 1, 1, 0, 1, 2
5371, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
7179, 8639, 1, "OK", 5, 29, 13, 5, 4, 1, 4, 2
7179, 7615, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
6545, 7300, 1, "OK", 2, 19, 6, 2, 2, 0, 2, 2
5278, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
5833, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 2, 2, 2, 0, 0, 0
6785, 7038, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
7262, 8639, 1, "OK", 4, 26, 13, 5, 4, 1, 4, 2
7262, 7615, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
5861, 9060, 1, "OK", 3, 72, 24, 24, 10, 14, 7, 0
6996, 7668, 1, "OK", 2, 15, 6, 2, 2, 0, 2, 2
5553, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 26, 26, 12, 14, 7, 0
5371, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 6, 6, 6, 0, 0, 0
5371, 5824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alertsTemporaryPath File alertsFile", 0, 0, 4, 4, 4, 0, 0, 0
6996, 7162, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
6486, 8639, 1, "OK", 4, 45, 19, 7, 6, 1, 6, 2
6486, 7615, 1, "OK", 2, 26, 9, 3, 3, 0, 3, 2
6346, 8881, 1, "OK", 4, 55, 22, 22, 8, 14, 7, 0
6909, 7300, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
6785, 8590, 1, "OK", 4, 37, 19, 7, 6, 1, 6, 2
5553, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 4, 4, 4, 0, 0, 0
5553, 5824, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
6387, 8653, 1, "OK", 3, 48, 21, 14, 7, 7, 7, 1
5371, 5852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alertsTemporaryPath File alertsFile", 0, 0, 4, 4, 4, 0, 0, 0
8017, 8315, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
7179, 7668, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
6624, 6952, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
6122, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
6426, 6952, 1, "OK", 1, 11, 3, 1, 1, 0, 1, 2
5553, 5852, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
7317, 8512, 1, "OK", 4, 22, 13, 5, 4, 1, 4, 2
5776, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 2, 2, 2, 0, 0, 0
7262, 7668, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
6486, 7668, 1, "OK", 2, 27, 9, 3, 3, 0, 3, 2
6785, 8639, 1, "OK", 5, 39, 19, 7, 6, 1, 6, 2
6785, 7615, 1, "OK", 3, 20, 9, 3, 3, 0, 3, 2
5278, 6201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 6, 6, 6, 0, 0, 0
6387, 8686, 1, "OK", 3, 49, 21, 14, 7, 7, 7, 1
6996, 7222, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
6624, 8512, 1, "OK", 3, 40, 19, 7, 6, 1, 6, 2
6426, 8512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray remediations_array", 0, 0, 19, 7, 6, 1, 6, 2
6726, 6892, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
6486, 7162, 1, "OK", 2, 16, 6, 2, 2, 0, 2, 2
5776, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6295, 8995, 1, "OK", 3, 58, 22, 22, 8, 14, 7, 0
7632, 8512, 1, "OK", 4, 16, 10, 4, 3, 1, 3, 2
5833, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6545, 6892, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
7781, 8512, 1, "OK", 3, 12, 10, 4, 3, 1, 3, 2
6996, 7764, 1, "OK", 2, 18, 6, 2, 2, 0, 2, 2
5278, 5732, 1, "OK", 0, 7, 4, 4, 4, 0, 0, 0
6251, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 22, 22, 8, 14, 7, 0
5371, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
5553, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 26, 26, 12, 14, 7, 0
7055, 8512, 1, "OK", 4, 29, 16, 6, 5, 1, 5, 2
8017, 8391, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
6785, 7668, 1, "OK", 3, 21, 9, 3, 3, 0, 3, 2
7937, 8315, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
6346, 8995, 1, "OK", 4, 56, 22, 22, 8, 14, 7, 0
6785, 7162, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
7317, 8590, 1, "OK", 4, 23, 13, 5, 4, 1, 4, 2
6295, 9038, 1, "OK", 4, 60, 22, 22, 8, 14, 7, 0
6624, 7038, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
5861, 6113, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
6726, 6952, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
6486, 7222, 1, "OK", 2, 17, 6, 2, 2, 0, 2, 2
5833, 9038, 1, "OK", 3, 71, 24, 24, 10, 14, 7, 0
6251, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
6426, 7038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray targets_array", 0, 0, 3, 1, 1, 0, 1, 2
5776, 6201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 2, 2, 2, 0, 0, 0
7179, 7764, 1, "OK", 3, 14, 3, 1, 1, 0, 1, 2
6624, 8590, 1, "OK", 3, 41, 19, 7, 6, 1, 6, 2
6295, 9060, 1, "OK", 4, 62, 22, 22, 8, 14, 7, 0
5278, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 28, 28, 14, 14, 7, 0
6996, 7300, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
5278, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json", 0, 0, 6, 6, 6, 0, 0, 0
7262, 7764, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
5371, 9038, 1, "OK", 2, 80, 28, 28, 14, 14, 7, 0
5861, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6426, 8590, 1, "OK", 2, 44, 19, 7, 6, 1, 6, 2
6726, 8512, 1, "OK", 3, 37, 19, 7, 6, 1, 6, 2
6545, 6952, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
5553, 9038, 1, "OK", 2, 77, 26, 26, 12, 14, 7, 0
6486, 7764, 1, "OK", 2, 30, 9, 3, 3, 0, 3, 2
7632, 8590, 1, "OK", 4, 17, 10, 4, 3, 1, 3, 2
5833, 9060, 1, "OK", 3, 73, 24, 24, 10, 14, 7, 0
7717, 8512, 1, "OK", 2, 13, 10, 4, 3, 1, 3, 2
6346, 9038, 1, "OK", 5, 58, 22, 22, 8, 14, 7, 0
5371, 9060, 1, "OK", 2, 82, 28, 28, 14, 14, 7, 0
7317, 8639, 1, "OK", 5, 25, 13, 5, 4, 1, 4, 2
7317, 7615, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7781, 8590, 1, "OK", 4, 13, 10, 4, 3, 1, 3, 2
6545, 8512, 1, "OK", 3, 41, 19, 7, 6, 1, 6, 2
6785, 7222, 1, "OK", 3, 11, 6, 2, 2, 0, 2, 2
5278, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
5553, 9060, 1, "OK", 2, 79, 26, 26, 12, 14, 7, 0
6346, 9060, 1, "OK", 5, 60, 22, 22, 8, 14, 7, 0
5278, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 6, 6, 6, 0, 0, 0
5278, 5824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alertsTemporaryPath File alertsFile", 0, 0, 4, 4, 4, 0, 0, 0
6624, 8639, 1, "OK", 4, 43, 19, 7, 6, 1, 6, 2
6624, 7615, 1, "OK", 2, 24, 9, 3, 3, 0, 3, 2
7055, 8590, 1, "OK", 4, 30, 16, 6, 5, 1, 5, 2
6122, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 22, 22, 8, 14, 7, 0
7937, 8391, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
6426, 8639, 1, "OK", 3, 46, 19, 7, 6, 1, 6, 2
6426, 7615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray CVE_array", 0, 0, 9, 3, 3, 0, 3, 2
6909, 8512, 1, "OK", 4, 33, 16, 6, 5, 1, 5, 2
6486, 7300, 1, "OK", 2, 20, 6, 2, 2, 0, 2, 2
7632, 8639, 1, "OK", 5, 19, 10, 4, 3, 1, 3, 2
5861, 6201, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
6785, 7764, 1, "OK", 3, 24, 9, 3, 3, 0, 3, 2
7781, 8639, 1, "OK", 5, 15, 10, 4, 3, 1, 3, 2
6726, 7038, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
5278, 5852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alertsTemporaryPath File alertsFile", 0, 0, 4, 4, 4, 0, 0, 0
5776, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json", 0, 0, 2, 2, 2, 0, 0, 0
5776, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 24, 24, 10, 14, 7, 0
7317, 7668, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
7717, 8590, 1, "OK", 3, 14, 10, 4, 3, 1, 3, 2
6726, 8590, 1, "OK", 3, 38, 19, 7, 6, 1, 6, 2
6122, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
5371, 5544, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
6545, 7038, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
7055, 8639, 1, "OK", 5, 32, 16, 6, 5, 1, 5, 2
7055, 7615, 1, "OK", 3, 13, 6, 2, 2, 0, 2, 2
6624, 7668, 1, "OK", 2, 25, 9, 3, 3, 0, 3, 2
6426, 7668, 1, "OK", 1, 28, 9, 3, 3, 0, 3, 2
6624, 7162, 1, "OK", 2, 14, 6, 2, 2, 0, 2, 2
6251, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 22, 22, 8, 14, 7, 0
6545, 8590, 1, "OK", 3, 42, 19, 7, 6, 1, 6, 2
5776, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
6426, 7162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject alert_object JSONArray targets_array", 0, 0, 6, 2, 2, 0, 2, 2
6785, 7300, 1, "OK", 3, 14, 6, 2, 2, 0, 2, 2
6909, 8590, 1, "OK", 4, 34, 16, 6, 5, 1, 5, 2
5776, 6336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 2, 2, 2, 0, 0, 0
7717, 8639, 1, "OK", 4, 16, 10, 4, 3, 1, 3, 2
6726, 8639, 1, "OK", 4, 40, 19, 7, 6, 1, 6, 2
6726, 7615, 1, "OK", 2, 21, 9, 3, 3, 0, 3, 2
5833, 6113, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
7807, 8413, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
