A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10416, 10917, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
11196, 11692, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
11154, 11594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10077, 11702, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
10129, 10219, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10480, 10997, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
10297, 10917, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
10077, 11722, 1, "OK", 2, 37, 17, 17, 11, 6, 4, 0
11196, 11594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10344, 10997, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
10702, 10903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int minimumNumberOfLeaves List<Vertex> minimumPath", 0, 0, 4, 2, 2, 0, 1, 2
11254, 11594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
11107, 11668, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10522, 10997, 1, "OK", 5, 9, 6, 4, 3, 1, 2, 1
10480, 11021, 1, "OK", 5, 11, 6, 4, 3, 1, 2, 1
11154, 11625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10344, 11021, 1, "OK", 3, 13, 6, 4, 3, 1, 2, 1
10416, 10960, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
10583, 10903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int minimumNumberOfLeaves List<Vertex> minimumPath", 0, 0, 4, 2, 2, 0, 1, 2
10077, 10219, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11196, 11625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
11107, 11692, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
10522, 11021, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
11254, 11625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10480, 10917, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
10344, 10917, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
10297, 10960, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
11037, 11702, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
