A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4660, 4941, 1, "OK", 3, 5, 6, 4, 4, 0, 2, 1
4399, 5222, 1, "OK", 3, 17, 18, 11, 11, 0, 7, 1
4399, 4839, 1, "OK", 3, 8, 12, 8, 8, 0, 4, 1
4547, 5122, 1, "OK", 3, 12, 13, 8, 8, 0, 5, 1
4323, 5032, 1, "OK", 2, 13, 14, 9, 9, 0, 5, 1
5045, 5562, 1, "OK", 3, 12, 10, 6, 6, 0, 4, 1
4756, 5562, 1, "OK", 3, 18, 15, 9, 9, 0, 6, 1
4323, 4647, 1, "OK", 2, 5, 6, 4, 4, 0, 2, 1
4547, 4743, 1, "OK", 2, 4, 6, 4, 4, 0, 2, 1
5136, 5562, 1, "OK", 3, 9, 8, 5, 5, 0, 3, 1
4660, 5595, 1, "OK", 3, 21, 18, 11, 11, 0, 7, 1
5235, 5562, 1, "OK", 3, 7, 6, 4, 4, 0, 2, 1
4955, 5032, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
4660, 5222, 1, "OK", 3, 13, 12, 7, 7, 0, 5, 1
4756, 5321, 1, "OK", 3, 13, 11, 6, 6, 0, 5, 1
5235, 5321, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
4323, 4534, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
4399, 5122, 1, "OK", 3, 14, 16, 10, 10, 0, 6, 1
4660, 4839, 1, "OK", 3, 4, 6, 4, 4, 0, 2, 1
4852, 5032, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
5045, 5321, 1, "OK", 3, 7, 6, 3, 3, 0, 3, 1
4756, 4941, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
5136, 5321, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
4323, 5562, 1, "OK", 2, 25, 24, 15, 15, 0, 9, 1
4399, 4743, 1, "OK", 3, 6, 9, 6, 6, 0, 3, 1
