A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6237, 7901, 1, "OK", 5, 28, 10, 6, 4, 2, 4, 1
5232, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
6059, 7929, 1, "OK", 4, 33, 10, 6, 4, 2, 4, 1
5594, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
7210, 7574, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
5232, 6044, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
4935, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
4935, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 4, 2, 2, 0, 2, 1
5124, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
5700, 7929, 1, "OK", 5, 39, 12, 7, 5, 2, 5, 1
6947, 7929, 1, "OK", 4, 19, 8, 5, 3, 2, 3, 1
7047, 7901, 1, "OK", 3, 14, 8, 5, 3, 2, 3, 1
5124, 5687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 2, 1, 1, 0, 1, 1
4800, 7929, 1, "OK", 3, 51, 14, 8, 6, 2, 6, 1
6734, 6984, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
5700, 6139, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
4800, 6139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex currentLeaf List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result", 0, 0, 4, 2, 2, 0, 2, 1
6237, 7929, 1, "OK", 5, 30, 10, 6, 4, 2, 4, 1
7210, 7845, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
