A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
41036, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
41927, 44478, 1, "OK", 7, 23, 23, 11, 8, 3, 4, 3
38023, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
38023, 40296, 1, "OK", 9, 35, 25, 13, 7, 6, 6, 2
37424, 38639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<InformationSystemHost>> attackerPath List<Rule> rules", 0, 0, 7, 3, 2, 1, 2, 2
38073, 38492, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
41036, 47757, 1, "OK", 6, 77, 52, 32, 18, 14, 10, 2
39023, 40274, 1, "OK", 6, 19, 14, 5, 3, 2, 3, 3
41036, 44686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost to List<List<InformationSystemHost>> attackerPath", 0, 0, 26, 16, 9, 7, 5, 2
37161, 47826, 1, "OK", 6, 142, 81, 81, 28, 53, 17, 0
40911, 47802, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
39253, 39548, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
37277, 47816, 1, "OK", 6, 140, 79, 62, 26, 36, 17, 1
44762, 47757, 1, "OK", 8, 33, 26, 16, 9, 7, 5, 2
37529, 40296, 1, "OK", 8, 42, 25, 13, 7, 6, 6, 2
41927, 43481, 1, "OK", 5, 12, 6, 3, 3, 0, 1, 3
47190, 47493, 1, "OK", 3, 3, 7, 2, 2, 0, 1, 5
41137, 47757, 1, "OK", 7, 76, 52, 32, 18, 14, 10, 2
39253, 40109, 1, "OK", 5, 13, 10, 2, 2, 0, 2, 4
41137, 44686, 1, "OK", 7, 40, 26, 16, 9, 7, 5, 2
42043, 43481, 1, "OK", 5, 11, 6, 3, 3, 0, 1, 3
37901, 40296, 1, "OK", 10, 37, 25, 13, 7, 6, 6, 2
42043, 44478, 1, "OK", 7, 22, 23, 11, 8, 3, 4, 3
44002, 44422, 1, "OK", 4, 4, 7, 2, 2, 0, 1, 5
37161, 47849, 1, "OK", 6, 143, 81, 81, 28, 53, 17, 0
38198, 38492, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
38660, 40296, 1, "OK", 6, 24, 18, 10, 5, 5, 4, 2
43635, 44544, 1, "OK", 5, 12, 17, 8, 5, 3, 3, 3
45627, 46535, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 3
37790, 38639, 1, "OK", 7, 15, 7, 3, 2, 1, 2, 2
44887, 47757, 1, "OK", 9, 31, 26, 16, 9, 7, 5, 2
37901, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
37072, 47849, 1, "OK", 5, 144, 81, 81, 28, 53, 17, 0
37670, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
41137, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
41927, 44544, 1, "OK", 8, 25, 23, 11, 8, 3, 4, 3
37072, 47826, 1, "OK", 5, 143, 81, 81, 28, 53, 17, 0
37670, 40296, 1, "OK", 8, 41, 25, 13, 7, 6, 6, 2
38660, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 10, 5, 5, 4, 2
38860, 40274, 1, "OK", 5, 21, 14, 5, 3, 2, 3, 3
41686, 47637, 1, "OK", 8, 66, 52, 32, 18, 14, 10, 2
41686, 44822, 1, "OK", 8, 36, 26, 16, 9, 7, 5, 2
41686, 44566, 1, "OK", 7, 30, 26, 16, 9, 7, 5, 2
38073, 38557, 1, "OK", 5, 8, 4, 1, 1, 0, 1, 3
41835, 44822, 1, "OK", 9, 34, 26, 16, 9, 7, 5, 2
41835, 44566, 1, "OK", 8, 28, 26, 16, 9, 7, 5, 2
37529, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
44762, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 16, 9, 7, 5, 2
38356, 38492, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
39578, 40033, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
44651, 47637, 1, "OK", 9, 35, 26, 16, 9, 7, 5, 2
41835, 47637, 1, "OK", 9, 64, 52, 32, 18, 14, 10, 2
44887, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 16, 9, 7, 5, 2
39023, 40135, 1, "OK", 5, 17, 14, 5, 3, 2, 3, 3
37424, 40296, 1, "OK", 7, 43, 25, 13, 7, 6, 6, 2
42043, 44544, 1, "OK", 8, 24, 23, 11, 8, 3, 4, 3
38258, 38492, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
38198, 38557, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
42103, 44478, 1, "OK", 6, 21, 23, 11, 8, 3, 4, 3
