A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11659, 12820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 12, 9, 7, 2, 3, 1
9062, 11546, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 12, 11, 5, 0
11700, 14890, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 26, 18, 8, 8, 1
12498, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 4, 2, 2, 0, 1, 2
11555, 14900, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 8, 0
9366, 11208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 11, 6, 5, 1
10573, 10782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 5, 2, 2, 0, 1, 3
12990, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 15, 9, 7, 2, 3, 2
11940, 12192, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
12945, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 15, 9, 7, 2, 3, 2
9781, 10124, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
9135, 11218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 12, 11, 5, 0
10458, 10782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 5, 2, 2, 0, 1, 3
11659, 14890, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 26, 18, 8, 8, 1
12213, 12820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 6, 5, 4, 1, 1, 1
9856, 10124, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
9062, 14900, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 31, 27, 13, 0
9600, 11144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
9135, 14946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 31, 27, 13, 0
9443, 11158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 11, 6, 5, 1
9555, 11144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
11615, 12820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 12, 9, 7, 2, 3, 1
12990, 14876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
11482, 14900, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 8, 0
13092, 13514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 5, 2, 2, 0, 1, 3
11555, 14946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 8, 0
10149, 10800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 7, 5, 4, 1, 1, 2
12897, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 15, 9, 7, 2, 3, 2
9062, 11218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 12, 11, 5, 0
11615, 14890, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 26, 18, 8, 8, 1
12945, 14876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
12833, 14890, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 11, 6, 5, 1
13963, 14172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 5, 2, 2, 0, 1, 3
9600, 10800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 15, 9, 7, 2, 3, 2
9135, 14976, 1, "OK", 2, 112, 58, 58, 31, 27, 13, 0
9062, 14946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 31, 27, 13, 0
9555, 10800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 15, 9, 7, 2, 3, 2
14209, 14876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
11555, 14976, 1, "OK", 3, 68, 35, 35, 19, 16, 8, 0
13171, 13514, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
