NestedExtraction,AncestorExtraction,CCR
131,1,2
132,1,1
134,1,11
135,1,11
136,1,11
137,1,11
138,1,8
139,1,2
140,1,1
142,1,10
143,1,10
144,1,10
145,1,10
146,1,7
147,1,1
149,1,9
150,1,9
151,1,9
152,1,9
153,1,6
154,1,5
155,1,3
156,1,5
157,1,3
158,1,5
159,1,3
160,1,5
161,1,3
162,1,2
164,1,3
165,1,3
166,1,3
167,1,3
168,1,2
169,1,2
170,1,2
3,2,23
4,2,23
5,2,20
6,2,14
7,2,13
8,2,12
9,2,11
10,2,10
11,2,9
12,2,8
13,2,8
14,2,6
15,2,4
16,2,2
19,2,23
20,2,23
21,2,23
22,2,20
23,2,14
24,2,13
25,2,12
26,2,11
27,2,10
28,2,9
29,2,8
30,2,8
31,2,6
32,2,4
33,2,2
36,2,21
37,2,21
38,2,21
39,2,18
40,2,12
41,2,11
42,2,10
43,2,9
44,2,8
45,2,7
46,2,6
47,2,6
48,2,4
49,2,2
52,2,19
53,2,19
54,2,19
55,2,16
56,2,10
57,2,9
58,2,8
59,2,7
60,2,6
61,2,5
62,2,4
63,2,4
64,2,2
67,2,17
68,2,17
69,2,17
70,2,14
71,2,8
72,2,7
73,2,6
74,2,5
75,2,4
76,2,3
77,2,2
78,2,2
81,2,15
82,2,15
83,2,15
84,2,12
85,2,6
86,2,5
87,2,4
88,2,3
89,2,2
90,2,1
93,2,15
94,2,15
95,2,15
96,2,12
97,2,6
98,2,5
99,2,4
100,2,3
101,2,2
102,2,1
105,2,14
106,2,14
107,2,14
108,2,11
109,2,5
110,2,4
111,2,3
112,2,2
113,2,1
116,2,13
117,2,13
118,2,13
119,2,10
120,2,4
121,2,3
122,2,2
123,2,1
126,2,12
127,2,12
128,2,12
129,2,9
130,2,3
131,2,2
132,2,1
135,2,11
136,2,11
137,2,11
138,2,8
139,2,2
140,2,1
143,2,10
144,2,10
145,2,10
146,2,7
147,2,1
150,2,9
151,2,9
152,2,9
153,2,6
154,2,5
155,2,3
156,2,5
157,2,3
158,2,5
159,2,3
160,2,5
161,2,3
162,2,2
165,2,3
166,2,3
167,2,3
168,2,2
169,2,2
170,2,2
4,3,23
5,3,20
6,3,14
7,3,13
8,3,12
9,3,11
10,3,10
11,3,9
12,3,8
13,3,8
14,3,6
15,3,4
16,3,2
20,3,23
21,3,23
22,3,20
23,3,14
24,3,13
25,3,12
26,3,11
27,3,10
28,3,9
29,3,8
30,3,8
31,3,6
32,3,4
33,3,2
37,3,21
38,3,21
39,3,18
40,3,12
41,3,11
42,3,10
43,3,9
44,3,8
45,3,7
46,3,6
47,3,6
48,3,4
49,3,2
53,3,19
54,3,19
55,3,16
56,3,10
57,3,9
58,3,8
59,3,7
60,3,6
61,3,5
62,3,4
63,3,4
64,3,2
68,3,17
69,3,17
70,3,14
71,3,8
72,3,7
73,3,6
74,3,5
75,3,4
76,3,3
77,3,2
78,3,2
82,3,15
83,3,15
84,3,12
85,3,6
86,3,5
87,3,4
88,3,3
89,3,2
90,3,1
94,3,15
95,3,15
96,3,12
97,3,6
98,3,5
99,3,4
100,3,3
101,3,2
102,3,1
106,3,14
107,3,14
108,3,11
109,3,5
110,3,4
111,3,3
112,3,2
113,3,1
117,3,13
118,3,13
119,3,10
120,3,4
121,3,3
122,3,2
123,3,1
127,3,12
128,3,12
129,3,9
130,3,3
131,3,2
132,3,1
136,3,11
137,3,11
138,3,8
139,3,2
140,3,1
144,3,10
145,3,10
146,3,7
147,3,1
151,3,9
152,3,9
153,3,6
154,3,5
155,3,3
156,3,5
157,3,3
158,3,5
159,3,3
160,3,5
161,3,3
162,3,2
166,3,3
167,3,3
168,3,2
169,3,2
170,3,2
5,4,20
6,4,14
7,4,13
8,4,12
9,4,11
10,4,10
11,4,9
12,4,8
13,4,8
14,4,6
15,4,4
16,4,2
21,4,23
22,4,20
23,4,14
24,4,13
25,4,12
26,4,11
27,4,10
28,4,9
29,4,8
30,4,8
31,4,6
32,4,4
33,4,2
38,4,21
39,4,18
40,4,12
41,4,11
42,4,10
43,4,9
44,4,8
45,4,7
46,4,6
47,4,6
48,4,4
49,4,2
54,4,19
55,4,16
56,4,10
57,4,9
58,4,8
59,4,7
60,4,6
61,4,5
62,4,4
63,4,4
64,4,2
69,4,17
70,4,14
71,4,8
72,4,7
73,4,6
74,4,5
75,4,4
76,4,3
77,4,2
78,4,2
83,4,15
84,4,12
85,4,6
86,4,5
87,4,4
88,4,3
89,4,2
90,4,1
95,4,15
96,4,12
97,4,6
98,4,5
99,4,4
100,4,3
101,4,2
102,4,1
107,4,14
108,4,11
109,4,5
110,4,4
111,4,3
112,4,2
113,4,1
118,4,13
119,4,10
120,4,4
121,4,3
122,4,2
123,4,1
128,4,12
129,4,9
130,4,3
131,4,2
132,4,1
137,4,11
138,4,8
139,4,2
140,4,1
145,4,10
146,4,7
147,4,1
152,4,9
153,4,6
154,4,5
155,4,3
156,4,5
157,4,3
158,4,5
159,4,3
160,4,5
161,4,3
162,4,2
167,4,3
168,4,2
169,4,2
170,4,2
6,5,14
7,5,13
8,5,12
9,5,11
10,5,10
11,5,9
12,5,8
13,5,8
14,5,6
15,5,4
16,5,2
22,5,20
23,5,14
24,5,13
25,5,12
26,5,11
27,5,10
28,5,9
29,5,8
30,5,8
31,5,6
32,5,4
33,5,2
39,5,18
40,5,12
41,5,11
42,5,10
43,5,9
44,5,8
45,5,7
46,5,6
47,5,6
48,5,4
49,5,2
55,5,16
56,5,10
57,5,9
58,5,8
59,5,7
60,5,6
61,5,5
62,5,4
63,5,4
64,5,2
70,5,14
71,5,8
72,5,7
73,5,6
74,5,5
75,5,4
76,5,3
77,5,2
78,5,2
84,5,12
85,5,6
86,5,5
87,5,4
88,5,3
89,5,2
90,5,1
96,5,12
97,5,6
98,5,5
99,5,4
100,5,3
101,5,2
102,5,1
108,5,11
109,5,5
110,5,4
111,5,3
112,5,2
113,5,1
119,5,10
120,5,4
121,5,3
122,5,2
123,5,1
129,5,9
130,5,3
131,5,2
132,5,1
138,5,8
139,5,2
140,5,1
146,5,7
147,5,1
153,5,6
154,5,5
155,5,3
156,5,5
157,5,3
158,5,5
159,5,3
160,5,5
161,5,3
162,5,2
7,6,13
8,6,12
9,6,11
10,6,10
11,6,9
12,6,8
13,6,8
14,6,6
15,6,4
16,6,2
23,6,14
24,6,13
25,6,12
26,6,11
27,6,10
28,6,9
29,6,8
30,6,8
31,6,6
32,6,4
33,6,2
40,6,12
41,6,11
42,6,10
43,6,9
44,6,8
45,6,7
46,6,6
47,6,6
48,6,4
49,6,2
56,6,10
57,6,9
58,6,8
59,6,7
60,6,6
61,6,5
62,6,4
63,6,4
64,6,2
71,6,8
72,6,7
73,6,6
74,6,5
75,6,4
76,6,3
77,6,2
78,6,2
85,6,6
86,6,5
87,6,4
88,6,3
89,6,2
90,6,1
97,6,6
98,6,5
99,6,4
100,6,3
101,6,2
102,6,1
109,6,5
110,6,4
111,6,3
112,6,2
113,6,1
120,6,4
121,6,3
122,6,2
123,6,1
130,6,3
131,6,2
132,6,1
139,6,2
140,6,1
147,6,1
8,7,12
9,7,11
10,7,10
11,7,9
12,7,8
13,7,8
14,7,6
15,7,4
16,7,2
24,7,13
25,7,12
26,7,11
27,7,10
28,7,9
29,7,8
30,7,8
31,7,6
32,7,4
33,7,2
41,7,11
42,7,10
43,7,9
44,7,8
45,7,7
46,7,6
47,7,6
48,7,4
49,7,2
57,7,9
58,7,8
59,7,7
60,7,6
61,7,5
62,7,4
63,7,4
64,7,2
72,7,7
73,7,6
74,7,5
75,7,4
76,7,3
77,7,2
78,7,2
86,7,5
87,7,4
88,7,3
89,7,2
90,7,1
98,7,5
99,7,4
100,7,3
101,7,2
102,7,1
110,7,4
111,7,3
112,7,2
113,7,1
121,7,3
122,7,2
123,7,1
131,7,2
132,7,1
140,7,1
9,8,11
10,8,10
11,8,9
12,8,8
13,8,8
14,8,6
15,8,4
16,8,2
25,8,12
26,8,11
27,8,10
28,8,9
29,8,8
30,8,8
31,8,6
32,8,4
33,8,2
42,8,10
43,8,9
44,8,8
45,8,7
46,8,6
47,8,6
48,8,4
49,8,2
58,8,8
59,8,7
60,8,6
61,8,5
62,8,4
63,8,4
64,8,2
73,8,6
74,8,5
75,8,4
76,8,3
77,8,2
78,8,2
87,8,4
88,8,3
89,8,2
90,8,1
99,8,4
100,8,3
101,8,2
102,8,1
111,8,3
112,8,2
113,8,1
122,8,2
123,8,1
132,8,1
10,9,10
11,9,9
12,9,8
13,9,8
14,9,6
15,9,4
16,9,2
26,9,11
27,9,10
28,9,9
29,9,8
30,9,8
31,9,6
32,9,4
33,9,2
43,9,9
44,9,8
45,9,7
46,9,6
47,9,6
48,9,4
49,9,2
59,9,7
60,9,6
61,9,5
62,9,4
63,9,4
64,9,2
74,9,5
75,9,4
76,9,3
77,9,2
78,9,2
88,9,3
89,9,2
90,9,1
100,9,3
101,9,2
102,9,1
112,9,2
113,9,1
123,9,1
11,10,9
12,10,8
13,10,8
14,10,6
15,10,4
16,10,2
27,10,10
28,10,9
29,10,8
30,10,8
31,10,6
32,10,4
33,10,2
44,10,8
45,10,7
46,10,6
47,10,6
48,10,4
49,10,2
60,10,6
61,10,5
62,10,4
63,10,4
64,10,2
75,10,4
76,10,3
77,10,2
78,10,2
89,10,2
90,10,1
101,10,2
102,10,1
113,10,1
12,11,8
13,11,8
14,11,6
15,11,4
16,11,2
28,11,9
29,11,8
30,11,8
31,11,6
32,11,4
33,11,2
45,11,7
46,11,6
47,11,6
48,11,4
49,11,2
61,11,5
62,11,4
63,11,4
64,11,2
76,11,3
77,11,2
78,11,2
90,11,1
102,11,1
13,12,8
14,12,6
15,12,4
16,12,2
29,12,8
30,12,8
31,12,6
32,12,4
33,12,2
46,12,6
47,12,6
48,12,4
49,12,2
62,12,4
63,12,4
64,12,2
77,12,2
78,12,2
14,13,6
15,13,4
16,13,2
30,13,8
31,13,6
32,13,4
33,13,2
47,13,6
48,13,4
49,13,2
63,13,4
64,13,2
78,13,2
15,14,4
16,14,2
31,14,6
32,14,4
33,14,2
48,14,4
49,14,2
64,14,2
16,15,2
32,15,4
33,15,2
49,15,2
33,16,2
18,17,23
19,17,23
20,17,23
21,17,23
22,17,20
23,17,14
24,17,13
25,17,12
26,17,11
27,17,10
28,17,9
29,17,8
30,17,8
31,17,6
32,17,4
33,17,2
34,17,21
35,17,21
36,17,21
37,17,21
38,17,21
39,17,18
40,17,12
41,17,11
42,17,10
43,17,9
44,17,8
45,17,7
46,17,6
47,17,6
48,17,4
49,17,2
50,17,19
51,17,19
52,17,19
53,17,19
54,17,19
55,17,16
56,17,10
57,17,9
58,17,8
59,17,7
60,17,6
61,17,5
62,17,4
63,17,4
64,17,2
65,17,17
66,17,17
67,17,17
68,17,17
69,17,17
70,17,14
71,17,8
72,17,7
73,17,6
74,17,5
75,17,4
76,17,3
77,17,2
78,17,2
79,17,15
80,17,15
81,17,15
82,17,15
83,17,15
84,17,12
85,17,6
86,17,5
87,17,4
88,17,3
89,17,2
90,17,1
91,17,15
92,17,15
93,17,15
94,17,15
95,17,15
96,17,12
97,17,6
98,17,5
99,17,4
100,17,3
101,17,2
102,17,1
103,17,14
104,17,14
105,17,14
106,17,14
107,17,14
108,17,11
109,17,5
110,17,4
111,17,3
112,17,2
113,17,1
114,17,13
115,17,13
116,17,13
117,17,13
118,17,13
119,17,10
120,17,4
121,17,3
122,17,2
123,17,1
124,17,12
125,17,12
126,17,12
127,17,12
128,17,12
129,17,9
130,17,3
131,17,2
132,17,1
133,17,11
134,17,11
135,17,11
136,17,11
137,17,11
138,17,8
139,17,2
140,17,1
141,17,10
142,17,10
143,17,10
144,17,10
145,17,10
146,17,7
147,17,1
148,17,9
149,17,9
150,17,9
151,17,9
152,17,9
153,17,6
154,17,5
155,17,3
156,17,5
157,17,3
158,17,5
159,17,3
160,17,5
161,17,3
162,17,2
163,17,3
164,17,3
165,17,3
166,17,3
167,17,3
168,17,2
169,17,2
170,17,2
19,18,23
20,18,23
21,18,23
22,18,20
23,18,14
24,18,13
25,18,12
26,18,11
27,18,10
28,18,9
29,18,8
30,18,8
31,18,6
32,18,4
33,18,2
35,18,21
36,18,21
37,18,21
38,18,21
39,18,18
40,18,12
41,18,11
42,18,10
43,18,9
44,18,8
45,18,7
46,18,6
47,18,6
48,18,4
49,18,2
51,18,19
52,18,19
53,18,19
54,18,19
55,18,16
56,18,10
57,18,9
58,18,8
59,18,7
60,18,6
61,18,5
62,18,4
63,18,4
64,18,2
66,18,17
67,18,17
68,18,17
69,18,17
70,18,14
71,18,8
72,18,7
73,18,6
74,18,5
75,18,4
76,18,3
77,18,2
78,18,2
80,18,15
81,18,15
82,18,15
83,18,15
84,18,12
85,18,6
86,18,5
87,18,4
88,18,3
89,18,2
90,18,1
92,18,15
93,18,15
94,18,15
95,18,15
96,18,12
97,18,6
98,18,5
99,18,4
100,18,3
101,18,2
102,18,1
104,18,14
105,18,14
106,18,14
107,18,14
108,18,11
109,18,5
110,18,4
111,18,3
112,18,2
113,18,1
115,18,13
116,18,13
117,18,13
118,18,13
119,18,10
120,18,4
121,18,3
122,18,2
123,18,1
125,18,12
126,18,12
127,18,12
128,18,12
129,18,9
130,18,3
131,18,2
132,18,1
134,18,11
135,18,11
136,18,11
137,18,11
138,18,8
139,18,2
140,18,1
142,18,10
143,18,10
144,18,10
145,18,10
146,18,7
147,18,1
149,18,9
150,18,9
151,18,9
152,18,9
153,18,6
154,18,5
155,18,3
156,18,5
157,18,3
158,18,5
159,18,3
160,18,5
161,18,3
162,18,2
164,18,3
165,18,3
166,18,3
167,18,3
168,18,2
169,18,2
170,18,2
20,19,23
21,19,23
22,19,20
23,19,14
24,19,13
25,19,12
26,19,11
27,19,10
28,19,9
29,19,8
30,19,8
31,19,6
32,19,4
33,19,2
36,19,21
37,19,21
38,19,21
39,19,18
40,19,12
41,19,11
42,19,10
43,19,9
44,19,8
45,19,7
46,19,6
47,19,6
48,19,4
49,19,2
52,19,19
53,19,19
54,19,19
55,19,16
56,19,10
57,19,9
58,19,8
59,19,7
60,19,6
61,19,5
62,19,4
63,19,4
64,19,2
67,19,17
68,19,17
69,19,17
70,19,14
71,19,8
72,19,7
73,19,6
74,19,5
75,19,4
76,19,3
77,19,2
78,19,2
81,19,15
82,19,15
83,19,15
84,19,12
85,19,6
86,19,5
87,19,4
88,19,3
89,19,2
90,19,1
93,19,15
94,19,15
95,19,15
96,19,12
97,19,6
98,19,5
99,19,4
100,19,3
101,19,2
102,19,1
105,19,14
106,19,14
107,19,14
108,19,11
109,19,5
110,19,4
111,19,3
112,19,2
113,19,1
116,19,13
117,19,13
118,19,13
119,19,10
120,19,4
121,19,3
122,19,2
123,19,1
126,19,12
127,19,12
128,19,12
129,19,9
130,19,3
131,19,2
132,19,1
135,19,11
136,19,11
137,19,11
138,19,8
139,19,2
140,19,1
143,19,10
144,19,10
145,19,10
146,19,7
147,19,1
150,19,9
151,19,9
152,19,9
153,19,6
154,19,5
155,19,3
156,19,5
157,19,3
158,19,5
159,19,3
160,19,5
161,19,3
162,19,2
165,19,3
166,19,3
167,19,3
168,19,2
169,19,2
170,19,2
21,20,23
22,20,20
23,20,14
24,20,13
25,20,12
26,20,11
27,20,10
28,20,9
29,20,8
30,20,8
31,20,6
32,20,4
33,20,2
37,20,21
38,20,21
39,20,18
40,20,12
41,20,11
42,20,10
43,20,9
44,20,8
45,20,7
46,20,6
47,20,6
48,20,4
49,20,2
53,20,19
54,20,19
55,20,16
56,20,10
57,20,9
58,20,8
59,20,7
60,20,6
61,20,5
62,20,4
63,20,4
64,20,2
68,20,17
69,20,17
70,20,14
71,20,8
72,20,7
73,20,6
74,20,5
75,20,4
76,20,3
77,20,2
78,20,2
82,20,15
83,20,15
84,20,12
85,20,6
86,20,5
87,20,4
88,20,3
89,20,2
90,20,1
94,20,15
95,20,15
96,20,12
97,20,6
98,20,5
99,20,4
100,20,3
101,20,2
102,20,1
106,20,14
107,20,14
108,20,11
109,20,5
110,20,4
111,20,3
112,20,2
113,20,1
117,20,13
118,20,13
119,20,10
120,20,4
121,20,3
122,20,2
123,20,1
127,20,12
128,20,12
129,20,9
130,20,3
131,20,2
132,20,1
136,20,11
137,20,11
138,20,8
139,20,2
140,20,1
144,20,10
145,20,10
146,20,7
147,20,1
151,20,9
152,20,9
153,20,6
154,20,5
155,20,3
156,20,5
157,20,3
158,20,5
159,20,3
160,20,5
161,20,3
162,20,2
166,20,3
167,20,3
168,20,2
169,20,2
170,20,2
22,21,20
23,21,14
24,21,13
25,21,12
26,21,11
27,21,10
28,21,9
29,21,8
30,21,8
31,21,6
32,21,4
33,21,2
38,21,21
39,21,18
40,21,12
41,21,11
42,21,10
43,21,9
44,21,8
45,21,7
46,21,6
47,21,6
48,21,4
49,21,2
54,21,19
55,21,16
56,21,10
57,21,9
58,21,8
59,21,7
60,21,6
61,21,5
62,21,4
63,21,4
64,21,2
69,21,17
70,21,14
71,21,8
72,21,7
73,21,6
74,21,5
75,21,4
76,21,3
77,21,2
78,21,2
83,21,15
84,21,12
85,21,6
86,21,5
87,21,4
88,21,3
89,21,2
90,21,1
95,21,15
96,21,12
97,21,6
98,21,5
99,21,4
100,21,3
101,21,2
102,21,1
107,21,14
108,21,11
109,21,5
110,21,4
111,21,3
112,21,2
113,21,1
118,21,13
119,21,10
120,21,4
121,21,3
122,21,2
123,21,1
128,21,12
129,21,9
130,21,3
131,21,2
132,21,1
137,21,11
138,21,8
139,21,2
140,21,1
145,21,10
146,21,7
147,21,1
152,21,9
153,21,6
154,21,5
155,21,3
156,21,5
157,21,3
158,21,5
159,21,3
160,21,5
161,21,3
162,21,2
167,21,3
168,21,2
169,21,2
170,21,2
23,22,14
24,22,13
25,22,12
26,22,11
27,22,10
28,22,9
29,22,8
30,22,8
31,22,6
32,22,4
33,22,2
39,22,18
40,22,12
41,22,11
42,22,10
43,22,9
44,22,8
45,22,7
46,22,6
47,22,6
48,22,4
49,22,2
55,22,16
56,22,10
57,22,9
58,22,8
59,22,7
60,22,6
61,22,5
62,22,4
63,22,4
64,22,2
70,22,14
71,22,8
72,22,7
73,22,6
74,22,5
75,22,4
76,22,3
77,22,2
78,22,2
84,22,12
85,22,6
86,22,5
87,22,4
88,22,3
89,22,2
90,22,1
96,22,12
97,22,6
98,22,5
99,22,4
100,22,3
101,22,2
102,22,1
108,22,11
109,22,5
110,22,4
111,22,3
112,22,2
113,22,1
119,22,10
120,22,4
121,22,3
122,22,2
123,22,1
129,22,9
130,22,3
131,22,2
132,22,1
138,22,8
139,22,2
140,22,1
146,22,7
147,22,1
153,22,6
154,22,5
155,22,3
156,22,5
157,22,3
158,22,5
159,22,3
160,22,5
161,22,3
162,22,2
24,23,13
25,23,12
26,23,11
27,23,10
28,23,9
29,23,8
30,23,8
31,23,6
32,23,4
33,23,2
40,23,12
41,23,11
42,23,10
43,23,9
44,23,8
45,23,7
46,23,6
47,23,6
48,23,4
49,23,2
56,23,10
57,23,9
58,23,8
59,23,7
60,23,6
61,23,5
62,23,4
63,23,4
64,23,2
71,23,8
72,23,7
73,23,6
74,23,5
75,23,4
76,23,3
77,23,2
78,23,2
85,23,6
86,23,5
87,23,4
88,23,3
89,23,2
90,23,1
97,23,6
98,23,5
99,23,4
100,23,3
101,23,2
102,23,1
109,23,5
110,23,4
111,23,3
112,23,2
113,23,1
120,23,4
121,23,3
122,23,2
123,23,1
130,23,3
131,23,2
132,23,1
139,23,2
140,23,1
147,23,1
25,24,12
26,24,11
27,24,10
28,24,9
29,24,8
30,24,8
31,24,6
32,24,4
33,24,2
41,24,11
42,24,10
43,24,9
44,24,8
45,24,7
46,24,6
47,24,6
48,24,4
49,24,2
57,24,9
58,24,8
59,24,7
60,24,6
61,24,5
62,24,4
63,24,4
64,24,2
72,24,7
73,24,6
74,24,5
75,24,4
76,24,3
77,24,2
78,24,2
86,24,5
87,24,4
88,24,3
89,24,2
90,24,1
98,24,5
99,24,4
100,24,3
101,24,2
102,24,1
110,24,4
111,24,3
112,24,2
113,24,1
121,24,3
122,24,2
123,24,1
131,24,2
132,24,1
140,24,1
26,25,11
27,25,10
28,25,9
29,25,8
30,25,8
31,25,6
32,25,4
33,25,2
42,25,10
43,25,9
44,25,8
45,25,7
46,25,6
47,25,6
48,25,4
49,25,2
58,25,8
59,25,7
60,25,6
61,25,5
62,25,4
63,25,4
64,25,2
73,25,6
74,25,5
75,25,4
76,25,3
77,25,2
78,25,2
87,25,4
88,25,3
89,25,2
90,25,1
99,25,4
100,25,3
101,25,2
102,25,1
111,25,3
112,25,2
113,25,1
122,25,2
123,25,1
132,25,1
27,26,10
28,26,9
29,26,8
30,26,8
31,26,6
32,26,4
33,26,2
43,26,9
44,26,8
45,26,7
46,26,6
47,26,6
48,26,4
49,26,2
59,26,7
60,26,6
61,26,5
62,26,4
63,26,4
64,26,2
74,26,5
75,26,4
76,26,3
77,26,2
78,26,2
88,26,3
89,26,2
90,26,1
100,26,3
101,26,2
102,26,1
112,26,2
113,26,1
123,26,1
28,27,9
29,27,8
30,27,8
31,27,6
32,27,4
33,27,2
44,27,8
45,27,7
46,27,6
47,27,6
48,27,4
49,27,2
60,27,6
61,27,5
62,27,4
63,27,4
64,27,2
75,27,4
76,27,3
77,27,2
78,27,2
89,27,2
90,27,1
101,27,2
102,27,1
113,27,1
29,28,8
30,28,8
31,28,6
32,28,4
33,28,2
45,28,7
46,28,6
47,28,6
48,28,4
49,28,2
61,28,5
62,28,4
63,28,4
64,28,2
76,28,3
77,28,2
78,28,2
90,28,1
102,28,1
30,29,8
31,29,6
32,29,4
33,29,2
46,29,6
47,29,6
48,29,4
49,29,2
62,29,4
63,29,4
64,29,2
77,29,2
78,29,2
31,30,6
32,30,4
33,30,2
47,30,6
48,30,4
49,30,2
63,30,4
64,30,2
78,30,2
32,31,4
33,31,2
48,31,4
49,31,2
64,31,2
33,32,2
49,32,2
35,34,21
36,34,21
37,34,21
38,34,21
39,34,18
40,34,12
41,34,11
42,34,10
43,34,9
44,34,8
45,34,7
46,34,6
47,34,6
48,34,4
49,34,2
50,34,19
51,34,19
52,34,19
53,34,19
54,34,19
55,34,16
56,34,10
57,34,9
58,34,8
59,34,7
60,34,6
61,34,5
62,34,4
63,34,4
64,34,2
65,34,17
66,34,17
67,34,17
68,34,17
69,34,17
70,34,14
71,34,8
72,34,7
73,34,6
74,34,5
75,34,4
76,34,3
77,34,2
78,34,2
79,34,15
80,34,15
81,34,15
82,34,15
83,34,15
84,34,12
85,34,6
86,34,5
87,34,4
88,34,3
89,34,2
90,34,1
91,34,15
92,34,15
93,34,15
94,34,15
95,34,15
96,34,12
97,34,6
98,34,5
99,34,4
100,34,3
101,34,2
102,34,1
103,34,14
104,34,14
105,34,14
106,34,14
107,34,14
108,34,11
109,34,5
110,34,4
111,34,3
112,34,2
113,34,1
114,34,13
115,34,13
116,34,13
117,34,13
118,34,13
119,34,10
120,34,4
121,34,3
122,34,2
123,34,1
124,34,12
125,34,12
126,34,12
127,34,12
128,34,12
129,34,9
130,34,3
131,34,2
132,34,1
133,34,11
134,34,11
135,34,11
136,34,11
137,34,11
138,34,8
139,34,2
140,34,1
141,34,10
142,34,10
143,34,10
144,34,10
145,34,10
146,34,7
147,34,1
148,34,9
149,34,9
150,34,9
151,34,9
152,34,9
153,34,6
154,34,5
155,34,3
156,34,5
157,34,3
158,34,5
159,34,3
160,34,5
161,34,3
162,34,2
163,34,3
164,34,3
165,34,3
166,34,3
167,34,3
168,34,2
169,34,2
170,34,2
36,35,21
37,35,21
38,35,21
39,35,18
40,35,12
41,35,11
42,35,10
43,35,9
44,35,8
45,35,7
46,35,6
47,35,6
48,35,4
49,35,2
51,35,19
52,35,19
53,35,19
54,35,19
55,35,16
56,35,10
57,35,9
58,35,8
59,35,7
60,35,6
61,35,5
62,35,4
63,35,4
64,35,2
66,35,17
67,35,17
68,35,17
69,35,17
70,35,14
71,35,8
72,35,7
73,35,6
74,35,5
75,35,4
76,35,3
77,35,2
78,35,2
80,35,15
81,35,15
82,35,15
83,35,15
84,35,12
85,35,6
86,35,5
87,35,4
88,35,3
89,35,2
90,35,1
92,35,15
93,35,15
94,35,15
95,35,15
96,35,12
97,35,6
98,35,5
99,35,4
100,35,3
