ExtractionA,ExtractionB
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
18,34
18,50
18,65
18,79
18,91
18,103
18,114
18,124
18,133
18,141
18,148
18,163
19,34
19,35
19,50
19,51
19,65
19,66
19,79
19,80
19,91
19,92
19,103
19,104
19,114
19,115
19,124
19,125
19,133
19,134
19,141
19,142
19,148
19,149
19,163
19,164
20,34
20,35
20,36
20,50
20,51
20,52
20,65
20,66
20,67
20,79
20,80
20,81
20,91
20,92
20,93
20,103
20,104
20,105
20,114
20,115
20,116
20,124
20,125
20,126
20,133
20,134
20,135
20,141
20,142
20,143
20,148
20,149
20,150
20,163
20,164
20,165
21,34
21,35
21,36
21,37
21,50
21,51
21,52
21,53
21,65
21,66
21,67
21,68
21,79
21,80
21,81
21,82
21,91
21,92
21,93
21,94
21,103
21,104
21,105
21,106
21,114
21,115
21,116
21,117
21,124
21,125
21,126
21,127
21,133
21,134
21,135
21,136
21,141
21,142
21,143
21,144
21,148
21,149
21,150
21,151
21,163
21,164
21,165
21,166
22,34
22,35
22,36
22,37
22,38
22,50
22,51
22,52
22,53
22,54
22,65
22,66
22,67
22,68
22,69
22,79
22,80
22,81
22,82
22,83
22,91
22,92
22,93
22,94
22,95
22,103
22,104
22,105
22,106
22,107
22,114
22,115
22,116
22,117
22,118
22,124
22,125
22,126
22,127
22,128
22,133
22,134
22,135
22,136
22,137
22,141
22,142
22,143
22,144
22,145
22,148
22,149
22,150
22,151
22,152
23,34
23,35
23,36
23,37
23,38
23,39
23,50
23,51
23,52
23,53
23,54
23,55
23,65
23,66
23,67
23,68
23,69
23,70
23,79
23,80
23,81
23,82
23,83
23,84
23,91
23,92
23,93
23,94
23,95
23,96
23,103
23,104
23,105
23,106
23,107
23,108
23,114
23,115
23,116
23,117
23,118
23,119
23,124
23,125
23,126
23,127
23,128
23,129
23,133
23,134
23,135
23,136
23,137
23,138
23,141
23,142
23,143
23,144
23,145
23,146
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,133
24,134
24,135
24,136
24,137
24,138
24,139
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,91
26,92
26,93
26,94
26,95
26,96
26,97
26,98
26,99
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
27,99
27,100
27,103
27,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,65
30,66
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
35,50
35,65
35,79
35,91
35,103
35,114
35,124
35,133
35,141
35,148
35,163
36,50
36,51
36,65
36,66
36,79
36,80
36,91
36,92
36,103
36,104
36,114
36,115
36,124
36,125
36,133
36,134
36,141
36,142
36,148
36,149
36,163
36,164
37,50
37,51
37,52
37,65
37,66
37,67
37,79
37,80
37,81
37,91
37,92
37,93
37,103
37,104
37,105
37,114
37,115
37,116
37,124
37,125
37,126
37,133
37,134
37,135
37,141
37,142
37,143
37,148
37,149
37,150
37,163
37,164
37,165
38,50
38,51
38,52
38,53
38,65
38,66
38,67
38,68
38,79
38,80
38,81
38,82
38,91
38,92
38,93
38,94
38,103
38,104
38,105
38,106
38,114
38,115
38,116
38,117
38,124
38,125
38,126
38,127
38,133
38,134
38,135
38,136
38,141
38,142
38,143
38,144
38,148
38,149
38,150
38,151
38,163
38,164
38,165
38,166
39,50
39,51
39,52
39,53
39,54
39,65
39,66
39,67
39,68
39,69
39,79
39,80
39,81
39,82
39,83
39,91
39,92
39,93
39,94
39,95
39,103
39,104
39,105
39,106
39,107
39,114
39,115
39,116
39,117
39,118
39,124
39,125
39,126
39,127
39,128
39,133
39,134
39,135
39,136
39,137
39,141
39,142
39,143
39,144
39,145
39,148
39,149
39,150
39,151
39,152
40,50
40,51
40,52
40,53
40,54
40,55
40,65
40,66
40,67
40,68
40,69
40,70
40,79
40,80
40,81
40,82
40,83
40,84
40,91
40,92
40,93
40,94
40,95
40,96
40,103
40,104
40,105
40,106
40,107
40,108
40,114
40,115
40,116
40,117
40,118
40,119
40,124
40,125
40,126
40,127
40,128
40,129
40,133
40,134
40,135
40,136
40,137
40,138
40,141
40,142
40,143
40,144
40,145
40,146
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,133
41,134
41,135
41,136
41,137
41,138
41,139
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
51,65
51,79
51,91
51,103
51,114
51,124
51,133
51,141
51,148
51,163
52,65
52,66
52,79
52,80
52,91
52,92
52,103
52,104
52,114
52,115
52,124
52,125
52,133
52,134
52,141
52,142
52,148
52,149
52,163
52,164
53,65
53,66
53,67
53,79
53,80
53,81
53,91
53,92
53,93
53,103
53,104
53,105
53,114
53,115
53,116
53,124
53,125
53,126
53,133
53,134
53,135
53,141
53,142
53,143
53,148
53,149
53,150
53,163
53,164
53,165
54,65
54,66
54,67
54,68
54,79
54,80
54,81
54,82
54,91
54,92
54,93
54,94
54,103
54,104
54,105
54,106
54,114
54,115
54,116
54,117
54,124
54,125
54,126
54,127
54,133
54,134
54,135
54,136
54,141
54,142
54,143
54,144
54,148
54,149
54,150
54,151
54,163
54,164
54,165
54,166
55,65
55,66
55,67
55,68
55,69
55,79
55,80
55,81
55,82
55,83
55,91
55,92
55,93
55,94
55,95
55,103
55,104
55,105
55,106
55,107
55,114
55,115
55,116
55,117
55,118
55,124
55,125
55,126
55,127
55,128
55,133
55,134
55,135
55,136
55,137
55,141
55,142
55,143
55,144
55,145
55,148
55,149
55,150
55,151
55,152
56,65
56,66
56,67
56,68
56,69
56,70
56,79
56,80
56,81
56,82
56,83
56,84
56,91
56,92
56,93
56,94
56,95
56,96
56,103
56,104
56,105
56,106
56,107
56,108
56,114
56,115
56,116
56,117
56,118
56,119
56,124
56,125
56,126
56,127
56,128
56,129
56,133
56,134
56,135
56,136
56,137
56,138
56,141
56,142
56,143
56,144
56,145
56,146
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,133
57,134
57,135
57,136
57,137
57,138
57,139
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
66,79
66,91
66,103
66,114
66,124
66,133
66,141
66,148
66,163
67,79
67,80
67,91
67,92
67,103
67,104
67,114
67,115
67,124
67,125
67,133
67,134
67,141
67,142
67,148
67,149
67,163
67,164
68,79
68,80
68,81
68,91
68,92
68,93
68,103
68,104
68,105
68,114
68,115
68,116
68,124
68,125
68,126
68,133
68,134
68,135
68,141
68,142
68,143
68,148
68,149
68,150
68,163
68,164
68,165
69,79
69,80
69,81
69,82
69,91
69,92
69,93
69,94
69,103
69,104
69,105
69,106
69,114
69,115
69,116
69,117
69,124
69,125
69,126
69,127
69,133
69,134
69,135
69,136
69,141
69,142
69,143
69,144
69,148
69,149
69,150
69,151
69,163
69,164
69,165
69,166
70,79
70,80
70,81
70,82
70,83
70,91
70,92
70,93
70,94
70,95
70,103
70,104
70,105
70,106
70,107
70,114
70,115
70,116
70,117
70,118
70,124
70,125
70,126
70,127
70,128
70,133
70,134
70,135
70,136
70,137
70,141
70,142
70,143
70,144
70,145
70,148
70,149
70,150
70,151
70,152
71,79
71,80
71,81
71,82
71,83
71,84
71,91
71,92
71,93
71,94
71,95
71,96
71,103
71,104
71,105
71,106
71,107
71,108
71,114
71,115
71,116
71,117
71,118
71,119
71,124
71,125
71,126
71,127
71,128
71,129
71,133
71,134
71,135
71,136
71,137
71,138
71,141
71,142
71,143
71,144
71,145
71,146
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,133
72,134
72,135
72,136
72,137
72,138
72,139
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
80,91
80,103
80,114
80,124
80,133
80,141
80,148
80,163
81,91
81,92
81,103
81,104
81,114
81,115
81,124
81,125
81,133
81,134
81,141
81,142
81,148
81,149
81,163
81,164
82,91
82,92
82,93
82,103
82,104
82,105
82,114
82,115
82,116
82,124
82,125
82,126
82,133
82,134
82,135
82,141
82,142
82,143
82,148
82,149
82,150
82,163
82,164
82,165
83,91
83,92
83,93
83,94
83,103
83,104
83,105
83,106
83,114
83,115
83,116
83,117
83,124
83,125
83,126
83,127
83,133
83,134
83,135
83,136
83,141
83,142
83,143
83,144
83,148
83,149
83,150
83,151
83,163
83,164
83,165
83,166
84,91
84,92
84,93
84,94
84,95
84,103
84,104
84,105
84,106
84,107
84,114
84,115
84,116
84,117
84,118
84,124
84,125
84,126
84,127
84,128
84,133
84,134
84,135
84,136
84,137
84,141
84,142
84,143
84,144
84,145
84,148
84,149
84,150
84,151
84,152
85,91
85,92
85,93
85,94
85,95
85,96
85,103
85,104
85,105
85,106
85,107
85,108
85,114
85,115
85,116
85,117
85,118
85,119
85,124
85,125
85,126
85,127
85,128
85,129
85,133
85,134
85,135
85,136
85,137
85,138
85,141
85,142
85,143
85,144
85,145
85,146
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,114
86,115
86,116
86,117
86,118
86,119
86,120
86,124
86,125
86,126
86,127
86,128
86,129
86,130
86,133
86,134
86,135
86,136
86,137
86,138
86,139
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,114
87,115
87,116
87,117
87,118
87,119
87,120
87,121
87,124
87,125
87,126
87,127
87,128
87,129
87,130
87,131
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
92,103
92,114
92,124
92,133
92,141
92,148
92,163
93,103
93,104
93,114
93,115
93,124
93,125
93,133
93,134
93,141
93,142
93,148
93,149
93,163
93,164
94,103
94,104
94,105
94,114
94,115
94,116
94,124
94,125
94,126
94,133
94,134
94,135
94,141
94,142
94,143
94,148
94,149
94,150
94,163
94,164
94,165
95,103
95,104
95,105
95,106
95,114
95,115
95,116
95,117
95,124
95,125
95,126
95,127
95,133
95,134
95,135
95,136
95,141
95,142
95,143
95,144
95,148
95,149
95,150
95,151
95,163
95,164
95,165
95,166
96,103
96,104
96,105
96,106
96,107
96,114
96,115
96,116
96,117
96,118
96,124
96,125
96,126
96,127
96,128
96,133
96,134
96,135
96,136
96,137
96,141
96,142
96,143
96,144
96,145
96,148
96,149
96,150
96,151
96,152
97,103
97,104
97,105
97,106
97,107
97,108
97,114
97,115
97,116
97,117
97,118
97,119
97,124
97,125
97,126
97,127
97,128
97,129
97,133
97,134
97,135
97,136
97,137
97,138
97,141
97,142
97,143
97,144
97,145
97,146
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,124
98,125
98,126
98,127
98,128
98,129
98,130
98,133
98,134
98,135
98,136
98,137
98,138
98,139
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,124
99,125
99,126
99,127
99,128
99,129
99,130
99,131
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
104,114
104,124
104,133
104,141
104,148
104,163
105,114
105,115
105,124
105,125
105,133
105,134
105,141
105,142
105,148
105,149
105,163
105,164
106,114
106,115
106,116
106,124
106,125
106,126
106,133
106,134
106,135
106,141
106,142
106,143
106,148
106,149
106,150
106,163
106,164
106,165
107,114
107,115
107,116
107,117
107,124
107,125
107,126
107,127
107,133
107,134
107,135
107,136
107,141
107,142
107,143
107,144
107,148
107,149
107,150
107,151
107,163
107,164
107,165
107,166
108,114
108,115
108,116
108,117
108,118
108,124
108,125
108,126
108,127
108,128
108,133
108,134
108,135
108,136
108,137
108,141
108,142
108,143
108,144
108,145
108,148
108,149
108,150
108,151
108,152
109,114
109,115
109,116
109,117
109,118
109,119
109,124
109,125
109,126
109,127
109,128
109,129
109,133
109,134
109,135
109,136
109,137
109,138
109,141
109,142
109,143
109,144
109,145
109,146
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,133
110,134
110,135
110,136
110,137
110,138
110,139
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,131
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
115,124
115,133
115,141
115,148
115,163
116,124
116,125
116,133
116,134
116,141
116,142
116,148
116,149
116,163
116,164
117,124
117,125
117,126
117,133
117,134
117,135
117,141
117,142
117,143
117,148
117,149
117,150
