ExtractionA,ExtractionB
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,329
8,330
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,416
8,417
8,418
8,419
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,339
9,340
9,341
9,342
9,343
9,344
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,357
9,358
9,359
9,360
9,361
9,362
9,363
9,367
9,368
9,369
9,370
9,371
9,372
9,373
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,384
9,385
9,386
9,387
9,388
9,389
9,390
9,391
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,278
10,279
10,280
10,281
10,287
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,324
10,325
10,329
10,330
10,331
10,332
10,333
10,334
10,335
10,336
10,337
10,338
10,339
10,340
10,341
10,342
10,343
10,344
10,345
10,346
10,348
10,349
10,350
10,351
10,352
10,353
10,354
10,355
10,356
10,357
10,358
10,359
10,360
10,361
10,362
10,363
10,364
10,365
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,254
11,255
11,256
11,257
11,258
11,259
11,260
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,315
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,325
11,326
11,327
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,257
12,258
12,259
12,260
12,261
12,262
12,264
12,265
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,274
12,275
12,276
12,277
12,278
12,279
12,280
12,281
12,282
12,283
12,284
12,285
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
13,237
13,238
13,239
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,48
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
18,48
18,79
18,108
18,137
18,164
18,191
18,216
18,241
18,264
18,287
18,308
18,329
18,348
18,367
18,384
18,401
18,416
18,431
18,444
18,457
18,468
18,479
18,488
18,497
18,504
18,511
18,516
18,521
18,524
18,527
19,48
19,49
19,79
19,80
19,108
19,109
19,137
19,138
19,164
19,165
19,191
19,192
19,216
19,217
19,241
19,242
19,264
19,265
19,287
19,288
19,308
19,309
19,329
19,330
19,348
19,349
19,367
19,368
19,384
19,385
19,401
19,402
19,416
19,417
19,431
19,432
19,444
19,445
19,457
19,458
19,468
19,469
19,479
19,480
19,488
19,489
19,497
19,498
19,504
19,505
19,511
19,512
19,516
19,517
19,521
19,522
19,524
19,525
20,48
20,49
20,50
20,79
20,80
20,81
20,108
20,109
20,110
20,137
20,138
20,139
20,164
20,165
20,166
20,191
20,192
20,193
20,216
20,217
20,218
20,241
20,242
20,243
20,264
20,265
20,266
20,287
20,288
20,289
20,308
20,309
20,310
20,329
20,330
20,331
20,348
20,349
20,350
20,367
20,368
20,369
20,384
20,385
20,386
20,401
20,402
20,403
20,416
20,417
20,418
20,431
20,432
20,433
20,444
20,445
20,446
20,457
20,458
20,459
20,468
20,469
20,470
20,479
20,480
20,481
20,488
20,489
20,490
20,497
20,498
20,499
20,504
20,505
20,506
20,511
20,512
20,513
20,516
20,517
20,518
20,521
20,522
20,523
21,48
21,49
21,50
21,51
21,79
21,80
21,81
21,82
21,108
21,109
21,110
21,111
21,137
21,138
21,139
21,140
21,164
21,165
21,166
21,167
21,191
21,192
21,193
21,194
21,216
21,217
21,218
21,219
21,241
21,242
21,243
21,244
21,264
21,265
21,266
21,267
21,287
21,288
21,289
21,290
21,308
21,309
21,310
21,311
21,329
21,330
21,331
21,332
21,348
21,349
21,350
21,351
21,367
21,368
21,369
21,370
21,384
21,385
21,386
21,387
21,401
21,402
21,403
21,404
21,416
21,417
21,418
21,419
21,431
21,432
21,433
21,434
21,444
21,445
21,446
21,447
21,457
21,458
21,459
21,460
21,468
21,469
21,470
21,471
21,479
21,480
21,481
21,482
21,488
21,489
21,490
21,491
21,497
21,498
21,499
21,500
21,504
21,505
21,506
21,507
21,511
21,512
21,513
21,514
21,516
21,517
21,518
21,519
22,48
22,49
22,50
22,51
22,52
22,79
22,80
22,81
22,82
22,83
22,108
22,109
22,110
22,111
22,112
22,137
22,138
22,139
22,140
22,141
22,164
22,165
22,166
22,167
22,168
22,191
22,192
22,193
22,194
22,195
22,216
22,217
22,218
22,219
22,220
22,241
22,242
22,243
22,244
22,245
22,264
22,265
22,266
22,267
22,268
22,287
22,288
22,289
22,290
22,291
22,308
22,309
22,310
22,311
22,312
22,329
22,330
22,331
22,332
22,333
22,348
22,349
22,350
22,351
22,352
22,367
22,368
22,369
22,370
22,371
22,384
22,385
22,386
22,387
22,388
22,401
22,402
22,403
22,404
22,405
22,416
22,417
22,418
22,419
22,420
22,431
22,432
22,433
22,434
22,435
22,444
22,445
22,446
22,447
22,448
22,457
22,458
22,459
22,460
22,461
22,468
22,469
22,470
22,471
22,472
22,479
22,480
22,481
22,482
22,483
22,488
22,489
22,490
22,491
22,492
22,497
22,498
22,499
22,500
22,501
22,504
22,505
22,506
22,507
22,508
22,511
22,512
22,513
22,514
22,515
23,48
23,49
23,50
23,51
23,52
23,53
23,79
23,80
23,81
23,82
23,83
23,84
23,108
23,109
23,110
23,111
23,112
23,113
23,137
23,138
23,139
23,140
23,141
23,142
23,164
23,165
23,166
23,167
23,168
23,169
23,191
23,192
23,193
23,194
23,195
23,196
23,216
23,217
23,218
23,219
23,220
23,221
23,241
23,242
23,243
23,244
23,245
23,246
23,264
23,265
23,266
23,267
23,268
23,269
23,287
23,288
23,289
23,290
23,291
23,292
23,308
23,309
23,310
23,311
23,312
23,313
23,329
23,330
23,331
23,332
23,333
23,334
23,348
23,349
23,350
23,351
23,352
23,353
23,367
23,368
23,369
23,370
23,371
23,372
23,384
23,385
23,386
23,387
23,388
23,389
23,401
23,402
23,403
23,404
23,405
23,406
23,416
23,417
23,418
23,419
23,420
23,421
23,431
23,432
23,433
23,434
23,435
23,436
23,444
23,445
23,446
23,447
23,448
23,449
23,457
23,458
23,459
23,460
23,461
23,462
23,468
23,469
23,470
23,471
23,472
23,473
23,479
23,480
23,481
23,482
23,483
23,484
23,488
23,489
23,490
23,491
23,492
23,493
23,497
23,498
23,499
23,500
23,501
23,502
23,504
23,505
23,506
23,507
23,508
23,509
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,329
24,330
24,331
24,332
24,333
24,334
24,335
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,367
24,368
24,369
24,370
24,371
24,372
24,373
24,384
24,385
24,386
24,387
24,388
24,389
24,390
24,401
24,402
24,403
24,404
24,405
24,406
24,407
24,416
24,417
24,418
24,419
24,420
24,421
24,422
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,479
24,480
24,481
24,482
24,483
24,484
24,485
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,497
24,498
24,499
24,500
24,501
24,502
24,503
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,79
25,80
25,81
25,82
25,83
25,84
