NestedExtraction,AncestorExtraction,CCR
97,2,6
98,2,5
99,2,5
100,2,4
101,2,4
102,2,3
103,2,3
104,2,2
105,2,2
106,2,1
107,2,1
110,2,14
111,2,13
112,2,13
113,2,12
114,2,12
115,2,11
116,2,11
117,2,10
118,2,10
119,2,9
120,2,9
121,2,8
122,2,8
123,2,7
124,2,7
125,2,6
126,2,6
127,2,5
128,2,5
129,2,4
130,2,4
131,2,3
132,2,3
133,2,2
134,2,2
135,2,1
136,2,1
139,2,13
140,2,12
141,2,12
142,2,11
143,2,11
144,2,10
145,2,10
146,2,9
147,2,9
148,2,8
149,2,8
150,2,7
151,2,7
152,2,6
153,2,6
154,2,5
155,2,5
156,2,4
157,2,4
158,2,3
159,2,3
160,2,2
161,2,2
162,2,1
163,2,1
166,2,13
167,2,12
168,2,12
169,2,11
170,2,11
171,2,10
172,2,10
173,2,9
174,2,9
175,2,8
176,2,8
177,2,7
178,2,7
179,2,6
180,2,6
181,2,5
182,2,5
183,2,4
184,2,4
185,2,3
186,2,3
187,2,2
188,2,2
189,2,1
190,2,1
193,2,12
194,2,11
195,2,11
196,2,10
197,2,10
198,2,9
199,2,9
200,2,8
201,2,8
202,2,7
203,2,7
204,2,6
205,2,6
206,2,5
207,2,5
208,2,4
209,2,4
210,2,3
211,2,3
212,2,2
213,2,2
214,2,1
215,2,1
218,2,12
219,2,11
220,2,11
221,2,10
222,2,10
223,2,9
224,2,9
225,2,8
226,2,8
227,2,7
228,2,7
229,2,6
230,2,6
231,2,5
232,2,5
233,2,4
234,2,4
235,2,3
236,2,3
237,2,2
238,2,2
239,2,1
240,2,1
243,2,11
244,2,10
245,2,10
246,2,9
247,2,9
248,2,8
249,2,8
250,2,7
251,2,7
252,2,6
253,2,6
254,2,5
255,2,5
256,2,4
257,2,4
258,2,3
259,2,3
260,2,2
261,2,2
262,2,1
263,2,1
266,2,11
267,2,10
268,2,10
269,2,9
270,2,9
271,2,8
272,2,8
273,2,7
274,2,7
275,2,6
276,2,6
277,2,5
278,2,5
279,2,4
280,2,4
281,2,3
282,2,3
283,2,2
284,2,2
285,2,1
286,2,1
289,2,10
290,2,9
291,2,9
292,2,8
293,2,8
294,2,7
295,2,7
296,2,6
297,2,6
298,2,5
299,2,5
300,2,4
301,2,4
302,2,3
303,2,3
304,2,2
305,2,2
306,2,1
307,2,1
310,2,10
311,2,9
312,2,9
313,2,8
314,2,8
315,2,7
316,2,7
317,2,6
318,2,6
319,2,5
320,2,5
321,2,4
322,2,4
323,2,3
324,2,3
325,2,2
326,2,2
327,2,1
328,2,1
331,2,9
332,2,8
333,2,8
334,2,7
335,2,7
336,2,6
337,2,6
338,2,5
339,2,5
340,2,4
341,2,4
342,2,3
343,2,3
344,2,2
345,2,2
346,2,1
347,2,1
350,2,9
351,2,8
352,2,8
353,2,7
354,2,7
355,2,6
356,2,6
357,2,5
358,2,5
359,2,4
360,2,4
361,2,3
362,2,3
363,2,2
364,2,2
365,2,1
366,2,1
369,2,8
370,2,7
371,2,7
372,2,6
373,2,6
374,2,5
375,2,5
376,2,4
377,2,4
378,2,3
379,2,3
380,2,2
381,2,2
382,2,1
383,2,1
386,2,8
387,2,7
388,2,7
389,2,6
390,2,6
391,2,5
392,2,5
393,2,4
394,2,4
395,2,3
396,2,3
397,2,2
398,2,2
399,2,1
400,2,1
403,2,7
404,2,6
405,2,6
406,2,5
407,2,5
408,2,4
409,2,4
410,2,3
411,2,3
412,2,2
413,2,2
414,2,1
415,2,1
418,2,7
419,2,6
420,2,6
421,2,5
422,2,5
423,2,4
424,2,4
425,2,3
426,2,3
427,2,2
428,2,2
429,2,1
430,2,1
433,2,6
434,2,5
435,2,5
436,2,4
437,2,4
438,2,3
439,2,3
440,2,2
441,2,2
442,2,1
443,2,1
446,2,6
447,2,5
448,2,5
449,2,4
450,2,4
451,2,3
452,2,3
453,2,2
454,2,2
455,2,1
456,2,1
459,2,5
460,2,4
461,2,4
462,2,3
463,2,3
464,2,2
465,2,2
466,2,1
467,2,1
470,2,5
471,2,4
472,2,4
473,2,3
474,2,3
475,2,2
476,2,2
477,2,1
478,2,1
481,2,4
482,2,3
483,2,3
484,2,2
485,2,2
486,2,1
487,2,1
490,2,4
491,2,3
492,2,3
493,2,2
494,2,2
495,2,1
496,2,1
499,2,3
500,2,2
501,2,2
502,2,1
503,2,1
506,2,3
507,2,2
508,2,2
509,2,1
510,2,1
513,2,2
514,2,1
515,2,1
518,2,2
519,2,1
520,2,1
523,2,1
526,2,1
4,3,13
5,3,12
6,3,11
7,3,10
8,3,9
9,3,8
10,3,7
11,3,6
12,3,5
13,3,4
14,3,3
15,3,2
16,3,1
21,3,14
22,3,13
23,3,13
24,3,12
25,3,12
26,3,11
27,3,11
28,3,10
29,3,10
30,3,9
31,3,9
32,3,8
33,3,8
34,3,7
35,3,7
36,3,6
37,3,6
38,3,5
39,3,5
40,3,4
41,3,4
42,3,3
43,3,3
44,3,2
45,3,2
46,3,1
47,3,1
52,3,14
53,3,13
54,3,13
55,3,12
56,3,12
57,3,11
58,3,11
59,3,10
60,3,10
61,3,9
62,3,9
63,3,8
64,3,8
65,3,7
66,3,7
67,3,6
68,3,6
69,3,5
70,3,5
71,3,4
72,3,4
73,3,3
74,3,3
75,3,2
76,3,2
77,3,1
78,3,1
83,3,13
84,3,12
85,3,12
86,3,11
87,3,11
88,3,10
89,3,10
90,3,9
91,3,9
92,3,8
93,3,8
94,3,7
95,3,7
96,3,6
97,3,6
98,3,5
99,3,5
100,3,4
101,3,4
102,3,3
103,3,3
104,3,2
105,3,2
106,3,1
107,3,1
112,3,13
113,3,12
114,3,12
115,3,11
116,3,11
117,3,10
118,3,10
119,3,9
120,3,9
121,3,8
122,3,8
123,3,7
124,3,7
125,3,6
126,3,6
127,3,5
128,3,5
129,3,4
130,3,4
131,3,3
132,3,3
133,3,2
134,3,2
135,3,1
136,3,1
141,3,12
142,3,11
143,3,11
144,3,10
145,3,10
146,3,9
147,3,9
148,3,8
149,3,8
150,3,7
151,3,7
152,3,6
153,3,6
154,3,5
155,3,5
156,3,4
157,3,4
158,3,3
159,3,3
160,3,2
161,3,2
162,3,1
163,3,1
168,3,12
169,3,11
170,3,11
171,3,10
172,3,10
173,3,9
174,3,9
175,3,8
176,3,8
177,3,7
178,3,7
179,3,6
180,3,6
181,3,5
182,3,5
183,3,4
184,3,4
185,3,3
186,3,3
187,3,2
188,3,2
189,3,1
190,3,1
195,3,11
196,3,10
197,3,10
198,3,9
199,3,9
200,3,8
201,3,8
202,3,7
203,3,7
204,3,6
205,3,6
206,3,5
207,3,5
208,3,4
209,3,4
210,3,3
211,3,3
212,3,2
213,3,2
214,3,1
215,3,1
220,3,11
221,3,10
222,3,10
223,3,9
224,3,9
225,3,8
226,3,8
227,3,7
228,3,7
229,3,6
230,3,6
231,3,5
232,3,5
233,3,4
234,3,4
235,3,3
236,3,3
237,3,2
238,3,2
239,3,1
240,3,1
245,3,10
246,3,9
247,3,9
248,3,8
249,3,8
250,3,7
251,3,7
252,3,6
253,3,6
254,3,5
255,3,5
256,3,4
257,3,4
258,3,3
259,3,3
260,3,2
261,3,2
262,3,1
263,3,1
268,3,10
269,3,9
270,3,9
271,3,8
272,3,8
273,3,7
274,3,7
275,3,6
276,3,6
277,3,5
278,3,5
279,3,4
280,3,4
281,3,3
282,3,3
283,3,2
284,3,2
285,3,1
286,3,1
291,3,9
292,3,8
293,3,8
294,3,7
295,3,7
296,3,6
297,3,6
298,3,5
299,3,5
300,3,4
301,3,4
302,3,3
303,3,3
304,3,2
305,3,2
306,3,1
307,3,1
312,3,9
313,3,8
314,3,8
315,3,7
316,3,7
317,3,6
318,3,6
319,3,5
320,3,5
321,3,4
322,3,4
323,3,3
324,3,3
325,3,2
326,3,2
327,3,1
328,3,1
333,3,8
334,3,7
335,3,7
336,3,6
337,3,6
338,3,5
339,3,5
340,3,4
341,3,4
342,3,3
343,3,3
344,3,2
345,3,2
346,3,1
347,3,1
352,3,8
353,3,7
354,3,7
355,3,6
356,3,6
357,3,5
358,3,5
359,3,4
360,3,4
361,3,3
362,3,3
363,3,2
364,3,2
365,3,1
366,3,1
371,3,7
372,3,6
373,3,6
374,3,5
375,3,5
376,3,4
377,3,4
378,3,3
379,3,3
380,3,2
381,3,2
382,3,1
383,3,1
388,3,7
389,3,6
390,3,6
391,3,5
392,3,5
393,3,4
394,3,4
395,3,3
396,3,3
397,3,2
398,3,2
399,3,1
400,3,1
405,3,6
406,3,5
407,3,5
408,3,4
409,3,4
410,3,3
411,3,3
412,3,2
413,3,2
414,3,1
415,3,1
420,3,6
421,3,5
422,3,5
423,3,4
424,3,4
425,3,3
426,3,3
427,3,2
428,3,2
429,3,1
430,3,1
435,3,5
436,3,4
437,3,4
438,3,3
439,3,3
440,3,2
441,3,2
442,3,1
443,3,1
448,3,5
449,3,4
450,3,4
451,3,3
452,3,3
453,3,2
454,3,2
455,3,1
456,3,1
461,3,4
462,3,3
463,3,3
464,3,2
465,3,2
466,3,1
467,3,1
472,3,4
473,3,3
474,3,3
475,3,2
476,3,2
477,3,1
478,3,1
483,3,3
484,3,2
485,3,2
486,3,1
487,3,1
492,3,3
493,3,2
494,3,2
495,3,1
496,3,1
501,3,2
502,3,1
503,3,1
508,3,2
509,3,1
510,3,1
515,3,1
520,3,1
5,4,12
6,4,11
7,4,10
8,4,9
9,4,8
10,4,7
11,4,6
12,4,5
13,4,4
14,4,3
15,4,2
16,4,1
23,4,13
24,4,12
25,4,12
26,4,11
27,4,11
28,4,10
29,4,10
30,4,9
31,4,9
32,4,8
33,4,8
34,4,7
35,4,7
36,4,6
37,4,6
38,4,5
39,4,5
40,4,4
41,4,4
42,4,3
43,4,3
44,4,2
45,4,2
46,4,1
47,4,1
54,4,13
55,4,12
56,4,12
57,4,11
58,4,11
59,4,10
60,4,10
61,4,9
62,4,9
63,4,8
64,4,8
65,4,7
66,4,7
67,4,6
68,4,6
69,4,5
70,4,5
71,4,4
72,4,4
73,4,3
74,4,3
75,4,2
76,4,2
77,4,1
78,4,1
85,4,12
86,4,11
87,4,11
88,4,10
89,4,10
90,4,9
91,4,9
92,4,8
93,4,8
94,4,7
95,4,7
96,4,6
97,4,6
98,4,5
99,4,5
100,4,4
101,4,4
102,4,3
103,4,3
104,4,2
105,4,2
106,4,1
107,4,1
114,4,12
115,4,11
116,4,11
117,4,10
118,4,10
119,4,9
120,4,9
121,4,8
122,4,8
123,4,7
124,4,7
125,4,6
126,4,6
127,4,5
128,4,5
129,4,4
130,4,4
131,4,3
132,4,3
133,4,2
134,4,2
135,4,1
136,4,1
143,4,11
144,4,10
145,4,10
146,4,9
147,4,9
148,4,8
149,4,8
150,4,7
151,4,7
152,4,6
153,4,6
154,4,5
155,4,5
156,4,4
157,4,4
158,4,3
159,4,3
160,4,2
161,4,2
162,4,1
163,4,1
170,4,11
171,4,10
172,4,10
173,4,9
174,4,9
175,4,8
176,4,8
177,4,7
178,4,7
179,4,6
180,4,6
181,4,5
182,4,5
183,4,4
184,4,4
185,4,3
186,4,3
187,4,2
188,4,2
189,4,1
190,4,1
197,4,10
198,4,9
199,4,9
200,4,8
201,4,8
202,4,7
203,4,7
204,4,6
205,4,6
206,4,5
207,4,5
208,4,4
209,4,4
210,4,3
211,4,3
212,4,2
213,4,2
214,4,1
215,4,1
222,4,10
223,4,9
224,4,9
225,4,8
226,4,8
227,4,7
228,4,7
229,4,6
230,4,6
231,4,5
232,4,5
233,4,4
234,4,4
235,4,3
236,4,3
237,4,2
238,4,2
239,4,1
240,4,1
247,4,9
248,4,8
249,4,8
250,4,7
251,4,7
252,4,6
253,4,6
254,4,5
255,4,5
256,4,4
257,4,4
258,4,3
259,4,3
260,4,2
261,4,2
262,4,1
263,4,1
270,4,9
271,4,8
272,4,8
273,4,7
274,4,7
275,4,6
276,4,6
277,4,5
278,4,5
279,4,4
280,4,4
281,4,3
282,4,3
283,4,2
284,4,2
285,4,1
286,4,1
293,4,8
294,4,7
295,4,7
296,4,6
297,4,6
298,4,5
299,4,5
300,4,4
301,4,4
302,4,3
303,4,3
304,4,2
305,4,2
306,4,1
307,4,1
314,4,8
315,4,7
316,4,7
317,4,6
318,4,6
319,4,5
320,4,5
321,4,4
322,4,4
323,4,3
324,4,3
325,4,2
326,4,2
327,4,1
328,4,1
335,4,7
336,4,6
337,4,6
338,4,5
339,4,5
340,4,4
341,4,4
342,4,3
343,4,3
344,4,2
345,4,2
346,4,1
347,4,1
354,4,7
355,4,6
356,4,6
357,4,5
358,4,5
359,4,4
360,4,4
361,4,3
362,4,3
363,4,2
364,4,2
365,4,1
366,4,1
373,4,6
374,4,5
375,4,5
376,4,4
377,4,4
378,4,3
379,4,3
380,4,2
381,4,2
382,4,1
383,4,1
390,4,6
391,4,5
392,4,5
393,4,4
394,4,4
395,4,3
396,4,3
397,4,2
398,4,2
399,4,1
400,4,1
407,4,5
408,4,4
409,4,4
410,4,3
411,4,3
412,4,2
413,4,2
414,4,1
415,4,1
422,4,5
423,4,4
424,4,4
425,4,3
426,4,3
427,4,2
428,4,2
429,4,1
430,4,1
437,4,4
438,4,3
439,4,3
440,4,2
441,4,2
442,4,1
443,4,1
450,4,4
451,4,3
452,4,3
453,4,2
454,4,2
455,4,1
456,4,1
463,4,3
464,4,2
465,4,2
466,4,1
467,4,1
474,4,3
475,4,2
476,4,2
477,4,1
478,4,1
485,4,2
486,4,1
487,4,1
494,4,2
495,4,1
496,4,1
503,4,1
510,4,1
6,5,11
7,5,10
8,5,9
9,5,8
10,5,7
11,5,6
12,5,5
13,5,4
14,5,3
15,5,2
16,5,1
25,5,12
26,5,11
27,5,11
28,5,10
29,5,10
30,5,9
31,5,9
32,5,8
33,5,8
34,5,7
35,5,7
36,5,6
37,5,6
38,5,5
39,5,5
40,5,4
41,5,4
42,5,3
43,5,3
44,5,2
45,5,2
46,5,1
47,5,1
56,5,12
57,5,11
58,5,11
59,5,10
60,5,10
61,5,9
62,5,9
63,5,8
64,5,8
65,5,7
66,5,7
67,5,6
68,5,6
69,5,5
70,5,5
71,5,4
72,5,4
73,5,3
74,5,3
75,5,2
76,5,2
77,5,1
78,5,1
87,5,11
88,5,10
89,5,10
90,5,9
91,5,9
92,5,8
93,5,8
94,5,7
95,5,7
96,5,6
97,5,6
98,5,5
99,5,5
100,5,4
101,5,4
102,5,3
103,5,3
104,5,2
105,5,2
106,5,1
107,5,1
116,5,11
117,5,10
118,5,10
119,5,9
120,5,9
121,5,8
