extraction,extractedLOC,extractedMethodCC,parameters
408,21,4,1
409,18,4,1
410,16,3,1
411,13,3,1
412,11,2,1
413,8,2,1
414,6,1,1
415,3,1,1
416,37,8,2
417,35,7,2
418,32,7,2
419,30,6,2
420,27,6,2
421,25,5,2
422,22,5,2
423,20,4,2
424,17,4,2
425,15,3,2
426,12,3,2
427,10,2,2
428,7,2,2
429,5,1,2
430,2,1,1
431,33,7,1
432,31,6,1
433,28,6,1
434,26,5,1
435,23,5,1
436,21,4,1
437,18,4,1
438,16,3,1
439,13,3,1
440,11,2,1
441,8,2,1
442,6,1,1
443,3,1,1
444,32,7,2
445,30,6,2
446,27,6,2
447,25,5,2
448,22,5,2
449,20,4,2
450,17,4,2
451,15,3,2
452,12,3,2
453,10,2,2
454,7,2,2
455,5,1,2
456,2,1,1
457,28,6,1
458,26,5,1
459,23,5,1
460,21,4,1
461,18,4,1
462,16,3,1
463,13,3,1
464,11,2,1
465,8,2,1
466,6,1,1
467,3,1,1
468,27,6,2
469,25,5,2
470,22,5,2
471,20,4,2
472,17,4,2
473,15,3,2
474,12,3,2
475,10,2,2
476,7,2,2
477,5,1,2
478,2,1,1
479,23,5,1
480,21,4,1
481,18,4,1
482,16,3,1
483,13,3,1
484,11,2,1
485,8,2,1
486,6,1,1
487,3,1,1
488,22,5,2
489,20,4,2
490,17,4,2
491,15,3,2
492,12,3,2
493,10,2,2
494,7,2,2
495,5,1,2
496,2,1,1
497,18,4,1
498,16,3,1
499,13,3,1
500,11,2,1
501,8,2,1
502,6,1,1
503,3,1,1
504,17,4,2
505,15,3,2
506,12,3,2
507,10,2,2
508,7,2,2
509,5,1,2
510,2,1,1
511,13,3,1
512,11,2,1
513,8,2,1
514,6,1,1
515,3,1,1
516,12,3,2
517,10,2,2
518,7,2,2
519,5,1,2
520,2,1,1
521,8,2,1
522,6,1,1
523,3,1,1
524,7,2,2
525,5,1,2
526,2,1,1
527,3,1,1
528,2,1,1
